event_id,event_label,event_category,event_start,event_end,source_url,strategy,strategy_label,evidence_type,observations,first_observation,last_observation,cumulative_return,annualised_volatility,sharpe,maximum_drawdown,worst_month,event_start_aum_usd,event_pnl_usd,pnl_on_assigned_capital_usd
september_11_afghanistan,9/11 and Afghanistan war shock,war,2001-09-11,2001-12-31,https://www.911commission.gov/report/,optimised_dividend_income,Dividend-Income Optimiser,retrospective_holdings_replay,5,2001-09-30,2002-01-31,-0.03247258550554688,0.10357319598991144,-0.9072880342138107,-0.054515681193262666,-0.054515681193262666,129880.72329767895,-4217.562892806154,-3247.258550554688
september_11_afghanistan,9/11 and Afghanistan war shock,war,2001-09-11,2001-12-31,https://www.911commission.gov/report/,optimised_mean_variance,Mean-Variance Optimiser,retrospective_holdings_replay,5,2001-09-30,2002-01-31,-0.05106969597824906,0.1066944116760455,-1.3116414166235195,-0.05236050120918523,-0.05236050120918523,140988.19033033814,-7200.224016693884,-5106.9695978249065
september_11_afghanistan,9/11 and Afghanistan war shock,war,2001-09-11,2001-12-31,https://www.911commission.gov/report/,optimised_regime_aware,Regime-Aware Optimiser,retrospective_holdings_replay,5,2001-09-30,2002-01-31,-0.036501353196179864,0.052659064740369625,-2.0146284279888658,-0.036501353196179864,-0.03343973561792235,156622.06153807338,-5716.917186515034,-3650.1353196179866
september_11_afghanistan,9/11 and Afghanistan war shock,war,2001-09-11,2001-12-31,https://www.911commission.gov/report/,optimised_risk_parity,Risk-Parity Optimiser,retrospective_holdings_replay,5,2001-09-30,2002-01-31,-0.05325024670693379,0.11035137841518462,-1.3121340464493716,-0.05546562896157903,-0.05546562896157903,156141.7857973153,-8314.58861496825,-5325.024670693379
september_11_afghanistan,9/11 and Afghanistan war shock,war,2001-09-11,2001-12-31,https://www.911commission.gov/report/,optimised_score_weighted,Score-Weighted Optimiser,retrospective_holdings_replay,5,2001-09-30,2002-01-31,-0.04581645897887465,0.07345053932374242,-1.757467088212953,-0.04581645897887465,-0.03830120877491927,161237.39831553528,-7387.326645784195,-4581.645897887465
september_11_afghanistan,9/11 and Afghanistan war shock,war,2001-09-11,2001-12-31,https://www.911commission.gov/report/,final_portfolio,Final Resolved Portfolio,retrospective_holdings_replay,5,2001-09-30,2002-01-31,-0.06082059458463085,0.10877830419837721,-1.511383926817472,-0.06082059458463085,-0.049938723871769786,263701486.01053286,-16038481.172011321,-11316311.576766789
september_11_afghanistan,9/11 and Afghanistan war shock,war,2001-09-11,2001-12-31,https://www.911commission.gov/report/,drl_baseline,DRL Baseline Portfolio,retrospective_holdings_replay,5,2001-09-30,2002-01-31,-0.06082059458463096,0.10877830419837702,-1.5113839268174796,-0.06082059458463096,-0.049938723871769786,263701486.01053286,-16038481.172011351,-11316311.57676681
september_11_afghanistan,9/11 and Afghanistan war shock,war,2001-09-11,2001-12-31,https://www.911commission.gov/report/,drl_challenger_raw,DRL Raw Challenger,research_challenger_replay,5,2001-09-30,2002-01-31,-0.05745082412309144,0.10336580387533438,-1.512914992865747,-0.05745082412309144,-0.04738120686035896,262566302.7619047,-15084650.480624564,-10689330.325672586
september_11_afghanistan,9/11 and Afghanistan war shock,war,2001-09-11,2001-12-31,https://www.911commission.gov/report/,trend_risk_controlled_indices,Trend and Risk-Controlled Regional Indices,point_in_time_index_challenger,5,2001-09-30,2002-01-31,0.005877009682009993,0.004493248267665667,-1.5491933384829666,-0.0010775877654859434,-0.0010775877654859434,131176.54725320122,770.9258382597048,587.7009682009992
september_11_afghanistan,9/11 and Afghanistan war shock,war,2001-09-11,2001-12-31,https://www.911commission.gov/report/,common_index,S&P 500 Index,common_market_benchmark,5,2001-09-30,2002-01-31,-0.002981708405092265,0.19714279492464098,-0.058435588636815534,-0.08172340570563885,-0.08172340570563885,144192.02131603356,-429.93856190526026,-298.1708405092265
september_11_afghanistan,9/11 and Afghanistan war shock,war,2001-09-11,2001-12-31,https://www.911commission.gov/report/,total_return_proxy,SPDR S&P 500 ETF adjusted-close proxy,common_market_benchmark,5,2001-09-30,2002-01-31,-0.0013539221596580164,0.19775650473807738,-0.03820930390971291,-0.08163012731885932,-0.08163012731885932,153807.51789697714,-208.2434068027143,-135.39221596580165
september_11_afghanistan,9/11 and Afghanistan war shock,war,2001-09-11,2001-12-31,https://www.911commission.gov/report/,region_index_us,S&P 500 Index,standalone_market_benchmark,5,2001-09-30,2002-01-31,-0.002981708405092265,0.19714279492464098,-0.058435588636815534,-0.08172340570563885,-0.08172340570563885,144192.02131603356,-429.93856190526026,-298.1708405092265
september_11_afghanistan,9/11 and Afghanistan war shock,war,2001-09-11,2001-12-31,https://www.911commission.gov/report/,region_index_uk,FTSE 100 Index,standalone_market_benchmark,5,2001-09-30,2002-01-31,-0.05968564317518521,0.14368578766164422,-1.0971650531143964,-0.07117573873658911,-0.07117573873658911,113279.72275658773,-6761.173111433603,-5968.564317518521
september_11_afghanistan,9/11 and Afghanistan war shock,war,2001-09-11,2001-12-31,https://www.911commission.gov/report/,region_index_dach,DAX Performance Index,standalone_market_benchmark,5,2001-09-30,2002-01-31,-0.0692458281148477,0.34580671080085923,-0.4040950431743441,-0.16879835043296676,-0.16879835043296676,129933.0162884286,-8997.319312352232,-6924.58281148477
september_11_afghanistan,9/11 and Afghanistan war shock,war,2001-09-11,2001-12-31,https://www.911commission.gov/report/,region_index_eu_ex_dach,STOXX Europe 600 Index,standalone_market_benchmark,5,2001-09-30,2002-01-31,0.00839800469374441,0.0011917662854838,,0.0,0.001388457585851377,124617.67694246864,1046.539835886376,839.8004693744409
september_11_afghanistan,9/11 and Afghanistan war shock,war,2001-09-11,2001-12-31,https://www.911commission.gov/report/,region_index_mainland_china,Shanghai Composite Index,standalone_market_benchmark,5,2001-09-30,2002-01-31,-0.18668214720329168,0.16272082669104287,-3.045762234903533,-0.18668214720329168,-0.0937367002514915,158252.91086575796,-29542.993201590827,-18668.214720329168
september_11_afghanistan,9/11 and Afghanistan war shock,war,2001-09-11,2001-12-31,https://www.911commission.gov/report/,region_index_hong_kong,Hang Seng Index,standalone_market_benchmark,5,2001-09-30,2002-01-31,-0.03289020048451685,0.29294864354227035,-0.22515235430799171,-0.10274803850062508,-0.10274803850062508,82708.40629261255,-2720.296064718902,-3289.020048451685
september_11_afghanistan,9/11 and Afghanistan war shock,war,2001-09-11,2001-12-31,https://www.911commission.gov/report/,dow_jones,Dow Jones Industrial Average,standalone_market_benchmark,5,2001-09-30,2002-01-31,-0.0029900248749967773,0.24884569595104497,-0.007178565692447614,-0.11077569081509586,-0.11077569081509586,146038.73173824974,-436.6594406103481,-299.0024874996777
september_11_afghanistan,9/11 and Afghanistan war shock,war,2001-09-11,2001-12-31,https://www.911commission.gov/report/,nasdaq_composite,Nasdaq Composite Index,standalone_market_benchmark,5,2001-09-30,2002-01-31,0.07122955293760036,0.4363802867352146,0.5139452891984871,-0.16983765405508544,-0.16983765405508544,130842.48908612574,9319.85200284759,7122.955293760036
september_11_afghanistan,9/11 and Afghanistan war shock,war,2001-09-11,2001-12-31,https://www.911commission.gov/report/,russell_2000,Russell 2000 Index,standalone_market_benchmark,5,2001-09-30,2002-01-31,0.03103126306274917,0.3044186412660466,0.30280817888092637,-0.13592710170151,-0.13592710170151,126826.35866202752,3935.5820989319527,3103.126306274917
september_11_afghanistan,9/11 and Afghanistan war shock,war,2001-09-11,2001-12-31,https://www.911commission.gov/report/,ftse_250,FTSE 250 Index,standalone_market_benchmark,5,2001-09-30,2002-01-31,-0.06937437902974308,0.3103356787025266,-0.48354890814732177,-0.15268209897945362,-0.15268209897945362,120611.10200010036,-8367.320305349967,-6937.437902974309
september_11_afghanistan,9/11 and Afghanistan war shock,war,2001-09-11,2001-12-31,https://www.911commission.gov/report/,cac_40,CAC 40 Index,standalone_market_benchmark,5,2001-09-30,2002-01-31,-0.10042644002053192,0.25883031847944804,-0.9375442281348136,-0.12928924128715114,-0.12928924128715114,146229.4373171493,-14685.301815966826,-10042.644002053192
september_11_afghanistan,9/11 and Afghanistan war shock,war,2001-09-11,2001-12-31,https://www.911commission.gov/report/,euro_stoxx_50,EURO STOXX 50 Index,standalone_market_benchmark,5,2001-09-30,2002-01-31,0.00839800469374441,0.0011917662854838,,0.0,0.001388457585851377,124617.67694246864,1046.539835886376,839.8004693744409
september_11_afghanistan,9/11 and Afghanistan war shock,war,2001-09-11,2001-12-31,https://www.911commission.gov/report/,nikkei_225,Nikkei 225 Index,standalone_market_benchmark,5,2001-09-30,2002-01-31,-0.17337779047976654,0.2071999099387161,-2.1745834154952637,-0.17337779047976654,-0.09130353375798483,59678.40431897977,-10346.909880182868,-17337.77904797665
september_11_afghanistan,9/11 and Afghanistan war shock,war,2001-09-11,2001-12-31,https://www.911commission.gov/report/,swiss_market,Swiss Market Index,standalone_market_benchmark,5,2001-09-30,2002-01-31,-0.07954844448626475,0.12410641799235117,-1.6939084465604464,-0.07954844448626475,-0.057535766251171405,130933.44861469217,-10415.552168521039,-7954.844448626474
september_11_afghanistan,9/11 and Afghanistan war shock,war,2001-09-11,2001-12-31,https://www.911commission.gov/report/,msci_eafe_proxy,iShares MSCI EAFE adjusted-close proxy,standalone_market_benchmark,5,2001-09-30,2002-01-31,-0.098479487426408,0.19158236275067683,-1.3064781074752125,-0.098479487426408,-0.09619810379505744,124617.67694246864,-12272.284949564013,-9847.9487426408
september_11_afghanistan,9/11 and Afghanistan war shock,war,2001-09-11,2001-12-31,https://www.911commission.gov/report/,msci_acwi_proxy,iShares MSCI ACWI adjusted-close proxy,standalone_market_benchmark,5,2001-09-30,2002-01-31,0.00839800469374441,0.0011917662854838,,0.0,0.001388457585851377,124617.67694246864,1046.539835886376,839.8004693744409
september_11_afghanistan,9/11 and Afghanistan war shock,war,2001-09-11,2001-12-31,https://www.911commission.gov/report/,equal_weight_regional_indices,Equal-Weight Regional Index Basket,index_benchmark,5,2001-09-30,2002-01-31,-0.05596670157894135,0.1743749767724041,-0.8296429429343,-0.07666479356477607,-0.07666479356477607,132020.11149169548,-7388.730182274287,-5596.670157894135
iraq_invasion,Iraq invasion shock,war,2003-03-20,2003-05-01,https://georgewbush-whitehouse.archives.gov/news/releases/2003/03/20030319-17.html,current_portfolio,Current Portfolio,retrospective_holdings_replay,3,2003-03-31,2003-05-31,0.1387352080564903,0.26761766778810075,2.02601650099799,-0.011381238146055184,-0.011381238146055184,271993633.18838036,37735093.29043066,25813145.23076919
iraq_invasion,Iraq invasion shock,war,2003-03-20,2003-05-01,https://georgewbush-whitehouse.archives.gov/news/releases/2003/03/20030319-17.html,portfolio_aware_overlay,Portfolio-Aware Overlay,retrospective_holdings_replay,3,2003-03-31,2003-05-31,0.12949894160296505,0.27640516590856434,1.8449716149806838,-0.025861360360998953,-0.025861360360998953,256834796.05479065,33259834.255908772,24094640.673095193
iraq_invasion,Iraq invasion shock,war,2003-03-20,2003-05-01,https://georgewbush-whitehouse.archives.gov/news/releases/2003/03/20030319-17.html,clean_sheet,Clean-Sheet Quant,retrospective_holdings_replay,3,2003-03-31,2003-05-31,0.07866018334279667,0.1522893364454657,1.9900605305662982,-0.02192449028329435,-0.02192449028329435,116386.87401867809,9155.012849004197,7866.018334279667
iraq_invasion,Iraq invasion shock,war,2003-03-20,2003-05-01,https://georgewbush-whitehouse.archives.gov/news/releases/2003/03/20030319-17.html,llm_benchmark,LLM Analyst Benchmark,retrospective_holdings_replay,3,2003-03-31,2003-05-31,0.01902776547153584,0.05092104986228406,1.2814386050110977,-0.01048869355758908,-0.01048869355758908,141020.63559070224,2683.307580666802,1902.776547153584
iraq_invasion,Iraq invasion shock,war,2003-03-20,2003-05-01,https://georgewbush-whitehouse.archives.gov/news/releases/2003/03/20030319-17.html,optimised_cvar_constrained,CVaR-Constrained Optimiser,retrospective_holdings_replay,3,2003-03-31,2003-05-31,0.08939440768490003,0.1795882677134488,1.9300566457700692,-0.02142411100952979,-0.02142411100952979,142342.811523998,12724.651324391165,8939.440768490003
iraq_invasion,Iraq invasion shock,war,2003-03-20,2003-05-01,https://georgewbush-whitehouse.archives.gov/news/releases/2003/03/20030319-17.html,optimised_dividend_income,Dividend-Income Optimiser,retrospective_holdings_replay,3,2003-03-31,2003-05-31,0.11863034654449978,0.15441876263475734,2.935310344411751,-0.006599143867435209,-0.006599143867435209,124650.27227128089,14787.304996408304,11863.034654449977
iraq_invasion,Iraq invasion shock,war,2003-03-20,2003-05-01,https://georgewbush-whitehouse.archives.gov/news/releases/2003/03/20030319-17.html,optimised_mean_variance,Mean-Variance Optimiser,retrospective_holdings_replay,3,2003-03-31,2003-05-31,0.10539338107958351,0.18143321930196885,2.2429724196101994,-0.01916370312033222,-0.01916370312033222,129935.49326750071,13694.34095770536,10539.338107958352
iraq_invasion,Iraq invasion shock,war,2003-03-20,2003-05-01,https://georgewbush-whitehouse.archives.gov/news/releases/2003/03/20030319-17.html,optimised_regime_aware,Regime-Aware Optimiser,retrospective_holdings_replay,3,2003-03-31,2003-05-31,0.11706261856943856,0.21647890762489558,2.1010086008325684,-0.021120435286582806,-0.021120435286582806,139165.6483030783,16291.095205271891,11706.261856943856
iraq_invasion,Iraq invasion shock,war,2003-03-20,2003-05-01,https://georgewbush-whitehouse.archives.gov/news/releases/2003/03/20030319-17.html,optimised_risk_parity,Risk-Parity Optimiser,retrospective_holdings_replay,3,2003-03-31,2003-05-31,0.11766247466518087,0.1412456060184024,3.1748710214561737,0.0,0.01234794390863203,141252.6777948082,16620.13962242058,11766.247466518087
iraq_invasion,Iraq invasion shock,war,2003-03-20,2003-05-01,https://georgewbush-whitehouse.archives.gov/news/releases/2003/03/20030319-17.html,optimised_score_weighted,Score-Weighted Optimiser,retrospective_holdings_replay,3,2003-03-31,2003-05-31,0.06805390479751416,0.1646954204489163,1.6022805615513516,-0.025193495003547617,-0.025193495003547617,144373.26801501834,9825.164636800055,6805.390479751416
iraq_invasion,Iraq invasion shock,war,2003-03-20,2003-05-01,https://georgewbush-whitehouse.archives.gov/news/releases/2003/03/20030319-17.html,final_portfolio,Final Resolved Portfolio,retrospective_holdings_replay,3,2003-03-31,2003-05-31,0.06575188625768136,0.17730113024441663,1.4467185337107518,-0.030148513734834737,-0.030148513734834737,226429226.8276941,14888148.767789274,12233830.27958882
iraq_invasion,Iraq invasion shock,war,2003-03-20,2003-05-01,https://georgewbush-whitehouse.archives.gov/news/releases/2003/03/20030319-17.html,drl_baseline,DRL Baseline Portfolio,retrospective_holdings_replay,3,2003-03-31,2003-05-31,0.06575188625768136,0.17730113024441663,1.4467185337107518,-0.030148513734834737,-0.030148513734834737,226429226.82769412,14888148.767789276,12233830.27958882
iraq_invasion,Iraq invasion shock,war,2003-03-20,2003-05-01,https://georgewbush-whitehouse.archives.gov/news/releases/2003/03/20030319-17.html,drl_challenger_raw,DRL Raw Challenger,research_challenger_replay,3,2003-03-31,2003-05-31,0.06280476550460867,0.16760932725705338,1.456414452516606,-0.028298291674463516,-0.028298291674463516,227623204.15996486,14295821.960674258,11685487.453875083
iraq_invasion,Iraq invasion shock,war,2003-03-20,2003-05-01,https://georgewbush-whitehouse.archives.gov/news/releases/2003/03/20030319-17.html,trend_risk_controlled_indices,Trend and Risk-Controlled Regional Indices,point_in_time_index_challenger,3,2003-03-31,2003-05-31,0.0024361018933152234,0.0006219689958222422,-2.0,0.0,0.0006044749427385199,134075.57797120366,326.6217693429821,243.61018933152235
iraq_invasion,Iraq invasion shock,war,2003-03-20,2003-05-01,https://georgewbush-whitehouse.archives.gov/news/releases/2003/03/20030319-17.html,common_index,S&P 500 Index,common_market_benchmark,3,2003-03-31,2003-05-31,0.1455626212775738,0.12650554750557866,4.346039507302315,0.0,0.008357567684332823,106994.76609697871,15574.438616057105,14556.26212775738
iraq_invasion,Iraq invasion shock,war,2003-03-20,2003-05-01,https://georgewbush-whitehouse.archives.gov/news/releases/2003/03/20030319-17.html,total_return_proxy,SPDR S&P 500 ETF adjusted-close proxy,common_market_benchmark,3,2003-03-31,2003-05-31,0.14653641158813424,0.14467248465716145,3.836002684425045,0.0,0.0021402109574442107,117046.40519778627,17151.560206974344,14653.641158813423
iraq_invasion,Iraq invasion shock,war,2003-03-20,2003-05-01,https://georgewbush-whitehouse.archives.gov/news/releases/2003/03/20030319-17.html,region_index_us,S&P 500 Index,standalone_market_benchmark,3,2003-03-31,2003-05-31,0.1455626212775738,0.12650554750557866,4.346039507302315,0.0,0.008357567684332823,106994.76609697871,15574.438616057105,14556.26212775738
iraq_invasion,Iraq invasion shock,war,2003-03-20,2003-05-01,https://georgewbush-whitehouse.archives.gov/news/releases/2003/03/20030319-17.html,region_index_uk,FTSE 100 Index,standalone_market_benchmark,3,2003-03-31,2003-05-31,0.1535304325288862,0.19026448566434262,3.0766416646047423,-0.008242412261816656,-0.008242412261816656,84026.77213028773,12900.666669169237,15353.043252888621
iraq_invasion,Iraq invasion shock,war,2003-03-20,2003-05-01,https://georgewbush-whitehouse.archives.gov/news/releases/2003/03/20030319-17.html,region_index_dach,DAX Performance Index,standalone_market_benchmark,3,2003-03-31,2003-05-31,0.2782610199111033,0.4950092355835948,2.1932726026463065,-0.03767915838187763,-0.03767915838187763,75641.02343823918,21047.948329044102,27826.10199111033
iraq_invasion,Iraq invasion shock,war,2003-03-20,2003-05-01,https://georgewbush-whitehouse.archives.gov/news/releases/2003/03/20030319-17.html,region_index_eu_ex_dach,STOXX Europe 600 Index,standalone_market_benchmark,3,2003-03-31,2003-05-31,0.0027886935946415115,9.192832229306704e-05,,0.0,0.0009035316517775893,127738.41563989302,356.22330148462476,278.86935946415116
iraq_invasion,Iraq invasion shock,war,2003-03-20,2003-05-01,https://georgewbush-whitehouse.archives.gov/news/releases/2003/03/20030319-17.html,region_index_mainland_china,Shanghai Composite Index,standalone_market_benchmark,3,2003-03-31,2003-05-31,0.04263570683116602,0.06727211388041539,2.353274220520509,-0.0008834752317080641,-0.0008834752317080641,130442.91407701405,5561.52584279055,4263.570683116602
iraq_invasion,Iraq invasion shock,war,2003-03-20,2003-05-01,https://georgewbush-whitehouse.archives.gov/news/releases/2003/03/20030319-17.html,region_index_hong_kong,Hang Seng Index,standalone_market_benchmark,3,2003-03-31,2003-05-31,0.040032877878960704,0.24639108786233288,0.67659330488914,-0.05356472490169106,-0.05356472490169106,68039.28883039518,2723.8085407185454,4003.2877878960703
iraq_invasion,Iraq invasion shock,war,2003-03-20,2003-05-01,https://georgewbush-whitehouse.archives.gov/news/releases/2003/03/20030319-17.html,dow_jones,Dow Jones Industrial Average,standalone_market_benchmark,3,2003-03-31,2003-05-31,0.12155239561678743,0.08464481049715732,5.417451672033427,0.0,0.01280557334193344,115822.33992355024,14078.482883649413,12155.239561678743
iraq_invasion,Iraq invasion shock,war,2003-03-20,2003-05-01,https://georgewbush-whitehouse.archives.gov/news/releases/2003/03/20030319-17.html,nasdaq_composite,Nasdaq Composite Index,standalone_market_benchmark,3,2003-03-31,2003-05-31,0.19318590441658823,0.1762612782488553,4.119906441157547,0.0,0.002728949369551703,96932.27837782065,18725.949865579783,19318.590441658824
iraq_invasion,Iraq invasion shock,war,2003-03-20,2003-05-01,https://georgewbush-whitehouse.archives.gov/news/releases/2003/03/20030319-17.html,russell_2000,Russell 2000 Index,standalone_market_benchmark,3,2003-03-31,2003-05-31,0.22323314500954372,0.17881645182972966,4.654280466846988,0.0,0.01115061481680435,97582.8872923802,21783.73482938987,22323.314500954373
iraq_invasion,Iraq invasion shock,war,2003-03-20,2003-05-01,https://georgewbush-whitehouse.archives.gov/news/releases/2003/03/20030319-17.html,ftse_250,FTSE 250 Index,standalone_market_benchmark,3,2003-03-31,2003-05-31,0.24240618977709016,0.2792136440788705,3.2728709309189488,-0.01596591992825469,-0.01596591992825469,86352.7862316512,20932.44988705014,24240.618977709015
iraq_invasion,Iraq invasion shock,war,2003-03-20,2003-05-01,https://georgewbush-whitehouse.archives.gov/news/releases/2003/03/20030319-17.html,cac_40,CAC 40 Index,standalone_market_benchmark,3,2003-03-31,2003-05-31,0.18577062269544076,0.33899326405947383,2.142755809830636,-0.038567102867211656,-0.038567102867211656,101838.659706589,18918.63122816213,18577.062269544076
iraq_invasion,Iraq invasion shock,war,2003-03-20,2003-05-01,https://georgewbush-whitehouse.archives.gov/news/releases/2003/03/20030319-17.html,euro_stoxx_50,EURO STOXX 50 Index,standalone_market_benchmark,3,2003-03-31,2003-05-31,0.0027886935946415115,9.192832229306704e-05,,0.0,0.0009035316517775893,127738.41563989302,356.22330148462476,278.86935946415116
iraq_invasion,Iraq invasion shock,war,2003-03-20,2003-05-01,https://georgewbush-whitehouse.archives.gov/news/releases/2003/03/20030319-17.html,nikkei_225,Nikkei 225 Index,standalone_market_benchmark,3,2003-03-31,2003-05-31,-0.003439861591164717,0.21778828640708053,-0.04329591253775558,-0.07025267634613563,-0.045462090837407376,46794.22640141553,-160.96566208649523,-343.9861591164717
iraq_invasion,Iraq invasion shock,war,2003-03-20,2003-05-01,https://georgewbush-whitehouse.archives.gov/news/releases/2003/03/20030319-17.html,swiss_market,Swiss Market Index,standalone_market_benchmark,3,2003-03-31,2003-05-31,0.16220356621616716,0.21775780859744184,2.8491093752794443,-0.013708628123975664,-0.013708628123975664,101631.16676492414,16484.9376879807,16220.356621616716
iraq_invasion,Iraq invasion shock,war,2003-03-20,2003-05-01,https://georgewbush-whitehouse.archives.gov/news/releases/2003/03/20030319-17.html,msci_eafe_proxy,iShares MSCI EAFE adjusted-close proxy,standalone_market_benchmark,3,2003-03-31,2003-05-31,0.14555229294156713,0.22205808056256718,2.5248927551325466,-0.023180790181300925,-0.023180790181300925,94478.60107420104,13751.57702026157,14555.229294156712
iraq_invasion,Iraq invasion shock,war,2003-03-20,2003-05-01,https://georgewbush-whitehouse.archives.gov/news/releases/2003/03/20030319-17.html,msci_acwi_proxy,iShares MSCI ACWI adjusted-close proxy,standalone_market_benchmark,3,2003-03-31,2003-05-31,0.0027886935946415115,9.192832229306704e-05,,0.0,0.0009035316517775893,127738.41563989302,356.22330148462476,278.86935946415116
iraq_invasion,Iraq invasion shock,war,2003-03-20,2003-05-01,https://georgewbush-whitehouse.archives.gov/news/releases/2003/03/20030319-17.html,equal_weight_regional_indices,Equal-Weight Regional Index Basket,index_benchmark,3,2003-03-31,2003-05-31,0.11066070732662303,0.16000788140621278,2.651495129749648,-0.015175963449284513,-0.015175963449284513,104652.81706395508,11580.954760020953,11066.070732662303
global_financial_crisis,Global financial crisis,financial_crisis,2007-12-01,2009-06-30,https://www.nber.org/research/data/us-business-cycle-expansions-and-contractions,current_portfolio,Current Portfolio,retrospective_holdings_replay,20,2007-12-31,2009-07-31,-0.1411818269305194,0.2738636997957128,-0.2354779960047505,-0.42574156738327384,-0.1696465823738128,904465413.794924,-127694079.51503557,-26268364.415606096
global_financial_crisis,Global financial crisis,financial_crisis,2007-12-01,2009-06-30,https://www.nber.org/research/data/us-business-cycle-expansions-and-contractions,portfolio_aware_overlay,Portfolio-Aware Overlay,retrospective_holdings_replay,20,2007-12-31,2009-07-31,-0.19125641644915115,0.3013333680081466,-0.305678400555666,-0.46362539993726437,-0.20294257833245533,750218521.3172303,-143484105.94091457,-35585268.68037845
global_financial_crisis,Global financial crisis,financial_crisis,2007-12-01,2009-06-30,https://www.nber.org/research/data/us-business-cycle-expansions-and-contractions,clean_sheet,Clean-Sheet Quant,retrospective_holdings_replay,20,2007-12-31,2009-07-31,-0.1295936734094978,0.14923622136816558,-0.5493449438044873,-0.2966826844006778,-0.10418045262975717,237736.24432494308,-30809.113204647245,-12959.367340949779
global_financial_crisis,Global financial crisis,financial_crisis,2007-12-01,2009-06-30,https://www.nber.org/research/data/us-business-cycle-expansions-and-contractions,llm_benchmark,LLM Analyst Benchmark,retrospective_holdings_replay,20,2007-12-31,2009-07-31,-0.00969465096138078,0.06246902331452931,-0.22620836112859138,-0.10207413621249439,-0.0368874343642831,205484.97640368645,-1992.1051240413058,-969.4650961380779
global_financial_crisis,Global financial crisis,financial_crisis,2007-12-01,2009-06-30,https://www.nber.org/research/data/us-business-cycle-expansions-and-contractions,optimised_cvar_constrained,CVaR-Constrained Optimiser,retrospective_holdings_replay,20,2007-12-31,2009-07-31,-0.1436785072107103,0.18770501694471142,-0.45568378398148035,-0.3500539055258044,-0.12537283016684653,335950.6835683499,-48268.892711518216,-14367.850721071029
global_financial_crisis,Global financial crisis,financial_crisis,2007-12-01,2009-06-30,https://www.nber.org/research/data/us-business-cycle-expansions-and-contractions,optimised_dividend_income,Dividend-Income Optimiser,retrospective_holdings_replay,20,2007-12-31,2009-07-31,-0.012645568282217412,0.28348760212159935,0.0766641918203232,-0.4065849115227357,-0.17844645332376408,406589.0328841389,-5141.54937813712,-1264.5568282217412
global_financial_crisis,Global financial crisis,financial_crisis,2007-12-01,2009-06-30,https://www.nber.org/research/data/us-business-cycle-expansions-and-contractions,optimised_mean_variance,Mean-Variance Optimiser,retrospective_holdings_replay,20,2007-12-31,2009-07-31,-0.12666559021401114,0.19227414867790288,-0.3790354569908736,-0.3338092037748889,-0.14279737977700524,311602.0620837335,-39469.259105739045,-12666.559021401114
global_financial_crisis,Global financial crisis,financial_crisis,2007-12-01,2009-06-30,https://www.nber.org/research/data/us-business-cycle-expansions-and-contractions,optimised_regime_aware,Regime-Aware Optimiser,retrospective_holdings_replay,20,2007-12-31,2009-07-31,-0.14870765552997967,0.2494719311227168,-0.30363884933865537,-0.4037945953803337,-0.15335604178209628,411899.5617314439,-61252.61813890916,-14870.765552997966
global_financial_crisis,Global financial crisis,financial_crisis,2007-12-01,2009-06-30,https://www.nber.org/research/data/us-business-cycle-expansions-and-contractions,optimised_risk_parity,Risk-Parity Optimiser,retrospective_holdings_replay,20,2007-12-31,2009-07-31,-0.03274703219112585,0.22048200027943915,-0.028043517235808474,-0.31794617625820654,-0.16946489429277511,442337.40236516646,-14485.237154591092,-3274.7032191125845
global_financial_crisis,Global financial crisis,financial_crisis,2007-12-01,2009-06-30,https://www.nber.org/research/data/us-business-cycle-expansions-and-contractions,optimised_score_weighted,Score-Weighted Optimiser,retrospective_holdings_replay,20,2007-12-31,2009-07-31,-0.08505741921275967,0.19688428683814846,-0.22615967167776613,-0.3088588122071838,-0.12065983076532694,373651.9768834245,-31781.87283744982,-8505.741921275967
global_financial_crisis,Global financial crisis,financial_crisis,2007-12-01,2009-06-30,https://www.nber.org/research/data/us-business-cycle-expansions-and-contractions,final_portfolio,Final Resolved Portfolio,retrospective_holdings_replay,20,2007-12-31,2009-07-31,-0.15508978855422917,0.18206161761746886,-0.5191754872040882,-0.35158831665850776,-0.11703035089504965,598712305.4897896,-92854164.86322653,-28856087.015269503
global_financial_crisis,Global financial crisis,financial_crisis,2007-12-01,2009-06-30,https://www.nber.org/research/data/us-business-cycle-expansions-and-contractions,drl_baseline,DRL Baseline Portfolio,retrospective_holdings_replay,20,2007-12-31,2009-07-31,-0.15508978855422917,0.18206161761746886,-0.5191754872040882,-0.35158831665850776,-0.11703035089504965,598712305.4897894,-92854164.86322649,-28856087.015269503
global_financial_crisis,Global financial crisis,financial_crisis,2007-12-01,2009-06-30,https://www.nber.org/research/data/us-business-cycle-expansions-and-contractions,drl_challenger_raw,DRL Raw Challenger,research_challenger_replay,20,2007-12-31,2009-07-31,-0.1472137094484297,0.1731850694267357,-0.522757950832754,-0.33721375460579706,-0.11148954860391025,578798134.0985535,-85207020.34247771,-27390659.625531163
global_financial_crisis,Global financial crisis,financial_crisis,2007-12-01,2009-06-30,https://www.nber.org/research/data/us-business-cycle-expansions-and-contractions,trend_risk_controlled_indices,Trend and Risk-Controlled Regional Indices,point_in_time_index_challenger,20,2007-12-31,2009-07-31,-0.11543611249052543,0.10728279770338017,-0.7179278228900632,-0.1563115777519144,-0.10481650374183138,259988.04303950607,-30012.00898249999,-11543.611249052543
