series_id,observation_date,vintage_date,available_from,value,unit,frequency,source,retrieved_at,ingestion_run_id
CPILFESL,2024-02-01,2026-02-13,2026-02-13,315.564,Index 1982-1984=100,M,fred,2026-08-13 16:16:57.517947,
CPILFESL,2024-03-01,2024-04-10,2024-04-10,316.698,Index 1982-1984=100,M,fred,2026-08-13 16:16:57.517947,
CPILFESL,2024-03-01,2025-02-12,2025-02-12,316.762,Index 1982-1984=100,M,fred,2026-08-13 16:16:57.517947,
CPILFESL,2024-03-01,2026-02-13,2026-02-13,316.792,Index 1982-1984=100,M,fred,2026-08-13 16:16:57.517947,
CPILFESL,2024-04-01,2024-05-15,2024-05-15,317.622,Index 1982-1984=100,M,fred,2026-08-13 16:16:57.517947,
CPILFESL,2024-04-01,2025-02-12,2025-02-12,317.596,Index 1982-1984=100,M,fred,2026-08-13 16:16:57.517947,
CPILFESL,2024-04-01,2026-02-13,2026-02-13,317.649,Index 1982-1984=100,M,fred,2026-08-13 16:16:57.517947,
CPILFESL,2024-05-01,2024-06-12,2024-06-12,318.14,Index 1982-1984=100,M,fred,2026-08-13 16:16:57.517947,
CPILFESL,2024-05-01,2025-02-12,2025-02-12,318.053,Index 1982-1984=100,M,fred,2026-08-13 16:16:57.517947,
CPILFESL,2024-05-01,2026-02-13,2026-02-13,318.095,Index 1982-1984=100,M,fred,2026-08-13 16:16:57.517947,
CPILFESL,2024-06-01,2024-07-11,2024-07-11,318.346,Index 1982-1984=100,M,fred,2026-08-13 16:16:57.517947,
CPILFESL,2024-06-01,2025-02-12,2025-02-12,318.343,Index 1982-1984=100,M,fred,2026-08-13 16:16:57.517947,
CPILFESL,2024-06-01,2026-02-13,2026-02-13,318.39,Index 1982-1984=100,M,fred,2026-08-13 16:16:57.517947,
CPILFESL,2024-07-01,2024-08-14,2024-08-14,318.872,Index 1982-1984=100,M,fred,2026-08-13 16:16:57.517947,
CPILFESL,2024-07-01,2025-02-12,2025-02-12,318.933,Index 1982-1984=100,M,fred,2026-08-13 16:16:57.517947,
CPILFESL,2024-07-01,2026-02-13,2026-02-13,318.94,Index 1982-1984=100,M,fred,2026-08-13 16:16:57.517947,
CPILFESL,2024-08-01,2024-09-11,2024-09-11,319.768,Index 1982-1984=100,M,fred,2026-08-13 16:16:57.517947,
CPILFESL,2024-08-01,2025-02-12,2025-02-12,319.839,Index 1982-1984=100,M,fred,2026-08-13 16:16:57.517947,
CPILFESL,2024-08-01,2026-02-13,2026-02-13,319.75,Index 1982-1984=100,M,fred,2026-08-13 16:16:57.517947,
CPILFESL,2024-09-01,2024-10-10,2024-10-10,320.767,Index 1982-1984=100,M,fred,2026-08-13 16:16:57.517947,
CPILFESL,2024-09-01,2025-02-12,2025-02-12,320.835,Index 1982-1984=100,M,fred,2026-08-13 16:16:57.517947,
CPILFESL,2024-09-01,2026-02-13,2026-02-13,320.732,Index 1982-1984=100,M,fred,2026-08-13 16:16:57.517947,
CPILFESL,2024-10-01,2024-11-13,2024-11-13,321.666,Index 1982-1984=100,M,fred,2026-08-13 16:16:57.517947,
CPILFESL,2024-10-01,2025-02-12,2025-02-12,321.688,Index 1982-1984=100,M,fred,2026-08-13 16:16:57.517947,
CPILFESL,2024-10-01,2026-02-13,2026-02-13,321.731,Index 1982-1984=100,M,fred,2026-08-13 16:16:57.517947,
CPILFESL,2024-11-01,2024-12-11,2024-12-11,322.657,Index 1982-1984=100,M,fred,2026-08-13 16:16:57.517947,
CPILFESL,2024-11-01,2025-02-12,2025-02-12,322.619,Index 1982-1984=100,M,fred,2026-08-13 16:16:57.517947,
CPILFESL,2024-11-01,2026-02-13,2026-02-13,322.657,Index 1982-1984=100,M,fred,2026-08-13 16:16:57.517947,
CPILFESL,2024-12-01,2025-01-15,2025-01-15,323.383,Index 1982-1984=100,M,fred,2026-08-13 16:16:57.517947,
CPILFESL,2024-12-01,2025-02-12,2025-02-12,323.296,Index 1982-1984=100,M,fred,2026-08-13 16:16:57.517947,
CPILFESL,2024-12-01,2026-02-13,2026-02-13,323.259,Index 1982-1984=100,M,fred,2026-08-13 16:16:57.517947,
CPILFESL,2025-01-01,2025-02-12,2025-02-12,324.739,Index 1982-1984=100,M,fred,2026-08-13 16:16:57.517947,
CPILFESL,2025-01-01,2026-02-13,2026-02-13,324.638,Index 1982-1984=100,M,fred,2026-08-13 16:16:57.517947,
CPILFESL,2025-02-01,2025-03-12,2025-03-12,325.475,Index 1982-1984=100,M,fred,2026-08-13 16:16:57.517947,
CPILFESL,2025-02-01,2026-02-13,2026-02-13,325.465,Index 1982-1984=100,M,fred,2026-08-13 16:16:57.517947,
CPILFESL,2025-03-01,2025-04-10,2025-04-10,325.659,Index 1982-1984=100,M,fred,2026-08-13 16:16:57.517947,
CPILFESL,2025-03-01,2026-02-13,2026-02-13,325.69,Index 1982-1984=100,M,fred,2026-08-13 16:16:57.517947,
CPILFESL,2025-04-01,2025-05-13,2025-05-13,326.43,Index 1982-1984=100,M,fred,2026-08-13 16:16:57.517947,
CPILFESL,2025-04-01,2026-02-13,2026-02-13,326.467,Index 1982-1984=100,M,fred,2026-08-13 16:16:57.517947,
CPILFESL,2025-05-01,2025-06-11,2025-06-11,326.854,Index 1982-1984=100,M,fred,2026-08-13 16:16:57.517947,
CPILFESL,2025-05-01,2026-02-13,2026-02-13,326.893,Index 1982-1984=100,M,fred,2026-08-13 16:16:57.517947,
CPILFESL,2025-06-01,2025-07-15,2025-07-15,327.6,Index 1982-1984=100,M,fred,2026-08-13 16:16:57.517947,
CPILFESL,2025-06-01,2026-02-13,2026-02-13,327.658,Index 1982-1984=100,M,fred,2026-08-13 16:16:57.517947,
CPILFESL,2025-07-01,2025-08-12,2025-08-12,328.656,Index 1982-1984=100,M,fred,2026-08-13 16:16:57.517947,
CPILFESL,2025-07-01,2026-02-13,2026-02-13,328.682,Index 1982-1984=100,M,fred,2026-08-13 16:16:57.517947,
CPILFESL,2025-08-01,2025-09-11,2025-09-11,329.793,Index 1982-1984=100,M,fred,2026-08-13 16:16:57.517947,
CPILFESL,2025-08-01,2026-02-13,2026-02-13,329.7,Index 1982-1984=100,M,fred,2026-08-13 16:16:57.517947,
CPILFESL,2025-09-01,2025-10-24,2025-10-24,330.542,Index 1982-1984=100,M,fred,2026-08-13 16:16:57.517947,
CPILFESL,2025-09-01,2026-02-13,2026-02-13,330.418,Index 1982-1984=100,M,fred,2026-08-13 16:16:57.517947,
CPILFESL,2025-11-01,2025-12-18,2025-12-18,331.068,Index 1982-1984=100,M,fred,2026-08-13 16:16:57.517947,
CPILFESL,2025-11-01,2026-02-13,2026-02-13,331.043,Index 1982-1984=100,M,fred,2026-08-13 16:16:57.517947,
CPILFESL,2025-12-01,2026-01-13,2026-01-13,331.86,Index 1982-1984=100,M,fred,2026-08-13 16:16:57.517947,
CPILFESL,2025-12-01,2026-02-13,2026-02-13,331.814,Index 1982-1984=100,M,fred,2026-08-13 16:16:57.517947,
CPILFESL,2026-01-01,2026-02-13,2026-02-13,332.793,Index 1982-1984=100,M,fred,2026-08-13 16:16:57.517947,
CPILFESL,2026-02-01,2026-03-11,2026-03-11,333.512,Index 1982-1984=100,M,fred,2026-08-13 16:16:57.517947,
CPILFESL,2026-03-01,2026-04-10,2026-04-10,334.165,Index 1982-1984=100,M,fred,2026-08-13 16:16:57.517947,
CPILFESL,2026-04-01,2026-05-12,2026-05-12,335.423,Index 1982-1984=100,M,fred,2026-08-13 16:16:57.517947,
CPILFESL,2026-05-01,2026-06-10,2026-06-10,336.121,Index 1982-1984=100,M,fred,2026-08-13 16:16:57.517947,
CPILFESL,2026-06-01,2026-07-14,2026-07-14,336.065,Index 1982-1984=100,M,fred,2026-08-13 16:16:57.517947,
CPILFESL,2026-07-01,2026-08-12,2026-08-12,336.789,Index 1982-1984=100,M,fred,2026-08-13 16:16:57.517947,
UNRATE,2016-08-01,2016-09-02,2016-09-02,4.9,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2016-09-01,2016-10-07,2016-10-07,5.0,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2016-09-01,2017-01-06,2017-01-06,4.9,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2016-09-01,2018-01-05,2018-01-05,5.0,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2016-10-01,2016-11-04,2016-11-04,4.9,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2016-10-01,2017-01-06,2017-01-06,4.8,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2016-10-01,2018-01-05,2018-01-05,4.9,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2016-11-01,2016-12-02,2016-12-02,4.6,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2016-11-01,2019-01-04,2019-01-04,4.7,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2016-12-01,2017-01-06,2017-01-06,4.7,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2017-01-01,2017-02-03,2017-02-03,4.8,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2017-01-01,2019-01-04,2019-01-04,4.7,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2017-02-01,2017-03-10,2017-03-10,4.7,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2017-02-01,2020-01-10,2020-01-10,4.6,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2017-03-01,2017-04-07,2017-04-07,4.5,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2017-03-01,2019-01-04,2019-01-04,4.4,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2017-04-01,2017-05-05,2017-05-05,4.4,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2017-04-01,2021-01-08,2021-01-08,4.5,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2017-05-01,2017-06-02,2017-06-02,4.3,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2017-05-01,2019-01-04,2019-01-04,4.4,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2017-06-01,2017-07-07,2017-07-07,4.4,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2017-06-01,2018-01-05,2018-01-05,4.3,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2017-07-01,2017-08-04,2017-08-04,4.3,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2017-08-01,2017-09-01,2017-09-01,4.4,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2017-09-01,2017-10-06,2017-10-06,4.2,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2017-10-01,2017-11-03,2017-11-03,4.1,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2017-11-01,2017-12-08,2017-12-08,4.1,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2017-11-01,2019-01-04,2019-01-04,4.2,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2017-12-01,2018-01-05,2018-01-05,4.1,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2018-01-01,2018-02-02,2018-02-02,4.1,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2018-01-01,2021-01-08,2021-01-08,4.0,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2018-02-01,2018-03-09,2018-03-09,4.1,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2018-03-01,2018-04-06,2018-04-06,4.1,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2018-03-01,2019-01-04,2019-01-04,4.0,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2018-04-01,2018-05-04,2018-05-04,3.9,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2018-04-01,2020-01-10,2020-01-10,4.0,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2018-05-01,2018-06-01,2018-06-01,3.8,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2018-06-01,2018-07-06,2018-07-06,4.0,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2018-07-01,2018-08-03,2018-08-03,3.9,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2018-07-01,2020-01-10,2020-01-10,3.8,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2018-08-01,2018-09-07,2018-09-07,3.9,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2018-08-01,2019-01-04,2019-01-04,3.8,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2018-09-01,2018-10-05,2018-10-05,3.7,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2018-10-01,2018-11-02,2018-11-02,3.7,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2018-10-01,2019-01-04,2019-01-04,3.8,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2018-11-01,2018-12-07,2018-12-07,3.7,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2018-11-01,2021-01-08,2021-01-08,3.8,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2018-12-01,2019-01-04,2019-01-04,3.9,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2019-01-01,2019-02-01,2019-02-01,4.0,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2019-02-01,2019-03-08,2019-03-08,3.8,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2019-03-01,2019-04-05,2019-04-05,3.8,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2019-04-01,2019-05-03,2019-05-03,3.6,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2019-04-01,2021-01-08,2021-01-08,3.7,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2019-05-01,2019-06-07,2019-06-07,3.6,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2019-05-01,2021-01-08,2021-01-08,3.7,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2019-06-01,2019-07-05,2019-07-05,3.7,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2019-06-01,2021-01-08,2021-01-08,3.6,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2019-07-01,2019-08-02,2019-08-02,3.7,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2019-07-01,2021-01-08,2021-01-08,3.6,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2019-08-01,2019-09-06,2019-09-06,3.7,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2019-09-01,2019-10-04,2019-10-04,3.5,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2019-10-01,2019-11-01,2019-11-01,3.6,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2019-11-01,2019-12-06,2019-12-06,3.5,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2019-11-01,2021-01-08,2021-01-08,3.6,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2019-12-01,2020-01-10,2020-01-10,3.5,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2019-12-01,2021-01-08,2021-01-08,3.6,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2020-01-01,2020-02-07,2020-02-07,3.6,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2020-01-01,2021-01-08,2021-01-08,3.5,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2020-02-01,2020-03-06,2020-03-06,3.5,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2020-03-01,2020-04-03,2020-04-03,4.4,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2020-04-01,2020-05-08,2020-05-08,14.7,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2020-04-01,2021-01-08,2021-01-08,14.8,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2020-05-01,2020-06-05,2020-06-05,13.3,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2020-06-01,2020-07-02,2020-07-02,11.1,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2020-07-01,2020-08-07,2020-08-07,10.2,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2020-08-01,2020-09-04,2020-09-04,8.4,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2020-09-01,2020-10-02,2020-10-02,7.9,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2020-09-01,2021-01-08,2021-01-08,7.8,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2020-10-01,2020-11-06,2020-11-06,6.9,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2020-11-01,2020-12-04,2020-12-04,6.7,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2020-12-01,2021-01-08,2021-01-08,6.7,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2021-01-01,2021-02-05,2021-02-05,6.3,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2021-02-01,2021-03-05,2021-03-05,6.2,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2021-03-01,2021-04-02,2021-04-02,6.0,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2021-04-01,2021-05-07,2021-05-07,6.1,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2021-05-01,2021-06-04,2021-06-04,5.8,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2021-06-01,2021-07-02,2021-07-02,5.9,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2017-04-01,2022-01-07,2022-01-07,4.4,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2017-09-01,2022-01-07,2022-01-07,4.3,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2017-10-01,2022-01-07,2022-01-07,4.2,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2019-04-01,2022-01-07,2022-01-07,3.6,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2019-04-01,2024-01-05,2024-01-05,3.7,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2019-05-01,2022-01-07,2022-01-07,3.6,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2019-05-01,2023-01-06,2023-01-06,3.7,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2019-05-01,2024-01-05,2024-01-05,3.6,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2019-07-01,2022-01-07,2022-01-07,3.7,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2019-08-01,2024-01-05,2024-01-05,3.6,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2020-01-01,2024-01-05,2024-01-05,3.6,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2020-04-01,2022-01-07,2022-01-07,14.7,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2020-04-01,2024-01-05,2024-01-05,14.9,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2020-04-01,2024-01-10,2024-01-10,14.8,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2020-05-01,2022-01-07,2022-01-07,13.2,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2020-05-01,2024-01-05,2024-01-05,13.3,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2020-05-01,2024-01-10,2024-01-10,13.2,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2020-06-01,2022-01-07,2022-01-07,11.0,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2020-09-01,2022-01-07,2022-01-07,7.9,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2020-09-01,2024-01-05,2024-01-05,7.8,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2020-10-01,2024-01-05,2024-01-05,6.8,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2020-10-01,2025-01-10,2025-01-10,6.9,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2021-01-01,2022-01-07,2022-01-07,6.4,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2021-01-01,2023-01-06,2023-01-06,6.3,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2021-01-01,2024-01-05,2024-01-05,6.4,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2021-03-01,2023-01-06,2023-01-06,6.1,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2021-04-01,2022-01-07,2022-01-07,6.0,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2021-04-01,2023-01-06,2023-01-06,6.1,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2021-07-01,2021-08-06,2021-08-06,5.4,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2021-08-01,2021-09-03,2021-09-03,5.2,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2021-08-01,2024-01-05,2024-01-05,5.1,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2021-09-01,2021-10-08,2021-10-08,4.8,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2021-09-01,2022-01-07,2022-01-07,4.7,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2021-09-01,2023-01-06,2023-01-06,4.8,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2021-09-01,2024-01-05,2024-01-05,4.7,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2021-10-01,2021-11-05,2021-11-05,4.6,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2021-10-01,2023-01-06,2023-01-06,4.5,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2021-11-01,2021-12-03,2021-12-03,4.2,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2021-11-01,2024-01-05,2024-01-05,4.1,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2021-11-01,2025-01-10,2025-01-10,4.2,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2021-11-01,2026-01-09,2026-01-09,4.1,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2021-12-01,2022-01-07,2022-01-07,3.9,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2022-01-01,2022-02-04,2022-02-04,4.0,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2022-02-01,2022-03-04,2022-03-04,3.8,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2022-02-01,2026-01-09,2026-01-09,3.9,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2022-03-01,2022-04-01,2022-04-01,3.6,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2022-03-01,2025-01-10,2025-01-10,3.7,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2022-04-01,2022-05-06,2022-05-06,3.6,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2022-04-01,2024-01-05,2024-01-05,3.7,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2022-05-01,2022-06-03,2022-06-03,3.6,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2022-06-01,2022-07-08,2022-07-08,3.6,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2022-07-01,2022-08-05,2022-08-05,3.5,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2022-08-01,2022-09-02,2022-09-02,3.7,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2022-08-01,2024-01-05,2024-01-05,3.6,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2022-09-01,2022-10-07,2022-10-07,3.5,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2022-10-01,2022-11-04,2022-11-04,3.7,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2022-10-01,2024-01-05,2024-01-05,3.6,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2022-11-01,2022-12-02,2022-12-02,3.7,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2022-11-01,2023-01-06,2023-01-06,3.6,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2022-12-01,2023-01-06,2023-01-06,3.5,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2023-01-01,2023-02-03,2023-02-03,3.4,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2023-01-01,2025-01-10,2025-01-10,3.5,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2023-02-01,2023-03-10,2023-03-10,3.6,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2023-03-01,2023-04-07,2023-04-07,3.5,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2023-04-01,2023-05-05,2023-05-05,3.4,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2023-05-01,2023-06-02,2023-06-02,3.7,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2023-05-01,2025-01-10,2025-01-10,3.6,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2023-06-01,2023-07-07,2023-07-07,3.6,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2023-07-01,2023-08-04,2023-08-04,3.5,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2023-08-01,2023-09-01,2023-09-01,3.8,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2023-08-01,2025-01-10,2025-01-10,3.7,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2023-09-01,2023-10-06,2023-10-06,3.8,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2023-09-01,2026-01-09,2026-01-09,3.7,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2023-10-01,2023-11-03,2023-11-03,3.9,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2023-10-01,2024-01-05,2024-01-05,3.8,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2023-10-01,2025-01-10,2025-01-10,3.9,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2023-11-01,2023-12-08,2023-12-08,3.7,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2023-12-01,2024-01-05,2024-01-05,3.7,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2023-12-01,2025-01-10,2025-01-10,3.8,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2024-01-01,2024-02-02,2024-02-02,3.7,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2024-02-01,2024-03-08,2024-03-08,3.9,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2024-03-01,2024-04-05,2024-04-05,3.8,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2024-03-01,2025-01-10,2025-01-10,3.9,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2024-04-01,2024-05-03,2024-05-03,3.9,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2024-05-01,2024-06-07,2024-06-07,4.0,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2024-05-01,2026-01-09,2026-01-09,3.9,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2024-06-01,2024-07-05,2024-07-05,4.1,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2024-07-01,2024-08-02,2024-08-02,4.3,Percent,M,fred,2026-08-13 16:16:58.902634,
UNRATE,2024-07-01,2025-01-10,2025-01-10,4.2,Percent,M,fred,2026-08-13 16:16:58.902634,
