series_id,observation_date,vintage_date,available_from,value,unit,frequency,source,retrieved_at,ingestion_run_id
BAMLH0A0HYM2,2024-09-16,2026-07-29,2026-07-29,3.32,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2024-09-17,2026-07-29,2026-07-29,3.25,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2024-09-18,2026-07-29,2026-07-29,3.21,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2024-09-19,2026-07-29,2026-07-29,3.1,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2024-09-20,2026-07-29,2026-07-29,3.15,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2024-09-23,2026-07-29,2026-07-29,3.15,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2024-09-24,2026-07-29,2026-07-29,3.21,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2024-09-25,2026-07-29,2026-07-29,3.19,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2024-09-26,2026-07-29,2026-07-29,3.14,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2024-09-27,2026-07-29,2026-07-29,3.14,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2024-09-30,2026-07-29,2026-07-29,3.03,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2024-10-01,2026-07-29,2026-07-29,3.07,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2024-10-02,2026-07-29,2026-07-29,3.06,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2024-10-03,2026-07-29,2026-07-29,3.04,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2024-10-04,2026-07-29,2026-07-29,2.89,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2024-10-07,2026-07-29,2026-07-29,2.95,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2024-10-08,2026-07-29,2026-07-29,2.99,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2024-10-09,2026-07-29,2026-07-29,2.94,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2024-10-10,2026-07-29,2026-07-29,2.99,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2024-10-11,2026-07-29,2026-07-29,2.98,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2024-10-14,2026-07-29,2026-07-29,2.97,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2024-10-15,2026-07-29,2026-07-29,2.93,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2024-10-16,2026-07-29,2026-07-29,2.9,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2024-10-17,2026-07-29,2026-07-29,2.89,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2024-10-18,2026-07-29,2026-07-29,2.88,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2024-10-21,2026-07-29,2026-07-29,2.88,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2024-10-22,2026-07-29,2026-07-29,2.92,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2024-10-23,2026-07-29,2026-07-29,2.95,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2024-10-24,2026-07-29,2026-07-29,2.93,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2024-10-25,2026-07-29,2026-07-29,2.89,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2024-10-28,2026-07-29,2026-07-29,2.82,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2024-10-29,2026-07-29,2026-07-29,2.85,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2024-10-30,2026-07-29,2026-07-29,2.8,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2024-10-31,2026-07-29,2026-07-29,2.88,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2024-11-01,2026-07-29,2026-07-29,2.83,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2024-11-04,2026-07-29,2026-07-29,2.87,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2024-11-05,2026-07-29,2026-07-29,2.86,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2024-11-06,2026-07-29,2026-07-29,2.74,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2024-11-07,2026-07-29,2026-07-29,2.73,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2024-11-08,2026-07-29,2026-07-29,2.63,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2024-11-11,2026-07-29,2026-07-29,2.63,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2024-11-12,2026-07-29,2026-07-29,2.61,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2024-11-13,2026-07-29,2026-07-29,2.64,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2024-11-14,2026-07-29,2026-07-29,2.6,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2024-11-15,2026-07-29,2026-07-29,2.72,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2024-11-18,2026-07-29,2026-07-29,2.72,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2024-11-19,2026-07-29,2026-07-29,2.69,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2024-11-20,2026-07-29,2026-07-29,2.67,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2024-11-21,2026-07-29,2026-07-29,2.61,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2024-11-22,2026-07-29,2026-07-29,2.61,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2024-11-25,2026-07-29,2026-07-29,2.64,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2024-11-26,2026-07-29,2026-07-29,2.68,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2024-11-27,2026-07-29,2026-07-29,2.69,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2024-11-28,2026-07-29,2026-07-29,2.69,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2024-11-29,2026-07-29,2026-07-29,2.72,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2024-11-30,2026-07-29,2026-07-29,2.74,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2024-12-02,2026-07-29,2026-07-29,2.68,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2024-12-03,2026-07-29,2026-07-29,2.66,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2024-12-04,2026-07-29,2026-07-29,2.66,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2024-12-05,2026-07-29,2026-07-29,2.66,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2024-12-06,2026-07-29,2026-07-29,2.67,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2024-12-09,2026-07-29,2026-07-29,2.67,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2024-12-10,2026-07-29,2026-07-29,2.67,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2024-12-11,2026-07-29,2026-07-29,2.64,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2024-12-12,2026-07-29,2026-07-29,2.66,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2024-12-13,2026-07-29,2026-07-29,2.68,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2024-12-16,2026-07-29,2026-07-29,2.69,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2024-12-17,2026-07-29,2026-07-29,2.75,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2024-12-18,2026-07-29,2026-07-29,2.73,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2024-12-19,2026-07-29,2026-07-29,2.91,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2024-12-20,2026-07-29,2026-07-29,2.86,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2024-12-23,2026-07-29,2026-07-29,2.85,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2024-12-24,2026-07-29,2026-07-29,2.86,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2024-12-26,2026-07-29,2026-07-29,2.86,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2024-12-27,2026-07-29,2026-07-29,2.84,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2024-12-30,2026-07-29,2026-07-29,2.94,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2024-12-31,2026-07-29,2026-07-29,2.92,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-01-02,2026-07-29,2026-07-29,2.88,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-01-03,2026-07-29,2026-07-29,2.81,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-01-06,2026-07-29,2026-07-29,2.76,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-01-07,2026-07-29,2026-07-29,2.79,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-01-08,2026-07-29,2026-07-29,2.84,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-01-09,2026-07-29,2026-07-29,2.82,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-01-10,2026-07-29,2026-07-29,2.81,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-01-13,2026-07-29,2026-07-29,2.85,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-01-14,2026-07-29,2026-07-29,2.8,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-01-15,2026-07-29,2026-07-29,2.72,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-01-16,2026-07-29,2026-07-29,2.73,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-01-17,2026-07-29,2026-07-29,2.64,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-01-20,2026-07-29,2026-07-29,2.64,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-01-21,2026-07-29,2026-07-29,2.61,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-01-22,2026-07-29,2026-07-29,2.59,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-01-23,2026-07-29,2026-07-29,2.61,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-01-24,2026-07-29,2026-07-29,2.6,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-01-27,2026-07-29,2026-07-29,2.66,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-01-28,2026-07-29,2026-07-29,2.66,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-01-29,2026-07-29,2026-07-29,2.68,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-01-30,2026-07-29,2026-07-29,2.67,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-01-31,2026-07-29,2026-07-29,2.68,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-02-03,2026-07-29,2026-07-29,2.73,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-02-04,2026-07-29,2026-07-29,2.71,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-02-05,2026-07-29,2026-07-29,2.69,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-02-06,2026-07-29,2026-07-29,2.66,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-02-07,2026-07-29,2026-07-29,2.67,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-02-10,2026-07-29,2026-07-29,2.66,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-02-11,2026-07-29,2026-07-29,2.66,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-02-12,2026-07-29,2026-07-29,2.65,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-02-13,2026-07-29,2026-07-29,2.65,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-02-14,2026-07-29,2026-07-29,2.62,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-02-17,2026-07-29,2026-07-29,2.62,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-02-18,2026-07-29,2026-07-29,2.62,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-02-19,2026-07-29,2026-07-29,2.68,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-02-20,2026-07-29,2026-07-29,2.66,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-02-21,2026-07-29,2026-07-29,2.78,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-02-24,2026-07-29,2026-07-29,2.78,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-02-25,2026-07-29,2026-07-29,2.84,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-02-26,2026-07-29,2026-07-29,2.81,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-02-27,2026-07-29,2026-07-29,2.81,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-02-28,2026-07-29,2026-07-29,2.87,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-03-03,2026-07-29,2026-07-29,2.94,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-03-04,2026-07-29,2026-07-29,2.99,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-03-05,2026-07-29,2026-07-29,2.88,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-03-06,2026-07-29,2026-07-29,2.99,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-03-07,2026-07-29,2026-07-29,2.97,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-03-10,2026-07-29,2026-07-29,3.16,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-03-11,2026-07-29,2026-07-29,3.22,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-03-12,2026-07-29,2026-07-29,3.2,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-03-13,2026-07-29,2026-07-29,3.4,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-03-14,2026-07-29,2026-07-29,3.25,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-03-17,2026-07-29,2026-07-29,3.18,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-03-18,2026-07-29,2026-07-29,3.23,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-03-19,2026-07-29,2026-07-29,3.19,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-03-20,2026-07-29,2026-07-29,3.17,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-03-21,2026-07-29,2026-07-29,3.21,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-03-24,2026-07-29,2026-07-29,3.05,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-03-25,2026-07-29,2026-07-29,3.09,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-03-26,2026-07-29,2026-07-29,3.19,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-03-27,2026-07-29,2026-07-29,3.27,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-03-28,2026-07-29,2026-07-29,3.47,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-03-31,2026-07-29,2026-07-29,3.55,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-04-01,2026-07-29,2026-07-29,3.5,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-04-02,2026-07-29,2026-07-29,3.42,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-04-03,2026-07-29,2026-07-29,4.01,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-04-04,2026-07-29,2026-07-29,4.45,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-04-07,2026-07-29,2026-07-29,4.61,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-04-08,2026-07-29,2026-07-29,4.57,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-04-09,2026-07-29,2026-07-29,4.37,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-04-10,2026-07-29,2026-07-29,4.42,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-04-11,2026-07-29,2026-07-29,4.26,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-04-14,2026-07-29,2026-07-29,4.14,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-04-15,2026-07-29,2026-07-29,4.09,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-04-16,2026-07-29,2026-07-29,4.16,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-04-17,2026-07-29,2026-07-29,4.02,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-04-21,2026-07-29,2026-07-29,4.16,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-04-22,2026-07-29,2026-07-29,3.99,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-04-23,2026-07-29,2026-07-29,3.75,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-04-24,2026-07-29,2026-07-29,3.73,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-04-25,2026-07-29,2026-07-29,3.67,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-04-28,2026-07-29,2026-07-29,3.73,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-04-29,2026-07-29,2026-07-29,3.74,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-04-30,2026-07-29,2026-07-29,3.94,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-05-01,2026-07-29,2026-07-29,3.78,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-05-02,2026-07-29,2026-07-29,3.6,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-05-05,2026-07-29,2026-07-29,3.6,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-05-06,2026-07-29,2026-07-29,3.66,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-05-07,2026-07-29,2026-07-29,3.67,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-05-08,2026-07-29,2026-07-29,3.51,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-05-09,2026-07-29,2026-07-29,3.53,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-05-12,2026-07-29,2026-07-29,3.15,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-05-13,2026-07-29,2026-07-29,3.09,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-05-14,2026-07-29,2026-07-29,3.1,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-05-15,2026-07-29,2026-07-29,3.2,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-05-16,2026-07-29,2026-07-29,3.16,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-05-19,2026-07-29,2026-07-29,3.21,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-05-20,2026-07-29,2026-07-29,3.2,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-05-21,2026-07-29,2026-07-29,3.25,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-05-22,2026-07-29,2026-07-29,3.32,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-05-23,2026-07-29,2026-07-29,3.4,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-05-26,2026-07-29,2026-07-29,3.4,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-05-27,2026-07-29,2026-07-29,3.24,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-05-28,2026-07-29,2026-07-29,3.23,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-05-29,2026-07-29,2026-07-29,3.22,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-05-30,2026-07-29,2026-07-29,3.31,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-05-31,2026-07-29,2026-07-29,3.32,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-06-02,2026-07-29,2026-07-29,3.27,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-06-03,2026-07-29,2026-07-29,3.19,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-06-04,2026-07-29,2026-07-29,3.23,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-06-05,2026-07-29,2026-07-29,3.18,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-06-06,2026-07-29,2026-07-29,3.09,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-06-09,2026-07-29,2026-07-29,3.12,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-06-10,2026-07-29,2026-07-29,3.12,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-06-11,2026-07-29,2026-07-29,3.12,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-06-12,2026-07-29,2026-07-29,3.17,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-06-13,2026-07-29,2026-07-29,3.18,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-06-16,2026-07-29,2026-07-29,3.1,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-06-17,2026-07-29,2026-07-29,3.17,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-06-18,2026-07-29,2026-07-29,3.16,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-06-19,2026-07-29,2026-07-29,3.16,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-06-20,2026-07-29,2026-07-29,3.13,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-06-23,2026-07-29,2026-07-29,3.12,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-06-24,2026-07-29,2026-07-29,3.06,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-06-25,2026-07-29,2026-07-29,3.04,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-06-26,2026-07-29,2026-07-29,3.04,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-06-27,2026-07-29,2026-07-29,3.02,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-06-30,2026-07-29,2026-07-29,2.96,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-07-01,2026-07-29,2026-07-29,2.91,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-07-02,2026-07-29,2026-07-29,2.88,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-07-03,2026-07-29,2026-07-29,2.8,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-07-04,2026-07-29,2026-07-29,2.8,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-07-07,2026-07-29,2026-07-29,2.86,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-07-08,2026-07-29,2026-07-29,2.92,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-07-09,2026-07-29,2026-07-29,2.94,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-07-10,2026-07-29,2026-07-29,2.92,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-07-11,2026-07-29,2026-07-29,2.97,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-07-14,2026-07-29,2026-07-29,2.95,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-07-15,2026-07-29,2026-07-29,2.95,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-07-16,2026-07-29,2026-07-29,3.0,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-07-17,2026-07-29,2026-07-29,2.91,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-07-18,2026-07-29,2026-07-29,2.93,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-07-21,2026-07-29,2026-07-29,2.89,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-07-22,2026-07-29,2026-07-29,2.9,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-07-23,2026-07-29,2026-07-29,2.83,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-07-24,2026-07-29,2026-07-29,2.82,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-07-25,2026-07-29,2026-07-29,2.84,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-07-28,2026-07-29,2026-07-29,2.82,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-07-29,2026-07-29,2026-07-29,2.86,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-07-30,2026-07-29,2026-07-29,2.89,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-07-31,2026-07-29,2026-07-29,2.86,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-08-01,2026-07-29,2026-07-29,3.13,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-08-04,2026-07-29,2026-07-29,3.02,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-08-05,2026-07-29,2026-07-29,2.98,,,fred,2026-07-29 06:20:41.696331,
BAMLH0A0HYM2,2025-08-06,2026-07-29,2026-07-29,2.98,,,fred,2026-07-29 06:20:41.696331,
