as_of_date,target_security_id,target_ticker,influencing_security_id,influencing_ticker,lookback_step,lookback_date,attribution_score,attribution_rank
2026-08-13,601816.SHG,601816.SHG,601838.SHG,601838.SHG,35,2026-07-09,0.024916666666666674,2766
2026-08-13,601816.SHG,601816.SHG,BUD.US,BUD.US,35,2026-07-09,0.024916666666666674,2767
2026-08-13,601816.SHG,601816.SHG,GILD.US,GILD.US,35,2026-07-09,0.024916666666666674,2768
2026-08-13,601816.SHG,601816.SHG,BNZL.LSE,BNZL.LSE,35,2026-07-09,0.024916666666666674,2769
2026-08-13,601816.SHG,601816.SHG,STT.US,STT.US,35,2026-07-09,0.024916666666666674,2770
2026-08-13,601816.SHG,601816.SHG,601009.SHG,601009.SHG,35,2026-07-09,0.024916666666666674,2771
2026-08-13,601816.SHG,601816.SHG,COP.US,COP.US,35,2026-07-09,0.024916666666666674,2772
2026-08-13,601816.SHG,601816.SHG,601166.SHG,601166.SHG,35,2026-07-09,0.024916666666666674,2773
2026-08-13,601816.SHG,601816.SHG,DCC.LSE,DCC.LSE,35,2026-07-09,0.024916666666666674,2774
2026-08-13,601816.SHG,601816.SHG,ABI.BR,ABI.BR,35,2026-07-09,0.024916666666666674,2775
2026-08-13,601816.SHG,601816.SHG,SCHP.SW,SCHP.SW,35,2026-07-09,0.024916666666666674,2776
2026-08-13,601816.SHG,601816.SHG,DHL.XETRA,DHL.XETRA,35,2026-07-09,0.024916666666666674,2777
2026-08-13,601816.SHG,601816.SHG,RHHBY.US,RHHBY.US,35,2026-07-09,0.024916666666666674,2778
2026-08-13,601816.SHG,601816.SHG,TFC.US,TFC.US,35,2026-07-09,0.024916666666666674,2779
2026-08-13,601816.SHG,601816.SHG,GSK.US,GSK.US,35,2026-07-09,0.024916666666666674,2780
2026-08-13,601816.SHG,601816.SHG,601939.SHG,601939.SHG,35,2026-07-09,0.024916666666666674,2781
2026-08-13,601816.SHG,601816.SHG,PRU.LSE,PRU.LSE,35,2026-07-09,0.024916666666666674,2782
2026-08-13,601816.SHG,601816.SHG,601211.SHG,601211.SHG,35,2026-07-09,0.024916666666666674,2783
2026-08-13,601816.SHG,601816.SHG,MDT.US,MDT.US,35,2026-07-09,0.024916666666666674,2784
2026-08-13,601816.SHG,601816.SHG,LMT.US,LMT.US,35,2026-07-09,0.024916666666666674,2785
2026-08-13,601816.SHG,601816.SHG,AENA.MC,AENA.MC,35,2026-07-09,0.024916666666666674,2786
2026-08-13,601816.SHG,601816.SHG,AFL.US,AFL.US,35,2026-07-09,0.024916666666666674,2787
2026-08-13,601816.SHG,601816.SHG,GD.US,GD.US,35,2026-07-09,0.024916666666666674,2788
2026-08-13,601816.SHG,601816.SHG,USB.US,USB.US,35,2026-07-09,0.024916666666666674,2789
2026-08-13,601816.SHG,601816.SHG,ROP.SW,ROP.SW,35,2026-07-09,0.024916666666666674,2790
2026-08-13,601816.SHG,601816.SHG,MTB.US,MTB.US,35,2026-07-09,0.024916666666666674,2791
2026-08-13,601816.SHG,601816.SHG,5.HK,5.HK,35,2026-07-09,0.024916666666666674,2792
2026-08-13,601816.SHG,601816.SHG,SREN.SW,SREN.SW,35,2026-07-09,0.024916666666666674,2793
2026-08-13,601816.SHG,601816.SHG,BBVA.MC,BBVA.MC,35,2026-07-09,0.024916666666666674,2794
2026-08-13,601816.SHG,601816.SHG,601998.SHG,601998.SHG,35,2026-07-09,0.024916666666666674,2795
2026-08-13,601816.SHG,601816.SHG,HSY.US,HSY.US,35,2026-07-09,0.024916666666666674,2796
2026-08-13,601816.SHG,601816.SHG,TSCO.LSE,TSCO.LSE,35,2026-07-09,0.024916666666666674,2797
2026-08-13,601816.SHG,601816.SHG,OR.PA,OR.PA,35,2026-07-09,0.024916666666666674,2798
2026-08-13,601816.SHG,601816.SHG,0002.HK,0002.HK,35,2026-07-09,0.024916666666666674,2799
2026-08-13,601816.SHG,601816.SHG,NESN.SW,NESN.SW,35,2026-07-09,0.024916666666666674,2800
2026-08-13,601816.SHG,601816.SHG,601398.SHG,601398.SHG,36,2026-07-08,0.02395833333333334,2801
2026-08-13,601816.SHG,601816.SHG,0939.HK,0939.HK,36,2026-07-08,0.02395833333333334,2802
2026-08-13,601816.SHG,601816.SHG,600919.SHG,600919.SHG,36,2026-07-08,0.02395833333333334,2803
2026-08-13,601816.SHG,601816.SHG,601728.SHG,601728.SHG,36,2026-07-08,0.02395833333333334,2804
2026-08-13,601816.SHG,601816.SHG,PRU.US,PRU.US,36,2026-07-08,0.02395833333333334,2805
2026-08-13,601816.SHG,601816.SHG,1113.HK,1113.HK,36,2026-07-08,0.02395833333333334,2806
2026-08-13,601816.SHG,601816.SHG,2318.HK,2318.HK,36,2026-07-08,0.02395833333333334,2807
2026-08-13,601816.SHG,601816.SHG,2328.HK,2328.HK,36,2026-07-08,0.02395833333333334,2808
2026-08-13,601816.SHG,601816.SHG,1919.HK,1919.HK,36,2026-07-08,0.02395833333333334,2809
2026-08-13,601816.SHG,601816.SHG,1288.HK,1288.HK,36,2026-07-08,0.02395833333333334,2810
2026-08-13,601816.SHG,601816.SHG,HNR1.XETRA,HNR1.XETRA,36,2026-07-08,0.02395833333333334,2811
2026-08-13,601816.SHG,601816.SHG,AIG.US,AIG.US,36,2026-07-08,0.02395833333333334,2812
2026-08-13,601816.SHG,601816.SHG,ALL.US,ALL.US,36,2026-07-08,0.02395833333333334,2813
2026-08-13,601816.SHG,601816.SHG,BMY.US,BMY.US,36,2026-07-08,0.02395833333333334,2814
2026-08-13,601816.SHG,601816.SHG,ADP.US,ADP.US,36,2026-07-08,0.02395833333333334,2815
2026-08-13,601816.SHG,601816.SHG,SHEL.LSE,SHEL.LSE,36,2026-07-08,0.02395833333333334,2816
2026-08-13,601816.SHG,601816.SHG,MET.US,MET.US,36,2026-07-08,0.02395833333333334,2817
2026-08-13,601816.SHG,601816.SHG,NVS.US,NVS.US,36,2026-07-08,0.02395833333333334,2818
2026-08-13,601816.SHG,601816.SHG,PGR.US,PGR.US,36,2026-07-08,0.02395833333333334,2819
2026-08-13,601816.SHG,601816.SHG,T.US,T.US,36,2026-07-08,0.02395833333333334,2820
2026-08-13,601816.SHG,601816.SHG,LOW.US,LOW.US,36,2026-07-08,0.02395833333333334,2821
2026-08-13,601816.SHG,601816.SHG,EOG.US,EOG.US,36,2026-07-08,0.02395833333333334,2822
2026-08-13,601816.SHG,601816.SHG,3968.HK,3968.HK,36,2026-07-08,0.02395833333333334,2823
2026-08-13,601816.SHG,601816.SHG,2020.HK,2020.HK,36,2026-07-08,0.02395833333333334,2824
2026-08-13,601816.SHG,601816.SHG,601288.SHG,601288.SHG,36,2026-07-08,0.02395833333333334,2825
2026-08-13,601816.SHG,601816.SHG,601169.SHG,601169.SHG,36,2026-07-08,0.02395833333333334,2826
2026-08-13,601816.SHG,601816.SHG,600690.SHG,600690.SHG,36,2026-07-08,0.02395833333333334,2827
2026-08-13,601816.SHG,601816.SHG,600019.SHG,600019.SHG,36,2026-07-08,0.02395833333333334,2828
2026-08-13,601816.SHG,601816.SHG,600050.SHG,600050.SHG,36,2026-07-08,0.02395833333333334,2829
2026-08-13,601816.SHG,601816.SHG,600406.SHG,600406.SHG,36,2026-07-08,0.02395833333333334,2830
2026-08-13,601816.SHG,601816.SHG,601766.SHG,601766.SHG,36,2026-07-08,0.02395833333333334,2831
2026-08-13,601816.SHG,601816.SHG,603195.SHG,603195.SHG,36,2026-07-08,0.02395833333333334,2832
2026-08-13,601816.SHG,601816.SHG,2057.HK,2057.HK,36,2026-07-08,0.02395833333333334,2833
2026-08-13,601816.SHG,601816.SHG,EN.PA,EN.PA,36,2026-07-08,0.02395833333333334,2834
2026-08-13,601816.SHG,601816.SHG,601988.SHG,601988.SHG,36,2026-07-08,0.02395833333333334,2835
2026-08-13,601816.SHG,601816.SHG,002415.SHE,002415.SHE,36,2026-07-08,0.02395833333333334,2836
2026-08-13,601816.SHG,601816.SHG,002352.SHE,002352.SHE,36,2026-07-08,0.02395833333333334,2837
2026-08-13,601816.SHG,601816.SHG,0293.HK,0293.HK,36,2026-07-08,0.02395833333333334,2838
2026-08-13,601816.SHG,601816.SHG,FGR.PA,FGR.PA,36,2026-07-08,0.02395833333333334,2839
2026-08-13,601816.SHG,601816.SHG,TMUS.US,TMUS.US,36,2026-07-08,0.02395833333333334,2840
2026-08-13,601816.SHG,601816.SHG,TTE.PA,TTE.PA,36,2026-07-08,0.02395833333333334,2841
2026-08-13,601816.SHG,601816.SHG,601658.SHG,601658.SHG,36,2026-07-08,0.02395833333333334,2842
2026-08-13,601816.SHG,601816.SHG,PSON.LSE,PSON.LSE,36,2026-07-08,0.02395833333333334,2843
2026-08-13,601816.SHG,601816.SHG,JNJ.US,JNJ.US,36,2026-07-08,0.02395833333333334,2844
2026-08-13,601816.SHG,601816.SHG,FDX.US,FDX.US,36,2026-07-08,0.02395833333333334,2845
2026-08-13,601816.SHG,601816.SHG,601838.SHG,601838.SHG,36,2026-07-08,0.02395833333333334,2846
2026-08-13,601816.SHG,601816.SHG,BUD.US,BUD.US,36,2026-07-08,0.02395833333333334,2847
2026-08-13,601816.SHG,601816.SHG,GILD.US,GILD.US,36,2026-07-08,0.02395833333333334,2848
2026-08-13,601816.SHG,601816.SHG,BNZL.LSE,BNZL.LSE,36,2026-07-08,0.02395833333333334,2849
2026-08-13,601816.SHG,601816.SHG,STT.US,STT.US,36,2026-07-08,0.02395833333333334,2850
2026-08-13,601816.SHG,601816.SHG,601009.SHG,601009.SHG,36,2026-07-08,0.02395833333333334,2851
2026-08-13,601816.SHG,601816.SHG,COP.US,COP.US,36,2026-07-08,0.02395833333333334,2852
2026-08-13,601816.SHG,601816.SHG,601166.SHG,601166.SHG,36,2026-07-08,0.02395833333333334,2853
2026-08-13,601816.SHG,601816.SHG,DCC.LSE,DCC.LSE,36,2026-07-08,0.02395833333333334,2854
2026-08-13,601816.SHG,601816.SHG,ABI.BR,ABI.BR,36,2026-07-08,0.02395833333333334,2855
2026-08-13,601816.SHG,601816.SHG,SCHP.SW,SCHP.SW,36,2026-07-08,0.02395833333333334,2856
2026-08-13,601816.SHG,601816.SHG,DHL.XETRA,DHL.XETRA,36,2026-07-08,0.02395833333333334,2857
2026-08-13,601816.SHG,601816.SHG,RHHBY.US,RHHBY.US,36,2026-07-08,0.02395833333333334,2858
2026-08-13,601816.SHG,601816.SHG,TFC.US,TFC.US,36,2026-07-08,0.02395833333333334,2859
2026-08-13,601816.SHG,601816.SHG,GSK.US,GSK.US,36,2026-07-08,0.02395833333333334,2860
2026-08-13,601816.SHG,601816.SHG,601939.SHG,601939.SHG,36,2026-07-08,0.02395833333333334,2861
2026-08-13,601816.SHG,601816.SHG,PRU.LSE,PRU.LSE,36,2026-07-08,0.02395833333333334,2862
2026-08-13,601816.SHG,601816.SHG,601211.SHG,601211.SHG,36,2026-07-08,0.02395833333333334,2863
2026-08-13,601816.SHG,601816.SHG,MDT.US,MDT.US,36,2026-07-08,0.02395833333333334,2864
2026-08-13,601816.SHG,601816.SHG,LMT.US,LMT.US,36,2026-07-08,0.02395833333333334,2865
2026-08-13,601816.SHG,601816.SHG,AENA.MC,AENA.MC,36,2026-07-08,0.02395833333333334,2866
2026-08-13,601816.SHG,601816.SHG,AFL.US,AFL.US,36,2026-07-08,0.02395833333333334,2867
2026-08-13,601816.SHG,601816.SHG,GD.US,GD.US,36,2026-07-08,0.02395833333333334,2868
2026-08-13,601816.SHG,601816.SHG,USB.US,USB.US,36,2026-07-08,0.02395833333333334,2869
2026-08-13,601816.SHG,601816.SHG,ROP.SW,ROP.SW,36,2026-07-08,0.02395833333333334,2870
2026-08-13,601816.SHG,601816.SHG,MTB.US,MTB.US,36,2026-07-08,0.02395833333333334,2871
2026-08-13,601816.SHG,601816.SHG,5.HK,5.HK,36,2026-07-08,0.02395833333333334,2872
2026-08-13,601816.SHG,601816.SHG,SREN.SW,SREN.SW,36,2026-07-08,0.02395833333333334,2873
2026-08-13,601816.SHG,601816.SHG,BBVA.MC,BBVA.MC,36,2026-07-08,0.02395833333333334,2874
2026-08-13,601816.SHG,601816.SHG,601998.SHG,601998.SHG,36,2026-07-08,0.02395833333333334,2875
2026-08-13,601816.SHG,601816.SHG,HSY.US,HSY.US,36,2026-07-08,0.02395833333333334,2876
2026-08-13,601816.SHG,601816.SHG,TSCO.LSE,TSCO.LSE,36,2026-07-08,0.02395833333333334,2877
2026-08-13,601816.SHG,601816.SHG,OR.PA,OR.PA,36,2026-07-08,0.02395833333333334,2878
2026-08-13,601816.SHG,601816.SHG,0002.HK,0002.HK,36,2026-07-08,0.02395833333333334,2879
2026-08-13,601816.SHG,601816.SHG,NESN.SW,NESN.SW,36,2026-07-08,0.02395833333333334,2880
2026-08-13,601816.SHG,601816.SHG,601398.SHG,601398.SHG,37,2026-07-07,0.023000000000000007,2881
2026-08-13,601816.SHG,601816.SHG,0939.HK,0939.HK,37,2026-07-07,0.023000000000000007,2882
2026-08-13,601816.SHG,601816.SHG,600919.SHG,600919.SHG,37,2026-07-07,0.023000000000000007,2883
2026-08-13,601816.SHG,601816.SHG,601728.SHG,601728.SHG,37,2026-07-07,0.023000000000000007,2884
2026-08-13,601816.SHG,601816.SHG,PRU.US,PRU.US,37,2026-07-07,0.023000000000000007,2885
2026-08-13,601816.SHG,601816.SHG,1113.HK,1113.HK,37,2026-07-07,0.023000000000000007,2886
2026-08-13,601816.SHG,601816.SHG,2318.HK,2318.HK,37,2026-07-07,0.023000000000000007,2887
2026-08-13,601816.SHG,601816.SHG,2328.HK,2328.HK,37,2026-07-07,0.023000000000000007,2888
2026-08-13,601816.SHG,601816.SHG,1919.HK,1919.HK,37,2026-07-07,0.023000000000000007,2889
2026-08-13,601816.SHG,601816.SHG,1288.HK,1288.HK,37,2026-07-07,0.023000000000000007,2890
2026-08-13,601816.SHG,601816.SHG,HNR1.XETRA,HNR1.XETRA,37,2026-07-07,0.023000000000000007,2891
2026-08-13,601816.SHG,601816.SHG,AIG.US,AIG.US,37,2026-07-07,0.023000000000000007,2892
2026-08-13,601816.SHG,601816.SHG,ALL.US,ALL.US,37,2026-07-07,0.023000000000000007,2893
2026-08-13,601816.SHG,601816.SHG,BMY.US,BMY.US,37,2026-07-07,0.023000000000000007,2894
2026-08-13,601816.SHG,601816.SHG,ADP.US,ADP.US,37,2026-07-07,0.023000000000000007,2895
2026-08-13,601816.SHG,601816.SHG,SHEL.LSE,SHEL.LSE,37,2026-07-07,0.023000000000000007,2896
2026-08-13,601816.SHG,601816.SHG,MET.US,MET.US,37,2026-07-07,0.023000000000000007,2897
2026-08-13,601816.SHG,601816.SHG,NVS.US,NVS.US,37,2026-07-07,0.023000000000000007,2898
2026-08-13,601816.SHG,601816.SHG,PGR.US,PGR.US,37,2026-07-07,0.023000000000000007,2899
2026-08-13,601816.SHG,601816.SHG,T.US,T.US,37,2026-07-07,0.023000000000000007,2900
2026-08-13,601816.SHG,601816.SHG,LOW.US,LOW.US,37,2026-07-07,0.023000000000000007,2901
2026-08-13,601816.SHG,601816.SHG,EOG.US,EOG.US,37,2026-07-07,0.023000000000000007,2902
2026-08-13,601816.SHG,601816.SHG,3968.HK,3968.HK,37,2026-07-07,0.023000000000000007,2903
2026-08-13,601816.SHG,601816.SHG,2020.HK,2020.HK,37,2026-07-07,0.023000000000000007,2904
2026-08-13,601816.SHG,601816.SHG,601288.SHG,601288.SHG,37,2026-07-07,0.023000000000000007,2905
2026-08-13,601816.SHG,601816.SHG,601169.SHG,601169.SHG,37,2026-07-07,0.023000000000000007,2906
2026-08-13,601816.SHG,601816.SHG,600690.SHG,600690.SHG,37,2026-07-07,0.023000000000000007,2907
2026-08-13,601816.SHG,601816.SHG,600019.SHG,600019.SHG,37,2026-07-07,0.023000000000000007,2908
2026-08-13,601816.SHG,601816.SHG,600050.SHG,600050.SHG,37,2026-07-07,0.023000000000000007,2909
2026-08-13,601816.SHG,601816.SHG,600406.SHG,600406.SHG,37,2026-07-07,0.023000000000000007,2910
2026-08-13,601816.SHG,601816.SHG,601766.SHG,601766.SHG,37,2026-07-07,0.023000000000000007,2911
2026-08-13,601816.SHG,601816.SHG,603195.SHG,603195.SHG,37,2026-07-07,0.023000000000000007,2912
2026-08-13,601816.SHG,601816.SHG,2057.HK,2057.HK,37,2026-07-07,0.023000000000000007,2913
2026-08-13,601816.SHG,601816.SHG,EN.PA,EN.PA,37,2026-07-07,0.023000000000000007,2914
2026-08-13,601816.SHG,601816.SHG,601988.SHG,601988.SHG,37,2026-07-07,0.023000000000000007,2915
2026-08-13,601816.SHG,601816.SHG,002415.SHE,002415.SHE,37,2026-07-07,0.023000000000000007,2916
2026-08-13,601816.SHG,601816.SHG,002352.SHE,002352.SHE,37,2026-07-07,0.023000000000000007,2917
2026-08-13,601816.SHG,601816.SHG,0293.HK,0293.HK,37,2026-07-07,0.023000000000000007,2918
2026-08-13,601816.SHG,601816.SHG,FGR.PA,FGR.PA,37,2026-07-07,0.023000000000000007,2919
2026-08-13,601816.SHG,601816.SHG,TMUS.US,TMUS.US,37,2026-07-07,0.023000000000000007,2920
2026-08-13,601816.SHG,601816.SHG,TTE.PA,TTE.PA,37,2026-07-07,0.023000000000000007,2921
2026-08-13,601816.SHG,601816.SHG,601658.SHG,601658.SHG,37,2026-07-07,0.023000000000000007,2922
2026-08-13,601816.SHG,601816.SHG,PSON.LSE,PSON.LSE,37,2026-07-07,0.023000000000000007,2923
2026-08-13,601816.SHG,601816.SHG,JNJ.US,JNJ.US,37,2026-07-07,0.023000000000000007,2924
2026-08-13,601816.SHG,601816.SHG,FDX.US,FDX.US,37,2026-07-07,0.023000000000000007,2925
2026-08-13,601816.SHG,601816.SHG,601838.SHG,601838.SHG,37,2026-07-07,0.023000000000000007,2926
2026-08-13,601816.SHG,601816.SHG,BUD.US,BUD.US,37,2026-07-07,0.023000000000000007,2927
2026-08-13,601816.SHG,601816.SHG,GILD.US,GILD.US,37,2026-07-07,0.023000000000000007,2928
2026-08-13,601816.SHG,601816.SHG,BNZL.LSE,BNZL.LSE,37,2026-07-07,0.023000000000000007,2929
2026-08-13,601816.SHG,601816.SHG,STT.US,STT.US,37,2026-07-07,0.023000000000000007,2930
2026-08-13,601816.SHG,601816.SHG,601009.SHG,601009.SHG,37,2026-07-07,0.023000000000000007,2931
2026-08-13,601816.SHG,601816.SHG,COP.US,COP.US,37,2026-07-07,0.023000000000000007,2932
2026-08-13,601816.SHG,601816.SHG,601166.SHG,601166.SHG,37,2026-07-07,0.023000000000000007,2933
2026-08-13,601816.SHG,601816.SHG,DCC.LSE,DCC.LSE,37,2026-07-07,0.023000000000000007,2934
2026-08-13,601816.SHG,601816.SHG,ABI.BR,ABI.BR,37,2026-07-07,0.023000000000000007,2935
2026-08-13,601816.SHG,601816.SHG,SCHP.SW,SCHP.SW,37,2026-07-07,0.023000000000000007,2936
2026-08-13,601816.SHG,601816.SHG,DHL.XETRA,DHL.XETRA,37,2026-07-07,0.023000000000000007,2937
2026-08-13,601816.SHG,601816.SHG,RHHBY.US,RHHBY.US,37,2026-07-07,0.023000000000000007,2938
2026-08-13,601816.SHG,601816.SHG,TFC.US,TFC.US,37,2026-07-07,0.023000000000000007,2939
2026-08-13,601816.SHG,601816.SHG,GSK.US,GSK.US,37,2026-07-07,0.023000000000000007,2940
2026-08-13,601816.SHG,601816.SHG,601939.SHG,601939.SHG,37,2026-07-07,0.023000000000000007,2941
2026-08-13,601816.SHG,601816.SHG,PRU.LSE,PRU.LSE,37,2026-07-07,0.023000000000000007,2942
2026-08-13,601816.SHG,601816.SHG,601211.SHG,601211.SHG,37,2026-07-07,0.023000000000000007,2943
2026-08-13,601816.SHG,601816.SHG,MDT.US,MDT.US,37,2026-07-07,0.023000000000000007,2944
2026-08-13,601816.SHG,601816.SHG,LMT.US,LMT.US,37,2026-07-07,0.023000000000000007,2945
2026-08-13,601816.SHG,601816.SHG,AENA.MC,AENA.MC,37,2026-07-07,0.023000000000000007,2946
2026-08-13,601816.SHG,601816.SHG,AFL.US,AFL.US,37,2026-07-07,0.023000000000000007,2947
2026-08-13,601816.SHG,601816.SHG,GD.US,GD.US,37,2026-07-07,0.023000000000000007,2948
2026-08-13,601816.SHG,601816.SHG,USB.US,USB.US,37,2026-07-07,0.023000000000000007,2949
2026-08-13,601816.SHG,601816.SHG,ROP.SW,ROP.SW,37,2026-07-07,0.023000000000000007,2950
2026-08-13,601816.SHG,601816.SHG,MTB.US,MTB.US,37,2026-07-07,0.023000000000000007,2951
2026-08-13,601816.SHG,601816.SHG,5.HK,5.HK,37,2026-07-07,0.023000000000000007,2952
2026-08-13,601816.SHG,601816.SHG,SREN.SW,SREN.SW,37,2026-07-07,0.023000000000000007,2953
2026-08-13,601816.SHG,601816.SHG,BBVA.MC,BBVA.MC,37,2026-07-07,0.023000000000000007,2954
2026-08-13,601816.SHG,601816.SHG,601998.SHG,601998.SHG,37,2026-07-07,0.023000000000000007,2955
2026-08-13,601816.SHG,601816.SHG,HSY.US,HSY.US,37,2026-07-07,0.023000000000000007,2956
2026-08-13,601816.SHG,601816.SHG,TSCO.LSE,TSCO.LSE,37,2026-07-07,0.023000000000000007,2957
2026-08-13,601816.SHG,601816.SHG,OR.PA,OR.PA,37,2026-07-07,0.023000000000000007,2958
2026-08-13,601816.SHG,601816.SHG,0002.HK,0002.HK,37,2026-07-07,0.023000000000000007,2959
2026-08-13,601816.SHG,601816.SHG,NESN.SW,NESN.SW,37,2026-07-07,0.023000000000000007,2960
2026-08-13,601816.SHG,601816.SHG,601398.SHG,601398.SHG,38,2026-07-06,0.02204166666666667,2961
2026-08-13,601816.SHG,601816.SHG,0939.HK,0939.HK,38,2026-07-06,0.02204166666666667,2962
2026-08-13,601816.SHG,601816.SHG,600919.SHG,600919.SHG,38,2026-07-06,0.02204166666666667,2963
2026-08-13,601816.SHG,601816.SHG,601728.SHG,601728.SHG,38,2026-07-06,0.02204166666666667,2964
2026-08-13,601816.SHG,601816.SHG,PRU.US,PRU.US,38,2026-07-06,0.02204166666666667,2965
2026-08-13,601816.SHG,601816.SHG,1113.HK,1113.HK,38,2026-07-06,0.02204166666666667,2966
2026-08-13,601816.SHG,601816.SHG,2318.HK,2318.HK,38,2026-07-06,0.02204166666666667,2967
2026-08-13,601816.SHG,601816.SHG,2328.HK,2328.HK,38,2026-07-06,0.02204166666666667,2968
2026-08-13,601816.SHG,601816.SHG,1919.HK,1919.HK,38,2026-07-06,0.02204166666666667,2969
2026-08-13,601816.SHG,601816.SHG,1288.HK,1288.HK,38,2026-07-06,0.02204166666666667,2970
2026-08-13,601816.SHG,601816.SHG,HNR1.XETRA,HNR1.XETRA,38,2026-07-06,0.02204166666666667,2971
2026-08-13,601816.SHG,601816.SHG,AIG.US,AIG.US,38,2026-07-06,0.02204166666666667,2972
2026-08-13,601816.SHG,601816.SHG,ALL.US,ALL.US,38,2026-07-06,0.02204166666666667,2973
2026-08-13,601816.SHG,601816.SHG,BMY.US,BMY.US,38,2026-07-06,0.02204166666666667,2974
2026-08-13,601816.SHG,601816.SHG,ADP.US,ADP.US,38,2026-07-06,0.02204166666666667,2975
2026-08-13,601816.SHG,601816.SHG,SHEL.LSE,SHEL.LSE,38,2026-07-06,0.02204166666666667,2976
2026-08-13,601816.SHG,601816.SHG,MET.US,MET.US,38,2026-07-06,0.02204166666666667,2977
2026-08-13,601816.SHG,601816.SHG,NVS.US,NVS.US,38,2026-07-06,0.02204166666666667,2978
2026-08-13,601816.SHG,601816.SHG,PGR.US,PGR.US,38,2026-07-06,0.02204166666666667,2979
2026-08-13,601816.SHG,601816.SHG,T.US,T.US,38,2026-07-06,0.02204166666666667,2980
2026-08-13,601816.SHG,601816.SHG,LOW.US,LOW.US,38,2026-07-06,0.02204166666666667,2981
2026-08-13,601816.SHG,601816.SHG,EOG.US,EOG.US,38,2026-07-06,0.02204166666666667,2982
2026-08-13,601816.SHG,601816.SHG,3968.HK,3968.HK,38,2026-07-06,0.02204166666666667,2983
2026-08-13,601816.SHG,601816.SHG,2020.HK,2020.HK,38,2026-07-06,0.02204166666666667,2984
2026-08-13,601816.SHG,601816.SHG,601288.SHG,601288.SHG,38,2026-07-06,0.02204166666666667,2985
2026-08-13,601816.SHG,601816.SHG,601169.SHG,601169.SHG,38,2026-07-06,0.02204166666666667,2986
2026-08-13,601816.SHG,601816.SHG,600690.SHG,600690.SHG,38,2026-07-06,0.02204166666666667,2987
2026-08-13,601816.SHG,601816.SHG,600019.SHG,600019.SHG,38,2026-07-06,0.02204166666666667,2988
2026-08-13,601816.SHG,601816.SHG,600050.SHG,600050.SHG,38,2026-07-06,0.02204166666666667,2989
2026-08-13,601816.SHG,601816.SHG,600406.SHG,600406.SHG,38,2026-07-06,0.02204166666666667,2990
2026-08-13,601816.SHG,601816.SHG,601766.SHG,601766.SHG,38,2026-07-06,0.02204166666666667,2991
2026-08-13,601816.SHG,601816.SHG,603195.SHG,603195.SHG,38,2026-07-06,0.02204166666666667,2992
2026-08-13,601816.SHG,601816.SHG,2057.HK,2057.HK,38,2026-07-06,0.02204166666666667,2993
2026-08-13,601816.SHG,601816.SHG,EN.PA,EN.PA,38,2026-07-06,0.02204166666666667,2994
2026-08-13,601816.SHG,601816.SHG,601988.SHG,601988.SHG,38,2026-07-06,0.02204166666666667,2995
2026-08-13,601816.SHG,601816.SHG,002415.SHE,002415.SHE,38,2026-07-06,0.02204166666666667,2996
2026-08-13,601816.SHG,601816.SHG,002352.SHE,002352.SHE,38,2026-07-06,0.02204166666666667,2997
2026-08-13,601816.SHG,601816.SHG,0293.HK,0293.HK,38,2026-07-06,0.02204166666666667,2998
2026-08-13,601816.SHG,601816.SHG,FGR.PA,FGR.PA,38,2026-07-06,0.02204166666666667,2999
2026-08-13,601816.SHG,601816.SHG,TMUS.US,TMUS.US,38,2026-07-06,0.02204166666666667,3000
2026-08-13,601816.SHG,601816.SHG,TTE.PA,TTE.PA,38,2026-07-06,0.02204166666666667,3001
2026-08-13,601816.SHG,601816.SHG,601658.SHG,601658.SHG,38,2026-07-06,0.02204166666666667,3002
2026-08-13,601816.SHG,601816.SHG,PSON.LSE,PSON.LSE,38,2026-07-06,0.02204166666666667,3003
2026-08-13,601816.SHG,601816.SHG,JNJ.US,JNJ.US,38,2026-07-06,0.02204166666666667,3004
2026-08-13,601816.SHG,601816.SHG,FDX.US,FDX.US,38,2026-07-06,0.02204166666666667,3005
2026-08-13,601816.SHG,601816.SHG,601838.SHG,601838.SHG,38,2026-07-06,0.02204166666666667,3006
2026-08-13,601816.SHG,601816.SHG,BUD.US,BUD.US,38,2026-07-06,0.02204166666666667,3007
2026-08-13,601816.SHG,601816.SHG,GILD.US,GILD.US,38,2026-07-06,0.02204166666666667,3008
2026-08-13,601816.SHG,601816.SHG,BNZL.LSE,BNZL.LSE,38,2026-07-06,0.02204166666666667,3009
2026-08-13,601816.SHG,601816.SHG,STT.US,STT.US,38,2026-07-06,0.02204166666666667,3010
2026-08-13,601816.SHG,601816.SHG,601009.SHG,601009.SHG,38,2026-07-06,0.02204166666666667,3011
2026-08-13,601816.SHG,601816.SHG,COP.US,COP.US,38,2026-07-06,0.02204166666666667,3012
2026-08-13,601816.SHG,601816.SHG,601166.SHG,601166.SHG,38,2026-07-06,0.02204166666666667,3013
2026-08-13,601816.SHG,601816.SHG,DCC.LSE,DCC.LSE,38,2026-07-06,0.02204166666666667,3014
2026-08-13,601816.SHG,601816.SHG,ABI.BR,ABI.BR,38,2026-07-06,0.02204166666666667,3015
2026-08-13,601816.SHG,601816.SHG,SCHP.SW,SCHP.SW,38,2026-07-06,0.02204166666666667,3016
2026-08-13,601816.SHG,601816.SHG,DHL.XETRA,DHL.XETRA,38,2026-07-06,0.02204166666666667,3017
