as_of_date,target_security_id,target_ticker,influencing_security_id,influencing_ticker,lookback_step,lookback_date,attribution_score,attribution_rank
2026-08-14,3988.HK,3988.HK,STT.US,STT.US,45,2026-06-30,0.015333333333333334,3581
2026-08-14,3988.HK,3988.HK,600919.SHG,600919.SHG,45,2026-06-30,0.015333333333333334,3582
2026-08-14,3988.HK,3988.HK,601838.SHG,601838.SHG,45,2026-06-30,0.015333333333333334,3583
2026-08-14,3988.HK,3988.HK,MRSH.US,MRSH.US,45,2026-06-30,0.015333333333333334,3584
2026-08-14,3988.HK,3988.HK,MDT.US,MDT.US,45,2026-06-30,0.015333333333333334,3585
2026-08-14,3988.HK,3988.HK,XOM.US,XOM.US,45,2026-06-30,0.015333333333333334,3586
2026-08-14,3988.HK,3988.HK,GSK.LSE,GSK.LSE,45,2026-06-30,0.015333333333333334,3587
2026-08-14,3988.HK,3988.HK,TTE.US,TTE.US,45,2026-06-30,0.015333333333333334,3588
2026-08-14,3988.HK,3988.HK,601166.SHG,601166.SHG,45,2026-06-30,0.015333333333333334,3589
2026-08-14,3988.HK,3988.HK,DCC.LSE,DCC.LSE,45,2026-06-30,0.015333333333333334,3590
2026-08-14,3988.HK,3988.HK,2057.HK,2057.HK,45,2026-06-30,0.015333333333333334,3591
2026-08-14,3988.HK,3988.HK,BT-A.LSE,BT-A.LSE,45,2026-06-30,0.015333333333333334,3592
2026-08-14,3988.HK,3988.HK,STAN.LSE,STAN.LSE,45,2026-06-30,0.015333333333333334,3593
2026-08-14,3988.HK,3988.HK,DHL.XETRA,DHL.XETRA,45,2026-06-30,0.015333333333333334,3594
2026-08-14,3988.HK,3988.HK,601211.SHG,601211.SHG,45,2026-06-30,0.015333333333333334,3595
2026-08-14,3988.HK,3988.HK,601939.SHG,601939.SHG,45,2026-06-30,0.015333333333333334,3596
2026-08-14,3988.HK,3988.HK,MCD.US,MCD.US,45,2026-06-30,0.015333333333333334,3597
2026-08-14,3988.HK,3988.HK,AFL.US,AFL.US,45,2026-06-30,0.015333333333333334,3598
2026-08-14,3988.HK,3988.HK,A5G.IR,A5G.IR,45,2026-06-30,0.015333333333333334,3599
2026-08-14,3988.HK,3988.HK,FITB.US,FITB.US,45,2026-06-30,0.015333333333333334,3600
2026-08-14,3988.HK,3988.HK,GD.US,GD.US,45,2026-06-30,0.015333333333333334,3601
2026-08-14,3988.HK,3988.HK,TTE.PA,TTE.PA,45,2026-06-30,0.015333333333333334,3602
2026-08-14,3988.HK,3988.HK,ROP.SW,ROP.SW,45,2026-06-30,0.015333333333333334,3603
2026-08-14,3988.HK,3988.HK,BBVA.MC,BBVA.MC,45,2026-06-30,0.015333333333333334,3604
2026-08-14,3988.HK,3988.HK,GILD.US,GILD.US,45,2026-06-30,0.015333333333333334,3605
2026-08-14,3988.HK,3988.HK,USB.US,USB.US,45,2026-06-30,0.015333333333333334,3606
2026-08-14,3988.HK,3988.HK,601009.SHG,601009.SHG,45,2026-06-30,0.015333333333333334,3607
2026-08-14,3988.HK,3988.HK,EN.PA,EN.PA,45,2026-06-30,0.015333333333333334,3608
2026-08-14,3988.HK,3988.HK,TSCO.LSE,TSCO.LSE,45,2026-06-30,0.015333333333333334,3609
2026-08-14,3988.HK,3988.HK,NOC.US,NOC.US,45,2026-06-30,0.015333333333333334,3610
2026-08-14,3988.HK,3988.HK,601998.SHG,601998.SHG,45,2026-06-30,0.015333333333333334,3611
2026-08-14,3988.HK,3988.HK,AZN.LSE,AZN.LSE,45,2026-06-30,0.015333333333333334,3612
2026-08-14,3988.HK,3988.HK,OR.PA,OR.PA,45,2026-06-30,0.015333333333333334,3613
2026-08-14,3988.HK,3988.HK,0002.HK,0002.HK,45,2026-06-30,0.015333333333333334,3614
2026-08-14,3988.HK,3988.HK,NESN.SW,NESN.SW,45,2026-06-30,0.015333333333333334,3615
2026-08-14,3988.HK,3988.HK,3988.HK,3988.HK,16,2026-07-29,0.015000000000000001,3616
2026-08-14,3988.HK,3988.HK,3988.HK,3988.HK,17,2026-07-28,0.014666666666666666,3617
2026-08-14,3988.HK,3988.HK,601398.SHG,601398.SHG,46,2026-06-29,0.014375,3618
2026-08-14,3988.HK,3988.HK,601728.SHG,601728.SHG,46,2026-06-29,0.014375,3619
2026-08-14,3988.HK,3988.HK,002352.SHE,002352.SHE,46,2026-06-29,0.014375,3620
2026-08-14,3988.HK,3988.HK,002415.SHE,002415.SHE,46,2026-06-29,0.014375,3621
2026-08-14,3988.HK,3988.HK,600050.SHG,600050.SHG,46,2026-06-29,0.014375,3622
2026-08-14,3988.HK,3988.HK,AIG.US,AIG.US,46,2026-06-29,0.014375,3623
2026-08-14,3988.HK,3988.HK,ALL.US,ALL.US,46,2026-06-29,0.014375,3624
2026-08-14,3988.HK,3988.HK,600406.SHG,600406.SHG,46,2026-06-29,0.014375,3625
2026-08-14,3988.HK,3988.HK,VZ.US,VZ.US,46,2026-06-29,0.014375,3626
2026-08-14,3988.HK,3988.HK,HNR1.XETRA,HNR1.XETRA,46,2026-06-29,0.014375,3627
2026-08-14,3988.HK,3988.HK,VLO.US,VLO.US,46,2026-06-29,0.014375,3628
2026-08-14,3988.HK,3988.HK,ABT.US,ABT.US,46,2026-06-29,0.014375,3629
2026-08-14,3988.HK,3988.HK,600019.SHG,600019.SHG,46,2026-06-29,0.014375,3630
2026-08-14,3988.HK,3988.HK,1398.HK,1398.HK,46,2026-06-29,0.014375,3631
2026-08-14,3988.HK,3988.HK,2020.HK,2020.HK,46,2026-06-29,0.014375,3632
2026-08-14,3988.HK,3988.HK,2318.HK,2318.HK,46,2026-06-29,0.014375,3633
2026-08-14,3988.HK,3988.HK,NXT.LSE,NXT.LSE,46,2026-06-29,0.014375,3634
2026-08-14,3988.HK,3988.HK,1288.HK,1288.HK,46,2026-06-29,0.014375,3635
2026-08-14,3988.HK,3988.HK,0939.HK,0939.HK,46,2026-06-29,0.014375,3636
2026-08-14,3988.HK,3988.HK,0288.HK,0288.HK,46,2026-06-29,0.014375,3637
2026-08-14,3988.HK,3988.HK,0291.HK,0291.HK,46,2026-06-29,0.014375,3638
2026-08-14,3988.HK,3988.HK,1109.HK,1109.HK,46,2026-06-29,0.014375,3639
2026-08-14,3988.HK,3988.HK,3968.HK,3968.HK,46,2026-06-29,0.014375,3640
2026-08-14,3988.HK,3988.HK,600690.SHG,600690.SHG,46,2026-06-29,0.014375,3641
2026-08-14,3988.HK,3988.HK,PGR.US,PGR.US,46,2026-06-29,0.014375,3642
2026-08-14,3988.HK,3988.HK,CVX.US,CVX.US,46,2026-06-29,0.014375,3643
2026-08-14,3988.HK,3988.HK,COP.US,COP.US,46,2026-06-29,0.014375,3644
2026-08-14,3988.HK,3988.HK,601766.SHG,601766.SHG,46,2026-06-29,0.014375,3645
2026-08-14,3988.HK,3988.HK,PUB.PA,PUB.PA,46,2026-06-29,0.014375,3646
2026-08-14,3988.HK,3988.HK,LOW.US,LOW.US,46,2026-06-29,0.014375,3647
2026-08-14,3988.HK,3988.HK,MET.US,MET.US,46,2026-06-29,0.014375,3648
2026-08-14,3988.HK,3988.HK,603195.SHG,603195.SHG,46,2026-06-29,0.014375,3649
2026-08-14,3988.HK,3988.HK,DG.PA,DG.PA,46,2026-06-29,0.014375,3650
2026-08-14,3988.HK,3988.HK,FGR.PA,FGR.PA,46,2026-06-29,0.014375,3651
2026-08-14,3988.HK,3988.HK,BMY.US,BMY.US,46,2026-06-29,0.014375,3652
2026-08-14,3988.HK,3988.HK,601288.SHG,601288.SHG,46,2026-06-29,0.014375,3653
2026-08-14,3988.HK,3988.HK,T.US,T.US,46,2026-06-29,0.014375,3654
2026-08-14,3988.HK,3988.HK,600741.SHG,600741.SHG,46,2026-06-29,0.014375,3655
2026-08-14,3988.HK,3988.HK,601169.SHG,601169.SHG,46,2026-06-29,0.014375,3656
2026-08-14,3988.HK,3988.HK,PG.US,PG.US,46,2026-06-29,0.014375,3657
2026-08-14,3988.HK,3988.HK,1299.HK,1299.HK,46,2026-06-29,0.014375,3658
2026-08-14,3988.HK,3988.HK,601988.SHG,601988.SHG,46,2026-06-29,0.014375,3659
2026-08-14,3988.HK,3988.HK,ADP.US,ADP.US,46,2026-06-29,0.014375,3660
2026-08-14,3988.HK,3988.HK,601658.SHG,601658.SHG,46,2026-06-29,0.014375,3661
2026-08-14,3988.HK,3988.HK,FDX.US,FDX.US,46,2026-06-29,0.014375,3662
2026-08-14,3988.HK,3988.HK,STT.US,STT.US,46,2026-06-29,0.014375,3663
2026-08-14,3988.HK,3988.HK,600919.SHG,600919.SHG,46,2026-06-29,0.014375,3664
2026-08-14,3988.HK,3988.HK,601838.SHG,601838.SHG,46,2026-06-29,0.014375,3665
2026-08-14,3988.HK,3988.HK,MRSH.US,MRSH.US,46,2026-06-29,0.014375,3666
2026-08-14,3988.HK,3988.HK,MDT.US,MDT.US,46,2026-06-29,0.014375,3667
2026-08-14,3988.HK,3988.HK,XOM.US,XOM.US,46,2026-06-29,0.014375,3668
2026-08-14,3988.HK,3988.HK,GSK.LSE,GSK.LSE,46,2026-06-29,0.014375,3669
2026-08-14,3988.HK,3988.HK,TTE.US,TTE.US,46,2026-06-29,0.014375,3670
2026-08-14,3988.HK,3988.HK,601166.SHG,601166.SHG,46,2026-06-29,0.014375,3671
2026-08-14,3988.HK,3988.HK,DCC.LSE,DCC.LSE,46,2026-06-29,0.014375,3672
2026-08-14,3988.HK,3988.HK,2057.HK,2057.HK,46,2026-06-29,0.014375,3673
2026-08-14,3988.HK,3988.HK,BT-A.LSE,BT-A.LSE,46,2026-06-29,0.014375,3674
2026-08-14,3988.HK,3988.HK,STAN.LSE,STAN.LSE,46,2026-06-29,0.014375,3675
2026-08-14,3988.HK,3988.HK,DHL.XETRA,DHL.XETRA,46,2026-06-29,0.014375,3676
2026-08-14,3988.HK,3988.HK,601211.SHG,601211.SHG,46,2026-06-29,0.014375,3677
2026-08-14,3988.HK,3988.HK,601939.SHG,601939.SHG,46,2026-06-29,0.014375,3678
2026-08-14,3988.HK,3988.HK,MCD.US,MCD.US,46,2026-06-29,0.014375,3679
2026-08-14,3988.HK,3988.HK,AFL.US,AFL.US,46,2026-06-29,0.014375,3680
2026-08-14,3988.HK,3988.HK,A5G.IR,A5G.IR,46,2026-06-29,0.014375,3681
2026-08-14,3988.HK,3988.HK,FITB.US,FITB.US,46,2026-06-29,0.014375,3682
2026-08-14,3988.HK,3988.HK,GD.US,GD.US,46,2026-06-29,0.014375,3683
2026-08-14,3988.HK,3988.HK,TTE.PA,TTE.PA,46,2026-06-29,0.014375,3684
2026-08-14,3988.HK,3988.HK,ROP.SW,ROP.SW,46,2026-06-29,0.014375,3685
2026-08-14,3988.HK,3988.HK,BBVA.MC,BBVA.MC,46,2026-06-29,0.014375,3686
2026-08-14,3988.HK,3988.HK,GILD.US,GILD.US,46,2026-06-29,0.014375,3687
2026-08-14,3988.HK,3988.HK,USB.US,USB.US,46,2026-06-29,0.014375,3688
2026-08-14,3988.HK,3988.HK,601009.SHG,601009.SHG,46,2026-06-29,0.014375,3689
2026-08-14,3988.HK,3988.HK,EN.PA,EN.PA,46,2026-06-29,0.014375,3690
2026-08-14,3988.HK,3988.HK,TSCO.LSE,TSCO.LSE,46,2026-06-29,0.014375,3691
2026-08-14,3988.HK,3988.HK,NOC.US,NOC.US,46,2026-06-29,0.014375,3692
2026-08-14,3988.HK,3988.HK,601998.SHG,601998.SHG,46,2026-06-29,0.014375,3693
2026-08-14,3988.HK,3988.HK,AZN.LSE,AZN.LSE,46,2026-06-29,0.014375,3694
2026-08-14,3988.HK,3988.HK,OR.PA,OR.PA,46,2026-06-29,0.014375,3695
2026-08-14,3988.HK,3988.HK,0002.HK,0002.HK,46,2026-06-29,0.014375,3696
2026-08-14,3988.HK,3988.HK,NESN.SW,NESN.SW,46,2026-06-29,0.014375,3697
2026-08-14,3988.HK,3988.HK,3988.HK,3988.HK,18,2026-07-27,0.014333333333333333,3698
2026-08-14,3988.HK,3988.HK,3988.HK,3988.HK,19,2026-07-26,0.014,3699
2026-08-14,3988.HK,3988.HK,3988.HK,3988.HK,20,2026-07-25,0.013666666666666667,3700
2026-08-14,3988.HK,3988.HK,601398.SHG,601398.SHG,47,2026-06-28,0.013416666666666667,3701
2026-08-14,3988.HK,3988.HK,601728.SHG,601728.SHG,47,2026-06-28,0.013416666666666667,3702
2026-08-14,3988.HK,3988.HK,002352.SHE,002352.SHE,47,2026-06-28,0.013416666666666667,3703
2026-08-14,3988.HK,3988.HK,002415.SHE,002415.SHE,47,2026-06-28,0.013416666666666667,3704
2026-08-14,3988.HK,3988.HK,600050.SHG,600050.SHG,47,2026-06-28,0.013416666666666667,3705
2026-08-14,3988.HK,3988.HK,AIG.US,AIG.US,47,2026-06-28,0.013416666666666667,3706
2026-08-14,3988.HK,3988.HK,ALL.US,ALL.US,47,2026-06-28,0.013416666666666667,3707
2026-08-14,3988.HK,3988.HK,600406.SHG,600406.SHG,47,2026-06-28,0.013416666666666667,3708
2026-08-14,3988.HK,3988.HK,VZ.US,VZ.US,47,2026-06-28,0.013416666666666667,3709
2026-08-14,3988.HK,3988.HK,HNR1.XETRA,HNR1.XETRA,47,2026-06-28,0.013416666666666667,3710
2026-08-14,3988.HK,3988.HK,VLO.US,VLO.US,47,2026-06-28,0.013416666666666667,3711
2026-08-14,3988.HK,3988.HK,ABT.US,ABT.US,47,2026-06-28,0.013416666666666667,3712
2026-08-14,3988.HK,3988.HK,600019.SHG,600019.SHG,47,2026-06-28,0.013416666666666667,3713
2026-08-14,3988.HK,3988.HK,1398.HK,1398.HK,47,2026-06-28,0.013416666666666667,3714
2026-08-14,3988.HK,3988.HK,2020.HK,2020.HK,47,2026-06-28,0.013416666666666667,3715
2026-08-14,3988.HK,3988.HK,2318.HK,2318.HK,47,2026-06-28,0.013416666666666667,3716
2026-08-14,3988.HK,3988.HK,NXT.LSE,NXT.LSE,47,2026-06-28,0.013416666666666667,3717
2026-08-14,3988.HK,3988.HK,1288.HK,1288.HK,47,2026-06-28,0.013416666666666667,3718
2026-08-14,3988.HK,3988.HK,0939.HK,0939.HK,47,2026-06-28,0.013416666666666667,3719
2026-08-14,3988.HK,3988.HK,0288.HK,0288.HK,47,2026-06-28,0.013416666666666667,3720
2026-08-14,3988.HK,3988.HK,0291.HK,0291.HK,47,2026-06-28,0.013416666666666667,3721
2026-08-14,3988.HK,3988.HK,1109.HK,1109.HK,47,2026-06-28,0.013416666666666667,3722
2026-08-14,3988.HK,3988.HK,3968.HK,3968.HK,47,2026-06-28,0.013416666666666667,3723
2026-08-14,3988.HK,3988.HK,600690.SHG,600690.SHG,47,2026-06-28,0.013416666666666667,3724
2026-08-14,3988.HK,3988.HK,PGR.US,PGR.US,47,2026-06-28,0.013416666666666667,3725
2026-08-14,3988.HK,3988.HK,CVX.US,CVX.US,47,2026-06-28,0.013416666666666667,3726
2026-08-14,3988.HK,3988.HK,COP.US,COP.US,47,2026-06-28,0.013416666666666667,3727
2026-08-14,3988.HK,3988.HK,601766.SHG,601766.SHG,47,2026-06-28,0.013416666666666667,3728
2026-08-14,3988.HK,3988.HK,PUB.PA,PUB.PA,47,2026-06-28,0.013416666666666667,3729
2026-08-14,3988.HK,3988.HK,LOW.US,LOW.US,47,2026-06-28,0.013416666666666667,3730
2026-08-14,3988.HK,3988.HK,MET.US,MET.US,47,2026-06-28,0.013416666666666667,3731
2026-08-14,3988.HK,3988.HK,603195.SHG,603195.SHG,47,2026-06-28,0.013416666666666667,3732
2026-08-14,3988.HK,3988.HK,DG.PA,DG.PA,47,2026-06-28,0.013416666666666667,3733
2026-08-14,3988.HK,3988.HK,FGR.PA,FGR.PA,47,2026-06-28,0.013416666666666667,3734
2026-08-14,3988.HK,3988.HK,BMY.US,BMY.US,47,2026-06-28,0.013416666666666667,3735
2026-08-14,3988.HK,3988.HK,601288.SHG,601288.SHG,47,2026-06-28,0.013416666666666667,3736
2026-08-14,3988.HK,3988.HK,T.US,T.US,47,2026-06-28,0.013416666666666667,3737
2026-08-14,3988.HK,3988.HK,600741.SHG,600741.SHG,47,2026-06-28,0.013416666666666667,3738
2026-08-14,3988.HK,3988.HK,601169.SHG,601169.SHG,47,2026-06-28,0.013416666666666667,3739
2026-08-14,3988.HK,3988.HK,PG.US,PG.US,47,2026-06-28,0.013416666666666667,3740
2026-08-14,3988.HK,3988.HK,1299.HK,1299.HK,47,2026-06-28,0.013416666666666667,3741
2026-08-14,3988.HK,3988.HK,601988.SHG,601988.SHG,47,2026-06-28,0.013416666666666667,3742
2026-08-14,3988.HK,3988.HK,ADP.US,ADP.US,47,2026-06-28,0.013416666666666667,3743
2026-08-14,3988.HK,3988.HK,601658.SHG,601658.SHG,47,2026-06-28,0.013416666666666667,3744
2026-08-14,3988.HK,3988.HK,FDX.US,FDX.US,47,2026-06-28,0.013416666666666667,3745
2026-08-14,3988.HK,3988.HK,STT.US,STT.US,47,2026-06-28,0.013416666666666667,3746
2026-08-14,3988.HK,3988.HK,600919.SHG,600919.SHG,47,2026-06-28,0.013416666666666667,3747
2026-08-14,3988.HK,3988.HK,601838.SHG,601838.SHG,47,2026-06-28,0.013416666666666667,3748
2026-08-14,3988.HK,3988.HK,MRSH.US,MRSH.US,47,2026-06-28,0.013416666666666667,3749
2026-08-14,3988.HK,3988.HK,MDT.US,MDT.US,47,2026-06-28,0.013416666666666667,3750
2026-08-14,3988.HK,3988.HK,XOM.US,XOM.US,47,2026-06-28,0.013416666666666667,3751
2026-08-14,3988.HK,3988.HK,GSK.LSE,GSK.LSE,47,2026-06-28,0.013416666666666667,3752
2026-08-14,3988.HK,3988.HK,TTE.US,TTE.US,47,2026-06-28,0.013416666666666667,3753
2026-08-14,3988.HK,3988.HK,601166.SHG,601166.SHG,47,2026-06-28,0.013416666666666667,3754
2026-08-14,3988.HK,3988.HK,DCC.LSE,DCC.LSE,47,2026-06-28,0.013416666666666667,3755
2026-08-14,3988.HK,3988.HK,2057.HK,2057.HK,47,2026-06-28,0.013416666666666667,3756
2026-08-14,3988.HK,3988.HK,BT-A.LSE,BT-A.LSE,47,2026-06-28,0.013416666666666667,3757
2026-08-14,3988.HK,3988.HK,STAN.LSE,STAN.LSE,47,2026-06-28,0.013416666666666667,3758
2026-08-14,3988.HK,3988.HK,DHL.XETRA,DHL.XETRA,47,2026-06-28,0.013416666666666667,3759
2026-08-14,3988.HK,3988.HK,601211.SHG,601211.SHG,47,2026-06-28,0.013416666666666667,3760
2026-08-14,3988.HK,3988.HK,601939.SHG,601939.SHG,47,2026-06-28,0.013416666666666667,3761
2026-08-14,3988.HK,3988.HK,MCD.US,MCD.US,47,2026-06-28,0.013416666666666667,3762
2026-08-14,3988.HK,3988.HK,AFL.US,AFL.US,47,2026-06-28,0.013416666666666667,3763
2026-08-14,3988.HK,3988.HK,A5G.IR,A5G.IR,47,2026-06-28,0.013416666666666667,3764
2026-08-14,3988.HK,3988.HK,FITB.US,FITB.US,47,2026-06-28,0.013416666666666667,3765
2026-08-14,3988.HK,3988.HK,GD.US,GD.US,47,2026-06-28,0.013416666666666667,3766
2026-08-14,3988.HK,3988.HK,TTE.PA,TTE.PA,47,2026-06-28,0.013416666666666667,3767
2026-08-14,3988.HK,3988.HK,ROP.SW,ROP.SW,47,2026-06-28,0.013416666666666667,3768
2026-08-14,3988.HK,3988.HK,BBVA.MC,BBVA.MC,47,2026-06-28,0.013416666666666667,3769
2026-08-14,3988.HK,3988.HK,GILD.US,GILD.US,47,2026-06-28,0.013416666666666667,3770
2026-08-14,3988.HK,3988.HK,USB.US,USB.US,47,2026-06-28,0.013416666666666667,3771
2026-08-14,3988.HK,3988.HK,601009.SHG,601009.SHG,47,2026-06-28,0.013416666666666667,3772
2026-08-14,3988.HK,3988.HK,EN.PA,EN.PA,47,2026-06-28,0.013416666666666667,3773
2026-08-14,3988.HK,3988.HK,TSCO.LSE,TSCO.LSE,47,2026-06-28,0.013416666666666667,3774
2026-08-14,3988.HK,3988.HK,NOC.US,NOC.US,47,2026-06-28,0.013416666666666667,3775
2026-08-14,3988.HK,3988.HK,601998.SHG,601998.SHG,47,2026-06-28,0.013416666666666667,3776
2026-08-14,3988.HK,3988.HK,AZN.LSE,AZN.LSE,47,2026-06-28,0.013416666666666667,3777
2026-08-14,3988.HK,3988.HK,OR.PA,OR.PA,47,2026-06-28,0.013416666666666667,3778
2026-08-14,3988.HK,3988.HK,0002.HK,0002.HK,47,2026-06-28,0.013416666666666667,3779
2026-08-14,3988.HK,3988.HK,NESN.SW,NESN.SW,47,2026-06-28,0.013416666666666667,3780
2026-08-14,3988.HK,3988.HK,3988.HK,3988.HK,21,2026-07-24,0.013333333333333334,3781
2026-08-14,3988.HK,3988.HK,3988.HK,3988.HK,22,2026-07-23,0.013000000000000001,3782
2026-08-14,3988.HK,3988.HK,3988.HK,3988.HK,23,2026-07-22,0.012666666666666666,3783
2026-08-14,3988.HK,3988.HK,601398.SHG,601398.SHG,48,2026-06-27,0.012458333333333333,3784
2026-08-14,3988.HK,3988.HK,601728.SHG,601728.SHG,48,2026-06-27,0.012458333333333333,3785
2026-08-14,3988.HK,3988.HK,002352.SHE,002352.SHE,48,2026-06-27,0.012458333333333333,3786
2026-08-14,3988.HK,3988.HK,002415.SHE,002415.SHE,48,2026-06-27,0.012458333333333333,3787
2026-08-14,3988.HK,3988.HK,600050.SHG,600050.SHG,48,2026-06-27,0.012458333333333333,3788
2026-08-14,3988.HK,3988.HK,AIG.US,AIG.US,48,2026-06-27,0.012458333333333333,3789
2026-08-14,3988.HK,3988.HK,ALL.US,ALL.US,48,2026-06-27,0.012458333333333333,3790
2026-08-14,3988.HK,3988.HK,600406.SHG,600406.SHG,48,2026-06-27,0.012458333333333333,3791
2026-08-14,3988.HK,3988.HK,VZ.US,VZ.US,48,2026-06-27,0.012458333333333333,3792
2026-08-14,3988.HK,3988.HK,HNR1.XETRA,HNR1.XETRA,48,2026-06-27,0.012458333333333333,3793
2026-08-14,3988.HK,3988.HK,VLO.US,VLO.US,48,2026-06-27,0.012458333333333333,3794
2026-08-14,3988.HK,3988.HK,ABT.US,ABT.US,48,2026-06-27,0.012458333333333333,3795
2026-08-14,3988.HK,3988.HK,600019.SHG,600019.SHG,48,2026-06-27,0.012458333333333333,3796
2026-08-14,3988.HK,3988.HK,1398.HK,1398.HK,48,2026-06-27,0.012458333333333333,3797
2026-08-14,3988.HK,3988.HK,2020.HK,2020.HK,48,2026-06-27,0.012458333333333333,3798
2026-08-14,3988.HK,3988.HK,2318.HK,2318.HK,48,2026-06-27,0.012458333333333333,3799
2026-08-14,3988.HK,3988.HK,NXT.LSE,NXT.LSE,48,2026-06-27,0.012458333333333333,3800
2026-08-14,3988.HK,3988.HK,1288.HK,1288.HK,48,2026-06-27,0.012458333333333333,3801
2026-08-14,3988.HK,3988.HK,0939.HK,0939.HK,48,2026-06-27,0.012458333333333333,3802
2026-08-14,3988.HK,3988.HK,0288.HK,0288.HK,48,2026-06-27,0.012458333333333333,3803
2026-08-14,3988.HK,3988.HK,0291.HK,0291.HK,48,2026-06-27,0.012458333333333333,3804
2026-08-14,3988.HK,3988.HK,1109.HK,1109.HK,48,2026-06-27,0.012458333333333333,3805
2026-08-14,3988.HK,3988.HK,3968.HK,3968.HK,48,2026-06-27,0.012458333333333333,3806
2026-08-14,3988.HK,3988.HK,600690.SHG,600690.SHG,48,2026-06-27,0.012458333333333333,3807
2026-08-14,3988.HK,3988.HK,PGR.US,PGR.US,48,2026-06-27,0.012458333333333333,3808
2026-08-14,3988.HK,3988.HK,CVX.US,CVX.US,48,2026-06-27,0.012458333333333333,3809
2026-08-14,3988.HK,3988.HK,COP.US,COP.US,48,2026-06-27,0.012458333333333333,3810
2026-08-14,3988.HK,3988.HK,601766.SHG,601766.SHG,48,2026-06-27,0.012458333333333333,3811
2026-08-14,3988.HK,3988.HK,PUB.PA,PUB.PA,48,2026-06-27,0.012458333333333333,3812
2026-08-14,3988.HK,3988.HK,LOW.US,LOW.US,48,2026-06-27,0.012458333333333333,3813
2026-08-14,3988.HK,3988.HK,MET.US,MET.US,48,2026-06-27,0.012458333333333333,3814
2026-08-14,3988.HK,3988.HK,603195.SHG,603195.SHG,48,2026-06-27,0.012458333333333333,3815
2026-08-14,3988.HK,3988.HK,DG.PA,DG.PA,48,2026-06-27,0.012458333333333333,3816
2026-08-14,3988.HK,3988.HK,FGR.PA,FGR.PA,48,2026-06-27,0.012458333333333333,3817
2026-08-14,3988.HK,3988.HK,BMY.US,BMY.US,48,2026-06-27,0.012458333333333333,3818
2026-08-14,3988.HK,3988.HK,601288.SHG,601288.SHG,48,2026-06-27,0.012458333333333333,3819
2026-08-14,3988.HK,3988.HK,T.US,T.US,48,2026-06-27,0.012458333333333333,3820
2026-08-14,3988.HK,3988.HK,600741.SHG,600741.SHG,48,2026-06-27,0.012458333333333333,3821
2026-08-14,3988.HK,3988.HK,601169.SHG,601169.SHG,48,2026-06-27,0.012458333333333333,3822
2026-08-14,3988.HK,3988.HK,PG.US,PG.US,48,2026-06-27,0.012458333333333333,3823
2026-08-14,3988.HK,3988.HK,1299.HK,1299.HK,48,2026-06-27,0.012458333333333333,3824
2026-08-14,3988.HK,3988.HK,601988.SHG,601988.SHG,48,2026-06-27,0.012458333333333333,3825
2026-08-14,3988.HK,3988.HK,ADP.US,ADP.US,48,2026-06-27,0.012458333333333333,3826
2026-08-14,3988.HK,3988.HK,601658.SHG,601658.SHG,48,2026-06-27,0.012458333333333333,3827
2026-08-14,3988.HK,3988.HK,FDX.US,FDX.US,48,2026-06-27,0.012458333333333333,3828
2026-08-14,3988.HK,3988.HK,STT.US,STT.US,48,2026-06-27,0.012458333333333333,3829
2026-08-14,3988.HK,3988.HK,600919.SHG,600919.SHG,48,2026-06-27,0.012458333333333333,3830
2026-08-14,3988.HK,3988.HK,601838.SHG,601838.SHG,48,2026-06-27,0.012458333333333333,3831
2026-08-14,3988.HK,3988.HK,MRSH.US,MRSH.US,48,2026-06-27,0.012458333333333333,3832
2026-08-14,3988.HK,3988.HK,MDT.US,MDT.US,48,2026-06-27,0.012458333333333333,3833
2026-08-14,3988.HK,3988.HK,XOM.US,XOM.US,48,2026-06-27,0.012458333333333333,3834
2026-08-14,3988.HK,3988.HK,GSK.LSE,GSK.LSE,48,2026-06-27,0.012458333333333333,3835
2026-08-14,3988.HK,3988.HK,TTE.US,TTE.US,48,2026-06-27,0.012458333333333333,3836
2026-08-14,3988.HK,3988.HK,601166.SHG,601166.SHG,48,2026-06-27,0.012458333333333333,3837
2026-08-14,3988.HK,3988.HK,DCC.LSE,DCC.LSE,48,2026-06-27,0.012458333333333333,3838
2026-08-14,3988.HK,3988.HK,2057.HK,2057.HK,48,2026-06-27,0.012458333333333333,3839
2026-08-14,3988.HK,3988.HK,BT-A.LSE,BT-A.LSE,48,2026-06-27,0.012458333333333333,3840
2026-08-14,3988.HK,3988.HK,STAN.LSE,STAN.LSE,48,2026-06-27,0.012458333333333333,3841
2026-08-14,3988.HK,3988.HK,DHL.XETRA,DHL.XETRA,48,2026-06-27,0.012458333333333333,3842
2026-08-14,3988.HK,3988.HK,601211.SHG,601211.SHG,48,2026-06-27,0.012458333333333333,3843
2026-08-14,3988.HK,3988.HK,601939.SHG,601939.SHG,48,2026-06-27,0.012458333333333333,3844
2026-08-14,3988.HK,3988.HK,MCD.US,MCD.US,48,2026-06-27,0.012458333333333333,3845
2026-08-14,3988.HK,3988.HK,AFL.US,AFL.US,48,2026-06-27,0.012458333333333333,3846
2026-08-14,3988.HK,3988.HK,A5G.IR,A5G.IR,48,2026-06-27,0.012458333333333333,3847
2026-08-14,3988.HK,3988.HK,FITB.US,FITB.US,48,2026-06-27,0.012458333333333333,3848
