as_of_date,target_security_id,target_ticker,influencing_security_id,influencing_ticker,lookback_step,lookback_date,attribution_score,attribution_rank
2026-08-19,002352.SHE,002352.SHE,TFC.US,TFC.US,19,2026-07-31,0.04025000000000001,1494
2026-08-19,002352.SHE,002352.SHE,NOC.US,NOC.US,19,2026-07-31,0.04025000000000001,1495
2026-08-19,002352.SHE,002352.SHE,ROP.SW,ROP.SW,19,2026-07-31,0.04025000000000001,1496
2026-08-19,002352.SHE,002352.SHE,BBVA.MC,BBVA.MC,19,2026-07-31,0.04025000000000001,1497
2026-08-19,002352.SHE,002352.SHE,MCD.US,MCD.US,19,2026-07-31,0.04025000000000001,1498
2026-08-19,002352.SHE,002352.SHE,BNZL.LSE,BNZL.LSE,19,2026-07-31,0.04025000000000001,1499
2026-08-19,002352.SHE,002352.SHE,PM.US,PM.US,19,2026-07-31,0.04025000000000001,1500
2026-08-19,002352.SHE,002352.SHE,AZN.LSE,AZN.LSE,19,2026-07-31,0.04025000000000001,1501
2026-08-19,002352.SHE,002352.SHE,NXT.LSE,NXT.LSE,19,2026-07-31,0.04025000000000001,1502
2026-08-19,002352.SHE,002352.SHE,SCHP.SW,SCHP.SW,19,2026-07-31,0.04025000000000001,1503
2026-08-19,002352.SHE,002352.SHE,MDT.US,MDT.US,19,2026-07-31,0.04025000000000001,1504
2026-08-19,002352.SHE,002352.SHE,FITB.US,FITB.US,19,2026-07-31,0.04025000000000001,1505
2026-08-19,002352.SHE,002352.SHE,GSK.LSE,GSK.LSE,19,2026-07-31,0.04025000000000001,1506
2026-08-19,002352.SHE,002352.SHE,600009.SHG,600009.SHG,19,2026-07-31,0.04025000000000001,1507
2026-08-19,002352.SHE,002352.SHE,MTB.US,MTB.US,19,2026-07-31,0.04025000000000001,1508
2026-08-19,002352.SHE,002352.SHE,CFR.SW,CFR.SW,19,2026-07-31,0.04025000000000001,1509
2026-08-19,002352.SHE,002352.SHE,BN.PA,BN.PA,19,2026-07-31,0.04025000000000001,1510
2026-08-19,002352.SHE,002352.SHE,ADM.US,ADM.US,19,2026-07-31,0.04025000000000001,1511
2026-08-19,002352.SHE,002352.SHE,LMT.US,LMT.US,19,2026-07-31,0.04025000000000001,1512
2026-08-19,002352.SHE,002352.SHE,CCEP.US,CCEP.US,19,2026-07-31,0.04025000000000001,1513
2026-08-19,002352.SHE,002352.SHE,AFL.US,AFL.US,19,2026-07-31,0.04025000000000001,1514
2026-08-19,002352.SHE,002352.SHE,601009.SHG,601009.SHG,19,2026-07-31,0.04025000000000001,1515
2026-08-19,002352.SHE,002352.SHE,PRU.LSE,PRU.LSE,19,2026-07-31,0.04025000000000001,1516
2026-08-19,002352.SHE,002352.SHE,600030.SHG,600030.SHG,19,2026-07-31,0.04025000000000001,1517
2026-08-19,002352.SHE,002352.SHE,OR.PA,OR.PA,19,2026-07-31,0.04025000000000001,1518
2026-08-19,002352.SHE,002352.SHE,0002.HK,0002.HK,19,2026-07-31,0.04025000000000001,1519
2026-08-19,002352.SHE,002352.SHE,NESN.SW,NESN.SW,19,2026-07-31,0.04025000000000001,1520
2026-08-19,002352.SHE,002352.SHE,HNR1.XETRA,HNR1.XETRA,20,2026-07-30,0.03929166666666668,1521
2026-08-19,002352.SHE,002352.SHE,1398.HK,1398.HK,20,2026-07-30,0.03929166666666668,1522
2026-08-19,002352.SHE,002352.SHE,601398.SHG,601398.SHG,20,2026-07-30,0.03929166666666668,1523
2026-08-19,002352.SHE,002352.SHE,T.US,T.US,20,2026-07-30,0.03929166666666668,1524
2026-08-19,002352.SHE,002352.SHE,601919.SHG,601919.SHG,20,2026-07-30,0.03929166666666668,1525
2026-08-19,002352.SHE,002352.SHE,002142.SHE,002142.SHE,20,2026-07-30,0.03929166666666668,1526
2026-08-19,002352.SHE,002352.SHE,600406.SHG,600406.SHG,20,2026-07-30,0.03929166666666668,1527
2026-08-19,002352.SHE,002352.SHE,PGR.US,PGR.US,20,2026-07-30,0.03929166666666668,1528
2026-08-19,002352.SHE,002352.SHE,2318.HK,2318.HK,20,2026-07-30,0.03929166666666668,1529
2026-08-19,002352.SHE,002352.SHE,0939.HK,0939.HK,20,2026-07-30,0.03929166666666668,1530
2026-08-19,002352.SHE,002352.SHE,VZ.US,VZ.US,20,2026-07-30,0.03929166666666668,1531
2026-08-19,002352.SHE,002352.SHE,VLO.US,VLO.US,20,2026-07-30,0.03929166666666668,1532
2026-08-19,002352.SHE,002352.SHE,DG.PA,DG.PA,20,2026-07-30,0.03929166666666668,1533
2026-08-19,002352.SHE,002352.SHE,CVX.US,CVX.US,20,2026-07-30,0.03929166666666668,1534
2026-08-19,002352.SHE,002352.SHE,BMY.US,BMY.US,20,2026-07-30,0.03929166666666668,1535
2026-08-19,002352.SHE,002352.SHE,ALL.US,ALL.US,20,2026-07-30,0.03929166666666668,1536
2026-08-19,002352.SHE,002352.SHE,AIG.US,AIG.US,20,2026-07-30,0.03929166666666668,1537
2026-08-19,002352.SHE,002352.SHE,PUB.PA,PUB.PA,20,2026-07-30,0.03929166666666668,1538
2026-08-19,002352.SHE,002352.SHE,600050.SHG,600050.SHG,20,2026-07-30,0.03929166666666668,1539
2026-08-19,002352.SHE,002352.SHE,MET.US,MET.US,20,2026-07-30,0.03929166666666668,1540
2026-08-19,002352.SHE,002352.SHE,002415.SHE,002415.SHE,20,2026-07-30,0.03929166666666668,1541
2026-08-19,002352.SHE,002352.SHE,FGR.PA,FGR.PA,20,2026-07-30,0.03929166666666668,1542
2026-08-19,002352.SHE,002352.SHE,601288.SHG,601288.SHG,20,2026-07-30,0.03929166666666668,1543
2026-08-19,002352.SHE,002352.SHE,ABT.US,ABT.US,20,2026-07-30,0.03929166666666668,1544
2026-08-19,002352.SHE,002352.SHE,LOW.US,LOW.US,20,2026-07-30,0.03929166666666668,1545
2026-08-19,002352.SHE,002352.SHE,0728.HK,0728.HK,20,2026-07-30,0.03929166666666668,1546
2026-08-19,002352.SHE,002352.SHE,603195.SHG,603195.SHG,20,2026-07-30,0.03929166666666668,1547
2026-08-19,002352.SHE,002352.SHE,600741.SHG,600741.SHG,20,2026-07-30,0.03929166666666668,1548
2026-08-19,002352.SHE,002352.SHE,601728.SHG,601728.SHG,20,2026-07-30,0.03929166666666668,1549
2026-08-19,002352.SHE,002352.SHE,600019.SHG,600019.SHG,20,2026-07-30,0.03929166666666668,1550
2026-08-19,002352.SHE,002352.SHE,1113.HK,1113.HK,20,2026-07-30,0.03929166666666668,1551
2026-08-19,002352.SHE,002352.SHE,600585.SHG,600585.SHG,20,2026-07-30,0.03929166666666668,1552
2026-08-19,002352.SHE,002352.SHE,1288.HK,1288.HK,20,2026-07-30,0.03929166666666668,1553
2026-08-19,002352.SHE,002352.SHE,0001.HK,0001.HK,20,2026-07-30,0.03929166666666668,1554
2026-08-19,002352.SHE,002352.SHE,DCC.LSE,DCC.LSE,20,2026-07-30,0.03929166666666668,1555
2026-08-19,002352.SHE,002352.SHE,601658.SHG,601658.SHG,20,2026-07-30,0.03929166666666668,1556
2026-08-19,002352.SHE,002352.SHE,COP.US,COP.US,20,2026-07-30,0.03929166666666668,1557
2026-08-19,002352.SHE,002352.SHE,STT.US,STT.US,20,2026-07-30,0.03929166666666668,1558
2026-08-19,002352.SHE,002352.SHE,FDX.US,FDX.US,20,2026-07-30,0.03929166666666668,1559
2026-08-19,002352.SHE,002352.SHE,TTE.PA,TTE.PA,20,2026-07-30,0.03929166666666668,1560
2026-08-19,002352.SHE,002352.SHE,XOM.US,XOM.US,20,2026-07-30,0.03929166666666668,1561
2026-08-19,002352.SHE,002352.SHE,PG.US,PG.US,20,2026-07-30,0.03929166666666668,1562
2026-08-19,002352.SHE,002352.SHE,600919.SHG,600919.SHG,20,2026-07-30,0.03929166666666668,1563
2026-08-19,002352.SHE,002352.SHE,601838.SHG,601838.SHG,20,2026-07-30,0.03929166666666668,1564
2026-08-19,002352.SHE,002352.SHE,GILD.US,GILD.US,20,2026-07-30,0.03929166666666668,1565
2026-08-19,002352.SHE,002352.SHE,TTE.US,TTE.US,20,2026-07-30,0.03929166666666668,1566
2026-08-19,002352.SHE,002352.SHE,601998.SHG,601998.SHG,20,2026-07-30,0.03929166666666668,1567
2026-08-19,002352.SHE,002352.SHE,2057.HK,2057.HK,20,2026-07-30,0.03929166666666668,1568
2026-08-19,002352.SHE,002352.SHE,DHL.XETRA,DHL.XETRA,20,2026-07-30,0.03929166666666668,1569
2026-08-19,002352.SHE,002352.SHE,PSON.LSE,PSON.LSE,20,2026-07-30,0.03929166666666668,1570
2026-08-19,002352.SHE,002352.SHE,CRH.US,CRH.US,20,2026-07-30,0.03929166666666668,1571
2026-08-19,002352.SHE,002352.SHE,GD.US,GD.US,20,2026-07-30,0.03929166666666668,1572
2026-08-19,002352.SHE,002352.SHE,BT-A.LSE,BT-A.LSE,20,2026-07-30,0.03929166666666668,1573
2026-08-19,002352.SHE,002352.SHE,TFC.US,TFC.US,20,2026-07-30,0.03929166666666668,1574
2026-08-19,002352.SHE,002352.SHE,NOC.US,NOC.US,20,2026-07-30,0.03929166666666668,1575
2026-08-19,002352.SHE,002352.SHE,ROP.SW,ROP.SW,20,2026-07-30,0.03929166666666668,1576
2026-08-19,002352.SHE,002352.SHE,BBVA.MC,BBVA.MC,20,2026-07-30,0.03929166666666668,1577
2026-08-19,002352.SHE,002352.SHE,MCD.US,MCD.US,20,2026-07-30,0.03929166666666668,1578
2026-08-19,002352.SHE,002352.SHE,BNZL.LSE,BNZL.LSE,20,2026-07-30,0.03929166666666668,1579
2026-08-19,002352.SHE,002352.SHE,PM.US,PM.US,20,2026-07-30,0.03929166666666668,1580
2026-08-19,002352.SHE,002352.SHE,AZN.LSE,AZN.LSE,20,2026-07-30,0.03929166666666668,1581
2026-08-19,002352.SHE,002352.SHE,NXT.LSE,NXT.LSE,20,2026-07-30,0.03929166666666668,1582
2026-08-19,002352.SHE,002352.SHE,SCHP.SW,SCHP.SW,20,2026-07-30,0.03929166666666668,1583
2026-08-19,002352.SHE,002352.SHE,MDT.US,MDT.US,20,2026-07-30,0.03929166666666668,1584
2026-08-19,002352.SHE,002352.SHE,FITB.US,FITB.US,20,2026-07-30,0.03929166666666668,1585
2026-08-19,002352.SHE,002352.SHE,GSK.LSE,GSK.LSE,20,2026-07-30,0.03929166666666668,1586
2026-08-19,002352.SHE,002352.SHE,600009.SHG,600009.SHG,20,2026-07-30,0.03929166666666668,1587
2026-08-19,002352.SHE,002352.SHE,MTB.US,MTB.US,20,2026-07-30,0.03929166666666668,1588
2026-08-19,002352.SHE,002352.SHE,CFR.SW,CFR.SW,20,2026-07-30,0.03929166666666668,1589
2026-08-19,002352.SHE,002352.SHE,BN.PA,BN.PA,20,2026-07-30,0.03929166666666668,1590
2026-08-19,002352.SHE,002352.SHE,ADM.US,ADM.US,20,2026-07-30,0.03929166666666668,1591
2026-08-19,002352.SHE,002352.SHE,LMT.US,LMT.US,20,2026-07-30,0.03929166666666668,1592
2026-08-19,002352.SHE,002352.SHE,CCEP.US,CCEP.US,20,2026-07-30,0.03929166666666668,1593
2026-08-19,002352.SHE,002352.SHE,AFL.US,AFL.US,20,2026-07-30,0.03929166666666668,1594
2026-08-19,002352.SHE,002352.SHE,601009.SHG,601009.SHG,20,2026-07-30,0.03929166666666668,1595
2026-08-19,002352.SHE,002352.SHE,PRU.LSE,PRU.LSE,20,2026-07-30,0.03929166666666668,1596
2026-08-19,002352.SHE,002352.SHE,600030.SHG,600030.SHG,20,2026-07-30,0.03929166666666668,1597
2026-08-19,002352.SHE,002352.SHE,OR.PA,OR.PA,20,2026-07-30,0.03929166666666668,1598
2026-08-19,002352.SHE,002352.SHE,0002.HK,0002.HK,20,2026-07-30,0.03929166666666668,1599
2026-08-19,002352.SHE,002352.SHE,NESN.SW,NESN.SW,20,2026-07-30,0.03929166666666668,1600
2026-08-19,002352.SHE,002352.SHE,HNR1.XETRA,HNR1.XETRA,21,2026-07-29,0.038333333333333344,1601
2026-08-19,002352.SHE,002352.SHE,1398.HK,1398.HK,21,2026-07-29,0.038333333333333344,1602
2026-08-19,002352.SHE,002352.SHE,601398.SHG,601398.SHG,21,2026-07-29,0.038333333333333344,1603
2026-08-19,002352.SHE,002352.SHE,T.US,T.US,21,2026-07-29,0.038333333333333344,1604
2026-08-19,002352.SHE,002352.SHE,601919.SHG,601919.SHG,21,2026-07-29,0.038333333333333344,1605
2026-08-19,002352.SHE,002352.SHE,002142.SHE,002142.SHE,21,2026-07-29,0.038333333333333344,1606
2026-08-19,002352.SHE,002352.SHE,600406.SHG,600406.SHG,21,2026-07-29,0.038333333333333344,1607
2026-08-19,002352.SHE,002352.SHE,PGR.US,PGR.US,21,2026-07-29,0.038333333333333344,1608
2026-08-19,002352.SHE,002352.SHE,2318.HK,2318.HK,21,2026-07-29,0.038333333333333344,1609
2026-08-19,002352.SHE,002352.SHE,0939.HK,0939.HK,21,2026-07-29,0.038333333333333344,1610
2026-08-19,002352.SHE,002352.SHE,VZ.US,VZ.US,21,2026-07-29,0.038333333333333344,1611
2026-08-19,002352.SHE,002352.SHE,VLO.US,VLO.US,21,2026-07-29,0.038333333333333344,1612
2026-08-19,002352.SHE,002352.SHE,DG.PA,DG.PA,21,2026-07-29,0.038333333333333344,1613
2026-08-19,002352.SHE,002352.SHE,CVX.US,CVX.US,21,2026-07-29,0.038333333333333344,1614
2026-08-19,002352.SHE,002352.SHE,BMY.US,BMY.US,21,2026-07-29,0.038333333333333344,1615
2026-08-19,002352.SHE,002352.SHE,ALL.US,ALL.US,21,2026-07-29,0.038333333333333344,1616
2026-08-19,002352.SHE,002352.SHE,AIG.US,AIG.US,21,2026-07-29,0.038333333333333344,1617
2026-08-19,002352.SHE,002352.SHE,PUB.PA,PUB.PA,21,2026-07-29,0.038333333333333344,1618
2026-08-19,002352.SHE,002352.SHE,600050.SHG,600050.SHG,21,2026-07-29,0.038333333333333344,1619
2026-08-19,002352.SHE,002352.SHE,MET.US,MET.US,21,2026-07-29,0.038333333333333344,1620
2026-08-19,002352.SHE,002352.SHE,002415.SHE,002415.SHE,21,2026-07-29,0.038333333333333344,1621
2026-08-19,002352.SHE,002352.SHE,FGR.PA,FGR.PA,21,2026-07-29,0.038333333333333344,1622
2026-08-19,002352.SHE,002352.SHE,601288.SHG,601288.SHG,21,2026-07-29,0.038333333333333344,1623
2026-08-19,002352.SHE,002352.SHE,ABT.US,ABT.US,21,2026-07-29,0.038333333333333344,1624
2026-08-19,002352.SHE,002352.SHE,LOW.US,LOW.US,21,2026-07-29,0.038333333333333344,1625
2026-08-19,002352.SHE,002352.SHE,0728.HK,0728.HK,21,2026-07-29,0.038333333333333344,1626
2026-08-19,002352.SHE,002352.SHE,603195.SHG,603195.SHG,21,2026-07-29,0.038333333333333344,1627
2026-08-19,002352.SHE,002352.SHE,600741.SHG,600741.SHG,21,2026-07-29,0.038333333333333344,1628
2026-08-19,002352.SHE,002352.SHE,601728.SHG,601728.SHG,21,2026-07-29,0.038333333333333344,1629
2026-08-19,002352.SHE,002352.SHE,600019.SHG,600019.SHG,21,2026-07-29,0.038333333333333344,1630
2026-08-19,002352.SHE,002352.SHE,1113.HK,1113.HK,21,2026-07-29,0.038333333333333344,1631
2026-08-19,002352.SHE,002352.SHE,600585.SHG,600585.SHG,21,2026-07-29,0.038333333333333344,1632
2026-08-19,002352.SHE,002352.SHE,1288.HK,1288.HK,21,2026-07-29,0.038333333333333344,1633
2026-08-19,002352.SHE,002352.SHE,0001.HK,0001.HK,21,2026-07-29,0.038333333333333344,1634
2026-08-19,002352.SHE,002352.SHE,DCC.LSE,DCC.LSE,21,2026-07-29,0.038333333333333344,1635
2026-08-19,002352.SHE,002352.SHE,601658.SHG,601658.SHG,21,2026-07-29,0.038333333333333344,1636
2026-08-19,002352.SHE,002352.SHE,COP.US,COP.US,21,2026-07-29,0.038333333333333344,1637
2026-08-19,002352.SHE,002352.SHE,STT.US,STT.US,21,2026-07-29,0.038333333333333344,1638
2026-08-19,002352.SHE,002352.SHE,FDX.US,FDX.US,21,2026-07-29,0.038333333333333344,1639
2026-08-19,002352.SHE,002352.SHE,TTE.PA,TTE.PA,21,2026-07-29,0.038333333333333344,1640
2026-08-19,002352.SHE,002352.SHE,XOM.US,XOM.US,21,2026-07-29,0.038333333333333344,1641
2026-08-19,002352.SHE,002352.SHE,PG.US,PG.US,21,2026-07-29,0.038333333333333344,1642
2026-08-19,002352.SHE,002352.SHE,600919.SHG,600919.SHG,21,2026-07-29,0.038333333333333344,1643
2026-08-19,002352.SHE,002352.SHE,601838.SHG,601838.SHG,21,2026-07-29,0.038333333333333344,1644
2026-08-19,002352.SHE,002352.SHE,GILD.US,GILD.US,21,2026-07-29,0.038333333333333344,1645
2026-08-19,002352.SHE,002352.SHE,TTE.US,TTE.US,21,2026-07-29,0.038333333333333344,1646
2026-08-19,002352.SHE,002352.SHE,601998.SHG,601998.SHG,21,2026-07-29,0.038333333333333344,1647
2026-08-19,002352.SHE,002352.SHE,2057.HK,2057.HK,21,2026-07-29,0.038333333333333344,1648
2026-08-19,002352.SHE,002352.SHE,DHL.XETRA,DHL.XETRA,21,2026-07-29,0.038333333333333344,1649
2026-08-19,002352.SHE,002352.SHE,PSON.LSE,PSON.LSE,21,2026-07-29,0.038333333333333344,1650
2026-08-19,002352.SHE,002352.SHE,CRH.US,CRH.US,21,2026-07-29,0.038333333333333344,1651
2026-08-19,002352.SHE,002352.SHE,GD.US,GD.US,21,2026-07-29,0.038333333333333344,1652
2026-08-19,002352.SHE,002352.SHE,BT-A.LSE,BT-A.LSE,21,2026-07-29,0.038333333333333344,1653
2026-08-19,002352.SHE,002352.SHE,TFC.US,TFC.US,21,2026-07-29,0.038333333333333344,1654
2026-08-19,002352.SHE,002352.SHE,NOC.US,NOC.US,21,2026-07-29,0.038333333333333344,1655
2026-08-19,002352.SHE,002352.SHE,ROP.SW,ROP.SW,21,2026-07-29,0.038333333333333344,1656
2026-08-19,002352.SHE,002352.SHE,BBVA.MC,BBVA.MC,21,2026-07-29,0.038333333333333344,1657
2026-08-19,002352.SHE,002352.SHE,MCD.US,MCD.US,21,2026-07-29,0.038333333333333344,1658
2026-08-19,002352.SHE,002352.SHE,BNZL.LSE,BNZL.LSE,21,2026-07-29,0.038333333333333344,1659
2026-08-19,002352.SHE,002352.SHE,PM.US,PM.US,21,2026-07-29,0.038333333333333344,1660
2026-08-19,002352.SHE,002352.SHE,AZN.LSE,AZN.LSE,21,2026-07-29,0.038333333333333344,1661
2026-08-19,002352.SHE,002352.SHE,NXT.LSE,NXT.LSE,21,2026-07-29,0.038333333333333344,1662
2026-08-19,002352.SHE,002352.SHE,SCHP.SW,SCHP.SW,21,2026-07-29,0.038333333333333344,1663
2026-08-19,002352.SHE,002352.SHE,MDT.US,MDT.US,21,2026-07-29,0.038333333333333344,1664
2026-08-19,002352.SHE,002352.SHE,FITB.US,FITB.US,21,2026-07-29,0.038333333333333344,1665
2026-08-19,002352.SHE,002352.SHE,GSK.LSE,GSK.LSE,21,2026-07-29,0.038333333333333344,1666
2026-08-19,002352.SHE,002352.SHE,600009.SHG,600009.SHG,21,2026-07-29,0.038333333333333344,1667
2026-08-19,002352.SHE,002352.SHE,MTB.US,MTB.US,21,2026-07-29,0.038333333333333344,1668
2026-08-19,002352.SHE,002352.SHE,CFR.SW,CFR.SW,21,2026-07-29,0.038333333333333344,1669
2026-08-19,002352.SHE,002352.SHE,BN.PA,BN.PA,21,2026-07-29,0.038333333333333344,1670
2026-08-19,002352.SHE,002352.SHE,ADM.US,ADM.US,21,2026-07-29,0.038333333333333344,1671
2026-08-19,002352.SHE,002352.SHE,LMT.US,LMT.US,21,2026-07-29,0.038333333333333344,1672
2026-08-19,002352.SHE,002352.SHE,CCEP.US,CCEP.US,21,2026-07-29,0.038333333333333344,1673
2026-08-19,002352.SHE,002352.SHE,AFL.US,AFL.US,21,2026-07-29,0.038333333333333344,1674
2026-08-19,002352.SHE,002352.SHE,601009.SHG,601009.SHG,21,2026-07-29,0.038333333333333344,1675
2026-08-19,002352.SHE,002352.SHE,PRU.LSE,PRU.LSE,21,2026-07-29,0.038333333333333344,1676
2026-08-19,002352.SHE,002352.SHE,600030.SHG,600030.SHG,21,2026-07-29,0.038333333333333344,1677
2026-08-19,002352.SHE,002352.SHE,OR.PA,OR.PA,21,2026-07-29,0.038333333333333344,1678
2026-08-19,002352.SHE,002352.SHE,0002.HK,0002.HK,21,2026-07-29,0.038333333333333344,1679
2026-08-19,002352.SHE,002352.SHE,NESN.SW,NESN.SW,21,2026-07-29,0.038333333333333344,1680
2026-08-19,002352.SHE,002352.SHE,HNR1.XETRA,HNR1.XETRA,22,2026-07-28,0.03737500000000001,1681
2026-08-19,002352.SHE,002352.SHE,1398.HK,1398.HK,22,2026-07-28,0.03737500000000001,1682
2026-08-19,002352.SHE,002352.SHE,601398.SHG,601398.SHG,22,2026-07-28,0.03737500000000001,1683
2026-08-19,002352.SHE,002352.SHE,T.US,T.US,22,2026-07-28,0.03737500000000001,1684
2026-08-19,002352.SHE,002352.SHE,601919.SHG,601919.SHG,22,2026-07-28,0.03737500000000001,1685
2026-08-19,002352.SHE,002352.SHE,002142.SHE,002142.SHE,22,2026-07-28,0.03737500000000001,1686
2026-08-19,002352.SHE,002352.SHE,600406.SHG,600406.SHG,22,2026-07-28,0.03737500000000001,1687
2026-08-19,002352.SHE,002352.SHE,PGR.US,PGR.US,22,2026-07-28,0.03737500000000001,1688
2026-08-19,002352.SHE,002352.SHE,2318.HK,2318.HK,22,2026-07-28,0.03737500000000001,1689
2026-08-19,002352.SHE,002352.SHE,0939.HK,0939.HK,22,2026-07-28,0.03737500000000001,1690
2026-08-19,002352.SHE,002352.SHE,VZ.US,VZ.US,22,2026-07-28,0.03737500000000001,1691
2026-08-19,002352.SHE,002352.SHE,VLO.US,VLO.US,22,2026-07-28,0.03737500000000001,1692
2026-08-19,002352.SHE,002352.SHE,DG.PA,DG.PA,22,2026-07-28,0.03737500000000001,1693
2026-08-19,002352.SHE,002352.SHE,CVX.US,CVX.US,22,2026-07-28,0.03737500000000001,1694
2026-08-19,002352.SHE,002352.SHE,BMY.US,BMY.US,22,2026-07-28,0.03737500000000001,1695
2026-08-19,002352.SHE,002352.SHE,ALL.US,ALL.US,22,2026-07-28,0.03737500000000001,1696
2026-08-19,002352.SHE,002352.SHE,AIG.US,AIG.US,22,2026-07-28,0.03737500000000001,1697
2026-08-19,002352.SHE,002352.SHE,PUB.PA,PUB.PA,22,2026-07-28,0.03737500000000001,1698
2026-08-19,002352.SHE,002352.SHE,600050.SHG,600050.SHG,22,2026-07-28,0.03737500000000001,1699
2026-08-19,002352.SHE,002352.SHE,MET.US,MET.US,22,2026-07-28,0.03737500000000001,1700
2026-08-19,002352.SHE,002352.SHE,002415.SHE,002415.SHE,22,2026-07-28,0.03737500000000001,1701
2026-08-19,002352.SHE,002352.SHE,FGR.PA,FGR.PA,22,2026-07-28,0.03737500000000001,1702
2026-08-19,002352.SHE,002352.SHE,601288.SHG,601288.SHG,22,2026-07-28,0.03737500000000001,1703
2026-08-19,002352.SHE,002352.SHE,ABT.US,ABT.US,22,2026-07-28,0.03737500000000001,1704
2026-08-19,002352.SHE,002352.SHE,LOW.US,LOW.US,22,2026-07-28,0.03737500000000001,1705
2026-08-19,002352.SHE,002352.SHE,0728.HK,0728.HK,22,2026-07-28,0.03737500000000001,1706
2026-08-19,002352.SHE,002352.SHE,603195.SHG,603195.SHG,22,2026-07-28,0.03737500000000001,1707
2026-08-19,002352.SHE,002352.SHE,600741.SHG,600741.SHG,22,2026-07-28,0.03737500000000001,1708
2026-08-19,002352.SHE,002352.SHE,601728.SHG,601728.SHG,22,2026-07-28,0.03737500000000001,1709
2026-08-19,002352.SHE,002352.SHE,600019.SHG,600019.SHG,22,2026-07-28,0.03737500000000001,1710
2026-08-19,002352.SHE,002352.SHE,1113.HK,1113.HK,22,2026-07-28,0.03737500000000001,1711
2026-08-19,002352.SHE,002352.SHE,600585.SHG,600585.SHG,22,2026-07-28,0.03737500000000001,1712
2026-08-19,002352.SHE,002352.SHE,1288.HK,1288.HK,22,2026-07-28,0.03737500000000001,1713
2026-08-19,002352.SHE,002352.SHE,0001.HK,0001.HK,22,2026-07-28,0.03737500000000001,1714
2026-08-19,002352.SHE,002352.SHE,DCC.LSE,DCC.LSE,22,2026-07-28,0.03737500000000001,1715
2026-08-19,002352.SHE,002352.SHE,601658.SHG,601658.SHG,22,2026-07-28,0.03737500000000001,1716
2026-08-19,002352.SHE,002352.SHE,COP.US,COP.US,22,2026-07-28,0.03737500000000001,1717
2026-08-19,002352.SHE,002352.SHE,STT.US,STT.US,22,2026-07-28,0.03737500000000001,1718
2026-08-19,002352.SHE,002352.SHE,FDX.US,FDX.US,22,2026-07-28,0.03737500000000001,1719
2026-08-19,002352.SHE,002352.SHE,TTE.PA,TTE.PA,22,2026-07-28,0.03737500000000001,1720
2026-08-19,002352.SHE,002352.SHE,XOM.US,XOM.US,22,2026-07-28,0.03737500000000001,1721
2026-08-19,002352.SHE,002352.SHE,PG.US,PG.US,22,2026-07-28,0.03737500000000001,1722
2026-08-19,002352.SHE,002352.SHE,600919.SHG,600919.SHG,22,2026-07-28,0.03737500000000001,1723
2026-08-19,002352.SHE,002352.SHE,601838.SHG,601838.SHG,22,2026-07-28,0.03737500000000001,1724
2026-08-19,002352.SHE,002352.SHE,GILD.US,GILD.US,22,2026-07-28,0.03737500000000001,1725
2026-08-19,002352.SHE,002352.SHE,TTE.US,TTE.US,22,2026-07-28,0.03737500000000001,1726
2026-08-19,002352.SHE,002352.SHE,601998.SHG,601998.SHG,22,2026-07-28,0.03737500000000001,1727
2026-08-19,002352.SHE,002352.SHE,2057.HK,2057.HK,22,2026-07-28,0.03737500000000001,1728
2026-08-19,002352.SHE,002352.SHE,DHL.XETRA,DHL.XETRA,22,2026-07-28,0.03737500000000001,1729
2026-08-19,002352.SHE,002352.SHE,PSON.LSE,PSON.LSE,22,2026-07-28,0.03737500000000001,1730
2026-08-19,002352.SHE,002352.SHE,CRH.US,CRH.US,22,2026-07-28,0.03737500000000001,1731
2026-08-19,002352.SHE,002352.SHE,GD.US,GD.US,22,2026-07-28,0.03737500000000001,1732
2026-08-19,002352.SHE,002352.SHE,BT-A.LSE,BT-A.LSE,22,2026-07-28,0.03737500000000001,1733
2026-08-19,002352.SHE,002352.SHE,TFC.US,TFC.US,22,2026-07-28,0.03737500000000001,1734
2026-08-19,002352.SHE,002352.SHE,NOC.US,NOC.US,22,2026-07-28,0.03737500000000001,1735
2026-08-19,002352.SHE,002352.SHE,ROP.SW,ROP.SW,22,2026-07-28,0.03737500000000001,1736
2026-08-19,002352.SHE,002352.SHE,BBVA.MC,BBVA.MC,22,2026-07-28,0.03737500000000001,1737
2026-08-19,002352.SHE,002352.SHE,MCD.US,MCD.US,22,2026-07-28,0.03737500000000001,1738
2026-08-19,002352.SHE,002352.SHE,BNZL.LSE,BNZL.LSE,22,2026-07-28,0.03737500000000001,1739
2026-08-19,002352.SHE,002352.SHE,PM.US,PM.US,22,2026-07-28,0.03737500000000001,1740
2026-08-19,002352.SHE,002352.SHE,AZN.LSE,AZN.LSE,22,2026-07-28,0.03737500000000001,1741
2026-08-19,002352.SHE,002352.SHE,NXT.LSE,NXT.LSE,22,2026-07-28,0.03737500000000001,1742
2026-08-19,002352.SHE,002352.SHE,SCHP.SW,SCHP.SW,22,2026-07-28,0.03737500000000001,1743
2026-08-19,002352.SHE,002352.SHE,MDT.US,MDT.US,22,2026-07-28,0.03737500000000001,1744
2026-08-19,002352.SHE,002352.SHE,FITB.US,FITB.US,22,2026-07-28,0.03737500000000001,1745
