as_of_date,target_security_id,target_ticker,influencing_security_id,influencing_ticker,lookback_step,lookback_date,attribution_score,attribution_rank
2026-08-07,3988.HK,3988.HK,NVS.US,NVS.US,14,2026-07-24,0.043251051758723534,1086
2026-08-07,3988.HK,3988.HK,1288.HK,1288.HK,14,2026-07-24,0.04322836044296153,1087
2026-08-07,3988.HK,3988.HK,BNZL.LSE,BNZL.LSE,14,2026-07-24,0.04318769112765345,1088
2026-08-07,3988.HK,3988.HK,0939.HK,0939.HK,13,2026-07-25,0.0431031302932047,1089
2026-08-07,3988.HK,3988.HK,600919.SHG,600919.SHG,13,2026-07-25,0.04301147268515962,1090
2026-08-07,3988.HK,3988.HK,601166.SHG,601166.SHG,13,2026-07-25,0.042984733477233056,1091
2026-08-07,3988.HK,3988.HK,601766.SHG,601766.SHG,13,2026-07-25,0.0429675502037671,1092
2026-08-07,3988.HK,3988.HK,HNR1.XETRA,HNR1.XETRA,14,2026-07-24,0.042965955576826184,1093
2026-08-07,3988.HK,3988.HK,600690.SHG,600690.SHG,13,2026-07-25,0.04292208615779727,1094
2026-08-07,3988.HK,3988.HK,GILD.US,GILD.US,14,2026-07-24,0.04287915920191077,1095
2026-08-07,3988.HK,3988.HK,601398.SHG,601398.SHG,13,2026-07-25,0.0428065968506767,1096
2026-08-07,3988.HK,3988.HK,BMY.US,BMY.US,13,2026-07-25,0.04279235949386032,1097
2026-08-07,3988.HK,3988.HK,601939.SHG,601939.SHG,14,2026-07-24,0.042782017283404805,1098
2026-08-07,3988.HK,3988.HK,PRU.US,PRU.US,15,2026-07-23,0.04275247892691228,1099
2026-08-07,3988.HK,3988.HK,2328.HK,2328.HK,15,2026-07-23,0.04275247892691228,1100
2026-08-07,3988.HK,3988.HK,AIG.US,AIG.US,15,2026-07-23,0.04275247892691228,1101
2026-08-07,3988.HK,3988.HK,ALL.US,ALL.US,15,2026-07-23,0.04275247892691228,1102
2026-08-07,3988.HK,3988.HK,MET.US,MET.US,15,2026-07-23,0.04275247892691228,1103
2026-08-07,3988.HK,3988.HK,STT.US,STT.US,15,2026-07-23,0.04275247892691228,1104
2026-08-07,3988.HK,3988.HK,TFC.US,TFC.US,15,2026-07-23,0.04275247892691228,1105
2026-08-07,3988.HK,3988.HK,PRU.LSE,PRU.LSE,15,2026-07-23,0.04275247892691228,1106
2026-08-07,3988.HK,3988.HK,601211.SHG,601211.SHG,15,2026-07-23,0.04275247892691228,1107
2026-08-07,3988.HK,3988.HK,AFL.US,AFL.US,15,2026-07-23,0.04275247892691228,1108
2026-08-07,3988.HK,3988.HK,USB.US,USB.US,15,2026-07-23,0.04275247892691228,1109
2026-08-07,3988.HK,3988.HK,MTB.US,MTB.US,15,2026-07-23,0.04275247892691228,1110
2026-08-07,3988.HK,3988.HK,5.HK,5.HK,15,2026-07-23,0.04275247892691228,1111
2026-08-07,3988.HK,3988.HK,SREN.SW,SREN.SW,15,2026-07-23,0.04275247892691228,1112
2026-08-07,3988.HK,3988.HK,BBVA.MC,BBVA.MC,15,2026-07-23,0.04275247892691228,1113
2026-08-07,3988.HK,3988.HK,0002.HK,0002.HK,15,2026-07-23,0.04275247892691228,1114
2026-08-07,3988.HK,3988.HK,NESN.SW,NESN.SW,15,2026-07-23,0.04275247892691228,1115
2026-08-07,3988.HK,3988.HK,601998.SHG,601998.SHG,15,2026-07-23,0.04272976514973572,1116
2026-08-07,3988.HK,3988.HK,601169.SHG,601169.SHG,13,2026-07-25,0.0427111808588241,1117
2026-08-07,3988.HK,3988.HK,2318.HK,2318.HK,15,2026-07-23,0.042700123080241764,1118
2026-08-07,3988.HK,3988.HK,SHEL.LSE,SHEL.LSE,13,2026-07-25,0.042651545951684314,1119
2026-08-07,3988.HK,3988.HK,3968.HK,3968.HK,14,2026-07-24,0.042647730433660394,1120
2026-08-07,3988.HK,3988.HK,601009.SHG,601009.SHG,15,2026-07-23,0.0426096218405885,1121
2026-08-07,3988.HK,3988.HK,601838.SHG,601838.SHG,14,2026-07-24,0.04260677050001828,1122
2026-08-07,3988.HK,3988.HK,601288.SHG,601288.SHG,14,2026-07-24,0.04260322582151655,1123
2026-08-07,3988.HK,3988.HK,601728.SHG,601728.SHG,15,2026-07-23,0.042568823101438974,1124
2026-08-07,3988.HK,3988.HK,EN.PA,EN.PA,15,2026-07-23,0.042568823101438974,1125
2026-08-07,3988.HK,3988.HK,TMUS.US,TMUS.US,15,2026-07-23,0.042568823101438974,1126
2026-08-07,3988.HK,3988.HK,1113.HK,1113.HK,15,2026-07-23,0.04256882310104144,1127
2026-08-07,3988.HK,3988.HK,1919.HK,1919.HK,15,2026-07-23,0.04256882310104144,1128
2026-08-07,3988.HK,3988.HK,LOW.US,LOW.US,15,2026-07-23,0.04256882310104144,1129
2026-08-07,3988.HK,3988.HK,600019.SHG,600019.SHG,15,2026-07-23,0.04256882310104144,1130
2026-08-07,3988.HK,3988.HK,600406.SHG,600406.SHG,15,2026-07-23,0.04256882310104144,1131
2026-08-07,3988.HK,3988.HK,002415.SHE,002415.SHE,15,2026-07-23,0.04256882310104144,1132
2026-08-07,3988.HK,3988.HK,002352.SHE,002352.SHE,15,2026-07-23,0.04256882310104144,1133
2026-08-07,3988.HK,3988.HK,TTE.PA,TTE.PA,15,2026-07-23,0.04256882310104144,1134
2026-08-07,3988.HK,3988.HK,PSON.LSE,PSON.LSE,15,2026-07-23,0.04256882310104144,1135
2026-08-07,3988.HK,3988.HK,JNJ.US,JNJ.US,15,2026-07-23,0.04256882310104144,1136
2026-08-07,3988.HK,3988.HK,COP.US,COP.US,15,2026-07-23,0.04256882310104144,1137
2026-08-07,3988.HK,3988.HK,DHL.XETRA,DHL.XETRA,15,2026-07-23,0.04256882310104144,1138
2026-08-07,3988.HK,3988.HK,RHHBY.US,RHHBY.US,15,2026-07-23,0.04256882310104144,1139
2026-08-07,3988.HK,3988.HK,GSK.US,GSK.US,15,2026-07-23,0.04256882310104144,1140
2026-08-07,3988.HK,3988.HK,MDT.US,MDT.US,15,2026-07-23,0.04256882310104144,1141
2026-08-07,3988.HK,3988.HK,LMT.US,LMT.US,15,2026-07-23,0.04256882310104144,1142
2026-08-07,3988.HK,3988.HK,ROP.SW,ROP.SW,15,2026-07-23,0.04256882310104144,1143
2026-08-07,3988.HK,3988.HK,HSY.US,HSY.US,15,2026-07-23,0.04256882310104144,1144
2026-08-07,3988.HK,3988.HK,TSCO.LSE,TSCO.LSE,15,2026-07-23,0.04256882310104144,1145
2026-08-07,3988.HK,3988.HK,OR.PA,OR.PA,15,2026-07-23,0.04256882310104144,1146
2026-08-07,3988.HK,3988.HK,ADP.US,ADP.US,15,2026-07-23,0.042568823101041424,1147
2026-08-07,3988.HK,3988.HK,EOG.US,EOG.US,15,2026-07-23,0.042568823101041424,1148
2026-08-07,3988.HK,3988.HK,2057.HK,2057.HK,15,2026-07-23,0.04256882310028345,1149
2026-08-07,3988.HK,3988.HK,FDX.US,FDX.US,15,2026-07-23,0.04256882310028345,1150
2026-08-07,3988.HK,3988.HK,BUD.US,BUD.US,15,2026-07-23,0.04256882310028345,1151
2026-08-07,3988.HK,3988.HK,DCC.LSE,DCC.LSE,15,2026-07-23,0.04256882310028345,1152
2026-08-07,3988.HK,3988.HK,SCHP.SW,SCHP.SW,15,2026-07-23,0.04256882310028345,1153
2026-08-07,3988.HK,3988.HK,AENA.MC,AENA.MC,15,2026-07-23,0.04256882310028345,1154
2026-08-07,3988.HK,3988.HK,GD.US,GD.US,15,2026-07-23,0.04256882310028345,1155
2026-08-07,3988.HK,3988.HK,603195.SHG,603195.SHG,15,2026-07-23,0.04256882310028344,1156
2026-08-07,3988.HK,3988.HK,601658.SHG,601658.SHG,14,2026-07-24,0.042566601251946425,1157
2026-08-07,3988.HK,3988.HK,ABI.BR,ABI.BR,14,2026-07-24,0.042538228045339604,1158
2026-08-07,3988.HK,3988.HK,600050.SHG,600050.SHG,14,2026-07-24,0.04244955226489893,1159
2026-08-07,3988.HK,3988.HK,2020.HK,2020.HK,15,2026-07-23,0.042396225592555514,1160
2026-08-07,3988.HK,3988.HK,PGR.US,PGR.US,14,2026-07-24,0.04238570880217806,1161
2026-08-07,3988.HK,3988.HK,T.US,T.US,13,2026-07-25,0.04238358234901537,1162
2026-08-07,3988.HK,3988.HK,FGR.PA,FGR.PA,15,2026-07-23,0.042373331796379594,1163
2026-08-07,3988.HK,3988.HK,601988.SHG,601988.SHG,14,2026-07-24,0.042370556291892424,1164
2026-08-07,3988.HK,3988.HK,0293.HK,0293.HK,14,2026-07-24,0.04236388078179441,1165
2026-08-07,3988.HK,3988.HK,NVS.US,NVS.US,15,2026-07-23,0.0423308166149209,1166
2026-08-07,3988.HK,3988.HK,1288.HK,1288.HK,15,2026-07-23,0.04230860809311129,1167
2026-08-07,3988.HK,3988.HK,BNZL.LSE,BNZL.LSE,15,2026-07-23,0.042268804082384225,1168
2026-08-07,3988.HK,3988.HK,0939.HK,0939.HK,14,2026-07-24,0.042205148412096265,1169
2026-08-07,3988.HK,3988.HK,600919.SHG,600919.SHG,14,2026-07-24,0.04211540033755213,1170
2026-08-07,3988.HK,3988.HK,601166.SHG,601166.SHG,14,2026-07-24,0.04208921819645737,1171
2026-08-07,3988.HK,3988.HK,601766.SHG,601766.SHG,14,2026-07-24,0.042072392907855284,1172
2026-08-07,3988.HK,3988.HK,HNR1.XETRA,HNR1.XETRA,15,2026-07-23,0.04205178630923414,1173
2026-08-07,3988.HK,3988.HK,600690.SHG,600690.SHG,14,2026-07-24,0.04202787602950984,1174
2026-08-07,3988.HK,3988.HK,GILD.US,GILD.US,15,2026-07-23,0.041966836665699905,1175
2026-08-07,3988.HK,3988.HK,601398.SHG,601398.SHG,14,2026-07-24,0.041914792749620934,1176
2026-08-07,3988.HK,3988.HK,BMY.US,BMY.US,14,2026-07-24,0.041900852004404895,1177
2026-08-07,3988.HK,3988.HK,601939.SHG,601939.SHG,15,2026-07-23,0.04187176159652385,1178
2026-08-07,3988.HK,3988.HK,PRU.US,PRU.US,16,2026-07-22,0.041823077211109845,1179
2026-08-07,3988.HK,3988.HK,2328.HK,2328.HK,16,2026-07-22,0.041823077211109845,1180
2026-08-07,3988.HK,3988.HK,AIG.US,AIG.US,16,2026-07-22,0.041823077211109845,1181
2026-08-07,3988.HK,3988.HK,ALL.US,ALL.US,16,2026-07-22,0.041823077211109845,1182
2026-08-07,3988.HK,3988.HK,MET.US,MET.US,16,2026-07-22,0.041823077211109845,1183
2026-08-07,3988.HK,3988.HK,STT.US,STT.US,16,2026-07-22,0.041823077211109845,1184
2026-08-07,3988.HK,3988.HK,TFC.US,TFC.US,16,2026-07-22,0.041823077211109845,1185
2026-08-07,3988.HK,3988.HK,PRU.LSE,PRU.LSE,16,2026-07-22,0.041823077211109845,1186
2026-08-07,3988.HK,3988.HK,601211.SHG,601211.SHG,16,2026-07-22,0.041823077211109845,1187
2026-08-07,3988.HK,3988.HK,AFL.US,AFL.US,16,2026-07-22,0.041823077211109845,1188
2026-08-07,3988.HK,3988.HK,USB.US,USB.US,16,2026-07-22,0.041823077211109845,1189
2026-08-07,3988.HK,3988.HK,MTB.US,MTB.US,16,2026-07-22,0.041823077211109845,1190
2026-08-07,3988.HK,3988.HK,5.HK,5.HK,16,2026-07-22,0.041823077211109845,1191
2026-08-07,3988.HK,3988.HK,SREN.SW,SREN.SW,16,2026-07-22,0.041823077211109845,1192
2026-08-07,3988.HK,3988.HK,BBVA.MC,BBVA.MC,16,2026-07-22,0.041823077211109845,1193
2026-08-07,3988.HK,3988.HK,0002.HK,0002.HK,16,2026-07-22,0.041823077211109845,1194
2026-08-07,3988.HK,3988.HK,NESN.SW,NESN.SW,16,2026-07-22,0.041823077211109845,1195
2026-08-07,3988.HK,3988.HK,601169.SHG,601169.SHG,14,2026-07-24,0.04182136459093193,1196
2026-08-07,3988.HK,3988.HK,601998.SHG,601998.SHG,16,2026-07-22,0.04180085721169799,1197
2026-08-07,3988.HK,3988.HK,2318.HK,2318.HK,16,2026-07-22,0.04177185953501912,1198
2026-08-07,3988.HK,3988.HK,SHEL.LSE,SHEL.LSE,14,2026-07-24,0.041762972077690884,1199
2026-08-07,3988.HK,3988.HK,3968.HK,3968.HK,15,2026-07-23,0.041740331913795274,1200
2026-08-07,3988.HK,3988.HK,601838.SHG,601838.SHG,15,2026-07-23,0.041700243468103,1201
2026-08-07,3988.HK,3988.HK,601288.SHG,601288.SHG,15,2026-07-23,0.04169677420829279,1202
2026-08-07,3988.HK,3988.HK,601009.SHG,601009.SHG,16,2026-07-22,0.041683325713619185,1203
2026-08-07,3988.HK,3988.HK,601658.SHG,601658.SHG,15,2026-07-23,0.04166092888488373,1204
2026-08-07,3988.HK,3988.HK,601728.SHG,601728.SHG,16,2026-07-22,0.04164341390358161,1205
2026-08-07,3988.HK,3988.HK,EN.PA,EN.PA,16,2026-07-22,0.04164341390358161,1206
2026-08-07,3988.HK,3988.HK,TMUS.US,TMUS.US,16,2026-07-22,0.04164341390358161,1207
2026-08-07,3988.HK,3988.HK,1113.HK,1113.HK,16,2026-07-22,0.041643413903192705,1208
2026-08-07,3988.HK,3988.HK,1919.HK,1919.HK,16,2026-07-22,0.041643413903192705,1209
2026-08-07,3988.HK,3988.HK,ADP.US,ADP.US,16,2026-07-22,0.041643413903192705,1210
2026-08-07,3988.HK,3988.HK,LOW.US,LOW.US,16,2026-07-22,0.041643413903192705,1211
2026-08-07,3988.HK,3988.HK,EOG.US,EOG.US,16,2026-07-22,0.041643413903192705,1212
2026-08-07,3988.HK,3988.HK,600019.SHG,600019.SHG,16,2026-07-22,0.041643413903192705,1213
2026-08-07,3988.HK,3988.HK,600406.SHG,600406.SHG,16,2026-07-22,0.041643413903192705,1214
2026-08-07,3988.HK,3988.HK,002415.SHE,002415.SHE,16,2026-07-22,0.041643413903192705,1215
2026-08-07,3988.HK,3988.HK,002352.SHE,002352.SHE,16,2026-07-22,0.041643413903192705,1216
2026-08-07,3988.HK,3988.HK,TTE.PA,TTE.PA,16,2026-07-22,0.041643413903192705,1217
2026-08-07,3988.HK,3988.HK,PSON.LSE,PSON.LSE,16,2026-07-22,0.041643413903192705,1218
2026-08-07,3988.HK,3988.HK,JNJ.US,JNJ.US,16,2026-07-22,0.041643413903192705,1219
2026-08-07,3988.HK,3988.HK,COP.US,COP.US,16,2026-07-22,0.041643413903192705,1220
2026-08-07,3988.HK,3988.HK,DHL.XETRA,DHL.XETRA,16,2026-07-22,0.041643413903192705,1221
2026-08-07,3988.HK,3988.HK,RHHBY.US,RHHBY.US,16,2026-07-22,0.041643413903192705,1222
2026-08-07,3988.HK,3988.HK,GSK.US,GSK.US,16,2026-07-22,0.041643413903192705,1223
2026-08-07,3988.HK,3988.HK,MDT.US,MDT.US,16,2026-07-22,0.041643413903192705,1224
2026-08-07,3988.HK,3988.HK,LMT.US,LMT.US,16,2026-07-22,0.041643413903192705,1225
2026-08-07,3988.HK,3988.HK,ROP.SW,ROP.SW,16,2026-07-22,0.041643413903192705,1226
2026-08-07,3988.HK,3988.HK,HSY.US,HSY.US,16,2026-07-22,0.041643413903192705,1227
2026-08-07,3988.HK,3988.HK,TSCO.LSE,TSCO.LSE,16,2026-07-22,0.041643413903192705,1228
2026-08-07,3988.HK,3988.HK,OR.PA,OR.PA,16,2026-07-22,0.041643413903192705,1229
2026-08-07,3988.HK,3988.HK,2057.HK,2057.HK,16,2026-07-22,0.041643413902451194,1230
2026-08-07,3988.HK,3988.HK,FDX.US,FDX.US,16,2026-07-22,0.041643413902451194,1231
2026-08-07,3988.HK,3988.HK,BUD.US,BUD.US,16,2026-07-22,0.041643413902451194,1232
2026-08-07,3988.HK,3988.HK,DCC.LSE,DCC.LSE,16,2026-07-22,0.041643413902451194,1233
2026-08-07,3988.HK,3988.HK,SCHP.SW,SCHP.SW,16,2026-07-22,0.041643413902451194,1234
2026-08-07,3988.HK,3988.HK,AENA.MC,AENA.MC,16,2026-07-22,0.041643413902451194,1235
2026-08-07,3988.HK,3988.HK,GD.US,GD.US,16,2026-07-22,0.041643413902451194,1236
2026-08-07,3988.HK,3988.HK,603195.SHG,603195.SHG,16,2026-07-22,0.04164341390245119,1237
2026-08-07,3988.HK,3988.HK,ABI.BR,ABI.BR,15,2026-07-23,0.04163315936352387,1238
2026-08-07,3988.HK,3988.HK,600050.SHG,600050.SHG,15,2026-07-23,0.04154637030181598,1239
2026-08-07,3988.HK,3988.HK,T.US,T.US,14,2026-07-24,0.04150059105007754,1240
2026-08-07,3988.HK,3988.HK,PGR.US,PGR.US,15,2026-07-23,0.041483885210642356,1241
2026-08-07,3988.HK,3988.HK,2020.HK,2020.HK,16,2026-07-22,0.04147456851445649,1242
2026-08-07,3988.HK,3988.HK,601988.SHG,601988.SHG,15,2026-07-23,0.04146905509419258,1243
2026-08-07,3988.HK,3988.HK,0293.HK,0293.HK,15,2026-07-23,0.04146252161622431,1244
2026-08-07,3988.HK,3988.HK,FGR.PA,FGR.PA,16,2026-07-22,0.04145217240950178,1245
2026-08-07,3988.HK,3988.HK,NVS.US,NVS.US,16,2026-07-22,0.04141058147111828,1246
2026-08-07,3988.HK,3988.HK,1288.HK,1288.HK,16,2026-07-22,0.04138885574326104,1247
2026-08-07,3988.HK,3988.HK,BNZL.LSE,BNZL.LSE,16,2026-07-22,0.041349917037115005,1248
2026-08-07,3988.HK,3988.HK,0939.HK,0939.HK,15,2026-07-23,0.041307166530987836,1249
2026-08-07,3988.HK,3988.HK,600919.SHG,600919.SHG,15,2026-07-23,0.04121932798994464,1250
2026-08-07,3988.HK,3988.HK,601166.SHG,601166.SHG,15,2026-07-23,0.04119370291568168,1251
2026-08-07,3988.HK,3988.HK,601766.SHG,601766.SHG,15,2026-07-23,0.04117723561194347,1252
2026-08-07,3988.HK,3988.HK,HNR1.XETRA,HNR1.XETRA,16,2026-07-22,0.041137617041642094,1253
2026-08-07,3988.HK,3988.HK,600690.SHG,600690.SHG,15,2026-07-23,0.04113366590122239,1254
2026-08-07,3988.HK,3988.HK,GILD.US,GILD.US,16,2026-07-22,0.04105451412948904,1255
2026-08-07,3988.HK,3988.HK,601398.SHG,601398.SHG,15,2026-07-23,0.04102298864856516,1256
2026-08-07,3988.HK,3988.HK,BMY.US,BMY.US,15,2026-07-23,0.04100934451494947,1257
2026-08-07,3988.HK,3988.HK,601939.SHG,601939.SHG,16,2026-07-22,0.0409615059096429,1258
2026-08-07,3988.HK,3988.HK,601169.SHG,601169.SHG,15,2026-07-23,0.04093154832303977,1259
2026-08-07,3988.HK,3988.HK,PRU.US,PRU.US,17,2026-07-21,0.040893675495307404,1260
2026-08-07,3988.HK,3988.HK,2328.HK,2328.HK,17,2026-07-21,0.040893675495307404,1261
2026-08-07,3988.HK,3988.HK,AIG.US,AIG.US,17,2026-07-21,0.040893675495307404,1262
2026-08-07,3988.HK,3988.HK,ALL.US,ALL.US,17,2026-07-21,0.040893675495307404,1263
2026-08-07,3988.HK,3988.HK,MET.US,MET.US,17,2026-07-21,0.040893675495307404,1264
2026-08-07,3988.HK,3988.HK,STT.US,STT.US,17,2026-07-21,0.040893675495307404,1265
2026-08-07,3988.HK,3988.HK,TFC.US,TFC.US,17,2026-07-21,0.040893675495307404,1266
2026-08-07,3988.HK,3988.HK,PRU.LSE,PRU.LSE,17,2026-07-21,0.040893675495307404,1267
2026-08-07,3988.HK,3988.HK,601211.SHG,601211.SHG,17,2026-07-21,0.040893675495307404,1268
2026-08-07,3988.HK,3988.HK,AFL.US,AFL.US,17,2026-07-21,0.040893675495307404,1269
2026-08-07,3988.HK,3988.HK,USB.US,USB.US,17,2026-07-21,0.040893675495307404,1270
2026-08-07,3988.HK,3988.HK,MTB.US,MTB.US,17,2026-07-21,0.040893675495307404,1271
2026-08-07,3988.HK,3988.HK,5.HK,5.HK,17,2026-07-21,0.040893675495307404,1272
2026-08-07,3988.HK,3988.HK,SREN.SW,SREN.SW,17,2026-07-21,0.040893675495307404,1273
2026-08-07,3988.HK,3988.HK,BBVA.MC,BBVA.MC,17,2026-07-21,0.040893675495307404,1274
2026-08-07,3988.HK,3988.HK,0002.HK,0002.HK,17,2026-07-21,0.040893675495307404,1275
2026-08-07,3988.HK,3988.HK,NESN.SW,NESN.SW,17,2026-07-21,0.040893675495307404,1276
2026-08-07,3988.HK,3988.HK,SHEL.LSE,SHEL.LSE,15,2026-07-23,0.04087439820369746,1277
2026-08-07,3988.HK,3988.HK,601998.SHG,601998.SHG,17,2026-07-21,0.04087194927366025,1278
2026-08-07,3988.HK,3988.HK,2318.HK,2318.HK,17,2026-07-21,0.04084359598979647,1279
2026-08-07,3988.HK,3988.HK,3968.HK,3968.HK,16,2026-07-22,0.04083293339393016,1280
2026-08-07,3988.HK,3988.HK,601838.SHG,601838.SHG,16,2026-07-22,0.04079371643618771,1281
2026-08-07,3988.HK,3988.HK,601288.SHG,601288.SHG,16,2026-07-22,0.04079032259506903,1282
2026-08-07,3988.HK,3988.HK,601009.SHG,601009.SHG,17,2026-07-21,0.04075702958664987,1283
2026-08-07,3988.HK,3988.HK,601658.SHG,601658.SHG,16,2026-07-22,0.04075525651782105,1284
2026-08-07,3988.HK,3988.HK,ABI.BR,ABI.BR,16,2026-07-22,0.04072809068170813,1285
2026-08-07,3988.HK,3988.HK,601728.SHG,601728.SHG,17,2026-07-21,0.040718004705724245,1286
2026-08-07,3988.HK,3988.HK,EN.PA,EN.PA,17,2026-07-21,0.040718004705724245,1287
2026-08-07,3988.HK,3988.HK,TMUS.US,TMUS.US,17,2026-07-21,0.040718004705724245,1288
2026-08-07,3988.HK,3988.HK,1113.HK,1113.HK,17,2026-07-21,0.04071800470534399,1289
2026-08-07,3988.HK,3988.HK,1919.HK,1919.HK,17,2026-07-21,0.04071800470534399,1290
2026-08-07,3988.HK,3988.HK,LOW.US,LOW.US,17,2026-07-21,0.04071800470534399,1291
2026-08-07,3988.HK,3988.HK,600019.SHG,600019.SHG,17,2026-07-21,0.04071800470534399,1292
2026-08-07,3988.HK,3988.HK,600406.SHG,600406.SHG,17,2026-07-21,0.04071800470534399,1293
2026-08-07,3988.HK,3988.HK,002415.SHE,002415.SHE,17,2026-07-21,0.04071800470534399,1294
2026-08-07,3988.HK,3988.HK,002352.SHE,002352.SHE,17,2026-07-21,0.04071800470534399,1295
2026-08-07,3988.HK,3988.HK,TTE.PA,TTE.PA,17,2026-07-21,0.04071800470534399,1296
2026-08-07,3988.HK,3988.HK,PSON.LSE,PSON.LSE,17,2026-07-21,0.04071800470534399,1297
2026-08-07,3988.HK,3988.HK,JNJ.US,JNJ.US,17,2026-07-21,0.04071800470534399,1298
2026-08-07,3988.HK,3988.HK,COP.US,COP.US,17,2026-07-21,0.04071800470534399,1299
2026-08-07,3988.HK,3988.HK,DHL.XETRA,DHL.XETRA,17,2026-07-21,0.04071800470534399,1300
2026-08-07,3988.HK,3988.HK,RHHBY.US,RHHBY.US,17,2026-07-21,0.04071800470534399,1301
2026-08-07,3988.HK,3988.HK,GSK.US,GSK.US,17,2026-07-21,0.04071800470534399,1302
2026-08-07,3988.HK,3988.HK,MDT.US,MDT.US,17,2026-07-21,0.04071800470534399,1303
2026-08-07,3988.HK,3988.HK,LMT.US,LMT.US,17,2026-07-21,0.04071800470534399,1304
2026-08-07,3988.HK,3988.HK,ROP.SW,ROP.SW,17,2026-07-21,0.04071800470534399,1305
2026-08-07,3988.HK,3988.HK,HSY.US,HSY.US,17,2026-07-21,0.04071800470534399,1306
2026-08-07,3988.HK,3988.HK,TSCO.LSE,TSCO.LSE,17,2026-07-21,0.04071800470534399,1307
2026-08-07,3988.HK,3988.HK,OR.PA,OR.PA,17,2026-07-21,0.04071800470534399,1308
2026-08-07,3988.HK,3988.HK,ADP.US,ADP.US,17,2026-07-21,0.04071800470534397,1309
2026-08-07,3988.HK,3988.HK,EOG.US,EOG.US,17,2026-07-21,0.04071800470534397,1310
2026-08-07,3988.HK,3988.HK,2057.HK,2057.HK,17,2026-07-21,0.04071800470461895,1311
2026-08-07,3988.HK,3988.HK,FDX.US,FDX.US,17,2026-07-21,0.04071800470461895,1312
2026-08-07,3988.HK,3988.HK,BUD.US,BUD.US,17,2026-07-21,0.04071800470461895,1313
2026-08-07,3988.HK,3988.HK,DCC.LSE,DCC.LSE,17,2026-07-21,0.04071800470461895,1314
2026-08-07,3988.HK,3988.HK,SCHP.SW,SCHP.SW,17,2026-07-21,0.04071800470461895,1315
2026-08-07,3988.HK,3988.HK,AENA.MC,AENA.MC,17,2026-07-21,0.04071800470461895,1316
2026-08-07,3988.HK,3988.HK,GD.US,GD.US,17,2026-07-21,0.04071800470461895,1317
2026-08-07,3988.HK,3988.HK,603195.SHG,603195.SHG,17,2026-07-21,0.04071800470461894,1318
2026-08-07,3988.HK,3988.HK,600050.SHG,600050.SHG,16,2026-07-22,0.040643188338733025,1319
2026-08-07,3988.HK,3988.HK,T.US,T.US,15,2026-07-23,0.040617599751139724,1320
2026-08-07,3988.HK,3988.HK,PGR.US,PGR.US,16,2026-07-22,0.04058206161910665,1321
2026-08-07,3988.HK,3988.HK,601988.SHG,601988.SHG,16,2026-07-22,0.04056755389649274,1322
2026-08-07,3988.HK,3988.HK,0293.HK,0293.HK,16,2026-07-22,0.04056116245065422,1323
2026-08-07,3988.HK,3988.HK,2020.HK,2020.HK,17,2026-07-21,0.04055291143635745,1324
2026-08-07,3988.HK,3988.HK,FGR.PA,FGR.PA,17,2026-07-21,0.04053101302262396,1325
2026-08-07,3988.HK,3988.HK,NVS.US,NVS.US,17,2026-07-21,0.04049034632731564,1326
2026-08-07,3988.HK,3988.HK,1288.HK,1288.HK,17,2026-07-21,0.04046910339341079,1327
2026-08-07,3988.HK,3988.HK,BNZL.LSE,BNZL.LSE,17,2026-07-21,0.04043102999184578,1328
2026-08-07,3988.HK,3988.HK,0939.HK,0939.HK,16,2026-07-22,0.04040918464987941,1329
2026-08-07,3988.HK,3988.HK,600919.SHG,600919.SHG,16,2026-07-22,0.04032325564233715,1330
2026-08-07,3988.HK,3988.HK,601166.SHG,601166.SHG,16,2026-07-22,0.04029818763490599,1331
2026-08-07,3988.HK,3988.HK,601766.SHG,601766.SHG,16,2026-07-22,0.04028207831603166,1332
2026-08-07,3988.HK,3988.HK,600690.SHG,600690.SHG,16,2026-07-22,0.04023945577293495,1333
2026-08-07,3988.HK,3988.HK,HNR1.XETRA,HNR1.XETRA,17,2026-07-21,0.04022344777405005,1334
2026-08-07,3988.HK,3988.HK,GILD.US,GILD.US,17,2026-07-21,0.04014219159327817,1335
2026-08-07,3988.HK,3988.HK,601398.SHG,601398.SHG,16,2026-07-22,0.040131184547509406,1336
2026-08-07,3988.HK,3988.HK,BMY.US,BMY.US,16,2026-07-22,0.040117837025494055,1337
2026-08-07,3988.HK,3988.HK,601939.SHG,601939.SHG,17,2026-07-21,0.04005125022276194,1338
2026-08-07,3988.HK,3988.HK,601169.SHG,601169.SHG,16,2026-07-22,0.04004173205514759,1339
2026-08-07,3988.HK,3988.HK,SHEL.LSE,SHEL.LSE,16,2026-07-22,0.03998582432970404,1340
2026-08-07,3988.HK,3988.HK,PRU.US,PRU.US,18,2026-07-20,0.039964273779504955,1341
2026-08-07,3988.HK,3988.HK,2328.HK,2328.HK,18,2026-07-20,0.039964273779504955,1342
2026-08-07,3988.HK,3988.HK,AIG.US,AIG.US,18,2026-07-20,0.039964273779504955,1343
2026-08-07,3988.HK,3988.HK,ALL.US,ALL.US,18,2026-07-20,0.039964273779504955,1344
2026-08-07,3988.HK,3988.HK,MET.US,MET.US,18,2026-07-20,0.039964273779504955,1345
2026-08-07,3988.HK,3988.HK,STT.US,STT.US,18,2026-07-20,0.039964273779504955,1346
