ticker,distribution_research_signal_score,research_signal,research_only_flag,signal_commentary
INCH.LSE,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
INF.LSE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
INPP.LSE,50.71309774378739,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
INVP.LSE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
IPC.LSE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
ITRK.LSE,45.85845711857367,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
ITV.LSE,84.64204990313273,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
JD.LSE,69.41901552054706,constructive_research,True,Distribution-derived research signal only; not an automated trading instruction.
JDW.LSE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
JET2.LSE,76.49907681703549,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
JFJ.LSE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
JMAT.LSE,6.809403495174447,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
JUP.LSE,81.79706282610253,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
KGF.LSE,84.29191188457325,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
KIE.LSE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
KLR.LSE,74.46653361322583,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
KNOS.LSE,4.9737100594214,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
KYGA.LSE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
LAND.LSE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
LGEN.LSE,64.7084153965878,constructive_research,True,Distribution-derived research signal only; not an automated trading instruction.
LLOY.LSE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
LMP.LSE,93.8198592319301,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
LRE.LSE,97.62832035152394,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
LSEG.LSE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
MGNS.LSE,88.45051613079615,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
MKS.LSE,24.63044481832623,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
MNDI.LSE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
MONY.LSE,95.7056521931829,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
MPE.LSE,56.90334732892959,constructive_research,True,Distribution-derived research signal only; not an automated trading instruction.
MRO.LSE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
MTO.LSE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
NG.LSE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
NWG.LSE,49.037408438391296,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
NXT.LSE,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
OSB.LSE,81.92099626080622,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
PAF.LSE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
PAG.LSE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
PETS.LSE,87.6460677793148,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
PFD.LSE,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
PHP.LSE,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
PLUS.LSE,56.678339860504686,constructive_research,True,Distribution-derived research signal only; not an automated trading instruction.
PNN.LSE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
POLR.LSE,77.06178812604539,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
PRU.LSE,92.09750018067942,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
PSN.LSE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
PSON.LSE,67.30329302495467,constructive_research,True,Distribution-derived research signal only; not an automated trading instruction.
QQ.LSE,11.840217813370135,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
RAT.LSE,89.65106772791228,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
REL.LSE,24.137284017047595,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
RICA.LSE,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
RKT.LSE,74.4877867026178,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
RMV.LSE,87.77610306727854,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
ROR.LSE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
RS1.LSE,83.87624153707509,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
RSW.LSE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
RTO.LSE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
S32.LSE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
SAFE.LSE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
SBRY.LSE,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
SCT.LSE,13.947651350445607,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
SDLF.LSE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
SDR.LSE,79.00665977298927,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
SEPL.LSE,69.46131504448206,constructive_research,True,Distribution-derived research signal only; not an automated trading instruction.
SEQI.LSE,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
SGE.LSE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
SGRO.LSE,2.565786433054541,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
SHC.LSE,53.488932050828026,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
SHEL.LSE,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
SMIN.LSE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
SNR.LSE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
SPX.LSE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
SQZ.LSE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
SRE.LSE,75.23222593080361,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
SRP.LSE,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
SSE.LSE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
SSPG.LSE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
STAN.LSE,86.05763279034932,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
STJ.LSE,72.42545989218154,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
SVS.LSE,78.78553276701794,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
SVT.LSE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
TATE.LSE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
TCAP.LSE,30.403524119195396,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
TFIF.LSE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
TPK.LSE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
TRIG.LSE,32.87510246377885,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
TSCO.LSE,94.55915383570104,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
TW.LSE,77.27543387431388,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
ULVR.LSE,53.0837009010323,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
UTG.LSE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
UU.LSE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
VALT.LSE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
VSVS.LSE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
WEIR.LSE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
WTB.LSE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
ZIG.LSE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
BARC.LSE,84.62461066811808,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
BME.LSE,40.54694933199969,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
BP.LSE,86.37885890425865,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
CRDA.LSE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
DGE.LSE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
GFTU.LSE,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
HSBA.LSE,96.99613743214,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
IMB.LSE,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
RIO.LSE,67.54365768430544,constructive_research,True,Distribution-derived research signal only; not an automated trading instruction.
SN.LSE,25.75936011886042,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
TTE.LSE,43.79423493101784,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
VOD.LSE,76.15993975818188,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
WPP.LSE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
GLEN.LSE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
IAG.LSE,70.18938668478387,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
ANDR.VI,42.597155114494726,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
DOC.VI,52.862564320695085,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
MMK.VI,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
OMV.VI,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
POS.VI,60.62836532433153,constructive_research,True,Distribution-derived research signal only; not an automated trading instruction.
RBI.VI,59.28696139863299,constructive_research,True,Distribution-derived research signal only; not an automated trading instruction.
STR.VI,70.99556628521802,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
UQA.VI,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
VER.VI,35.494700203244186,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
VIG.VI,45.16866519766708,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
VOE.VI,65.70484848915196,constructive_research,True,Distribution-derived research signal only; not an automated trading instruction.
WIE.VI,73.21424319471413,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
TBCG.LSE,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
AAK.ST,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
ABB.ST,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
ADDT-B.ST,0.28832870298584723,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
ALFA.ST,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
ALIV-SDB.ST,6.71361187912602,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
ASSA-B.ST,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
ATCO-A.ST,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
AXFO.ST,58.35923128164032,constructive_research,True,Distribution-derived research signal only; not an automated trading instruction.
AZA.ST,86.20720977727503,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
AZN.ST,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
BEIJ-B.ST,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
BOL.ST,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
BRAV.ST,13.359640512344164,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
CAST.ST,45.18445822943143,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
EKTA-B.ST,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
ERIC-B.ST,73.50826284274768,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
EVO.ST,88.47552708096278,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
GETI-B.ST,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
HEXA-B.ST,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
HM-B.ST,17.20285152101256,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
HOLM-B.ST,60.7483275859718,constructive_research,True,Distribution-derived research signal only; not an automated trading instruction.
HPOL-B.ST,89.43866679413622,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
HUSQ-B.ST,67.28525251181435,constructive_research,True,Distribution-derived research signal only; not an automated trading instruction.
INDT.ST,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
INDU-C.ST,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
INVE-B.ST,72.66088934953116,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
LAGR-B.ST,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
LATO-B.ST,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
LOOMIS.ST,97.88852005872039,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
LUG.ST,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
SAGA-B.ST,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
SAND.ST,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
SCA-B.ST,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
SEB-A.ST,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
SECU-B.ST,76.05260750899987,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
SHB-A.ST,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
SKA-B.ST,68.21794651831848,constructive_research,True,Distribution-derived research signal only; not an automated trading instruction.
SKF-B.ST,5.641102584052394,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
SSAB-B.ST,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
SWEC-B.ST,87.34097583307751,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
SWED-A.ST,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
TEL2-B.ST,30.644319968626565,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
TELIA.ST,48.44239456168752,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
THULE.ST,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
TREL-B.ST,25.529565215747496,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
VOLV-B.ST,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
A.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
AA.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
ABBNY.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
ABBV.US,34.23015937983968,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
ABT.US,95.15542290691158,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
ACN.US,51.19024929563801,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
ADI.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
ADM.US,73.26907600630905,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
ADP.US,50.175313977689584,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
AEM.US,48.158194754867736,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
AEP.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
AFL.US,86.82406192540476,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
AIG.US,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
AJG.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
ALIZY.US,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
ALL.US,99.74255918955353,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
AMGN.US,2.6109492939478507,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
AMP.US,97.6417992480882,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
AMT.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
APD.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
APO.US,70.45442799796504,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
ARES.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
ASX.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
AU.US,20.859677954681295,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
AXP.US,57.22530478768557,constructive_research,True,Distribution-derived research signal only; not an automated trading instruction.
AZN.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
B.US,43.53527370368802,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
BAC.US,5.9846262646260175,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
BBVA.US,75.4553711352139,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
BCS.US,83.92352216397417,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
BDX.US,39.943835404118595,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
BHP.US,24.419294568095054,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
BKR.US,28.32929669578754,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
BLK.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
BMO.US,70.30546395424747,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
BMY.US,92.48388836364406,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
BNS.US,57.12987319410696,constructive_research,True,Distribution-derived research signal only; not an automated trading instruction.
BNY.US,79.58280687271578,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
BP.US,91.01730183231909,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
BTI.US,57.391929606719636,constructive_research,True,Distribution-derived research signal only; not an automated trading instruction.
BUD.US,74.86754112063845,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
BX.US,19.451770500793263,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
C.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
CB.US,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
CBOE.US,36.39434489224368,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
CCEP.US,45.85893071948808,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
CCI.US,86.72741662636449,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
CCL.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
CI.US,76.90787819518192,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
CL.US,12.697291335200003,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
CM.US,11.331790039447396,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
CMCSA.US,85.02665690162004,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
CME.US,63.91554401596342,constructive_research,True,Distribution-derived research signal only; not an automated trading instruction.
CMI.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
CNI.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
CNQ.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
COF.US,80.77262328334655,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
COP.US,87.09430390925894,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
CRH.US,52.332265377541724,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
CSCO.US,3.705731754556602,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
CSX.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
CTAS.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
CTSH.US,61.469915795359746,constructive_research,True,Distribution-derived research signal only; not an automated trading instruction.
CVE.US,37.799662687795774,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
CVS.US,63.29917478775775,constructive_research,True,Distribution-derived research signal only; not an automated trading instruction.
CVX.US,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
D.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
DB.US,59.013075474271446,constructive_research,True,Distribution-derived research signal only; not an automated trading instruction.
DE.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
DHI.US,72.77590799780333,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
DIS.US,94.78788464633277,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
DLR.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
DTEGY.US,96.5399231619939,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
DUK.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
DVN.US,76.74628722561573,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
EADSY.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
EBAY.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
ECL.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
ED.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
ELV.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
EMR.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
ENB.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
EOG.US,94.18130764131301,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
EPD.US,14.152448952342887,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
EQIX.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
EQNR.US,66.46955819541316,constructive_research,True,Distribution-derived research signal only; not an automated trading instruction.
EQT.US,85.24062653529421,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
ET.US,44.91340208492376,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
ETR.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
EXC.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
F.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
FANG.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
FAST.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
FDX.US,90.27910808429786,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
FERG.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
FITB.US,96.12377101027333,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
GD.US,38.619563550118315,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
GILD.US,81.9805337582982,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
GRMN.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
GS.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
GSK.US,94.60938728190493,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
HBAN.US,95.19449931613967,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
HD.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
HDB.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
HESAY.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
HIG.US,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
HON.US,97.51927056335393,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
HPE.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
HPQ.US,56.32212717943875,constructive_research,True,Distribution-derived research signal only; not an automated trading instruction.
HSBC.US,94.35367615878147,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
HSY.US,14.547234213205407,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
IBM.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
ICE.US,62.52164011933877,constructive_research,True,Distribution-derived research signal only; not an automated trading instruction.
INFY.US,64.07385735290538,constructive_research,True,Distribution-derived research signal only; not an automated trading instruction.
ING.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
INTU.US,41.73202325284737,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
ITUB.US,0.16188643676550996,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
ITW.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
JCI.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
JD.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
JNJ.US,21.620863241788726,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
JPM.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
KDP.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
KMB.US,10.48009560161494,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
KMI.US,73.88184488507625,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
KO.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
KR.US,6.061999540283718,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
LHX.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
LIN.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
LMT.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
LOW.US,93.3940167202454,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
LRLCY.US,19.806693019445415,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
LVMUY.US,66.68793234022968,constructive_research,True,Distribution-derived research signal only; not an automated trading instruction.
LYG.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
MCD.US,75.73350224170467,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
MCHP.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
MDLZ.US,0.3105682950126347,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
MDT.US,78.0347689570122,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
MET.US,100,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
MFC.US,2.1227937874102594,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
MFG.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
MMM.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
MO.US,99.08641370799506,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
MPC.US,80.00351907431909,high_conviction_research,True,Distribution-derived research signal only; not an automated trading instruction.
MRK.US,9.946290675204747,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
MRSH.US,41.67514156409284,neutral_research,True,Distribution-derived research signal only; not an automated trading instruction.
MS.US,0,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
MSCI.US,11.438859266107873,avoid_research,True,Distribution-derived research signal only; not an automated trading instruction.
